SMILES,y
Clc1cc(Cl)c(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.1
CCCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-4.3945
CCCCCC1(C)CCC(C)(C)C1=O,-4.016533711
CCCCCCCCCOC(C)=O,-4.47086065
[nH]1cncn1,1.005827448
CC(CC=O)CC(C)(C)C,-2.675906595
CCOC(=O)N(CC)CC,-1.0651
OC(=O)CNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.3922
CCSCCS[P](=O)(OC)OC,-1.8438
C\C=C(/Cl)C(O)=O,0.9189
CC(C)(C)c1cc(CCC(O)=O)cc(n2nc3ccccc3n2)c1O,-5.53070544
Nc1cccc(O)c1,-0.622962848
COCC1COC2=C(C=C3C(=C2)N=CN=C3NC2=CC(Br)=CC=C2)O1,-3.22
Cc1cc(ccc1N=Nc2ccc(cc2Cl)[N+]([O-])=O)N(CCO)CCO,-6.57
Cc1snnc1C(O)=O,-0.4598
CCCCCCCc1ccc(O)cc1,-3.659701705
COC(=O)C,0.46
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,-3.4482
Cc1cc(C)cc(c1)N2C(=O)c3ccc4c5ccc6C(=O)N(c7cc(C)cc(C)c7)C(=O)c8ccc(c9ccc(C2=O)c3c49)c5c68,-7.476148795
Cc1cccc2ccccc12,-3.7413
OC(=O)C\C(=C/C(O)=O)C(O)=O,0.3612
Nc1ccc(F)cc1,-0.527274385
CSC1=NC2=C(C=NC=N2)N=C1,-1.55
CCCCN(CCOC(C)=O)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(C)c1,-8.8809
COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccccc2,-4.987825809
CCCC1(CCO)C(=O)NC(=S)NC1=O,-1.61
CCCCCN(N=Cc1oc(cc1)[N+]([O-])=O)C(N)=O,-2.8971
O=[S](=O)(N1CCCCC1)c2ccccc2,-2.5365
CCCCSc1cc(O)cc(O)c1,-2.5191
[O-][N+](=O)C1=CC=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,-3.93
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,-9.5374
CC(O)CN(CC(C)O)c1nc(Nc2ccc(cc2)[S]([O-])(=O)=O)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(cc6)[S]([O-])(=O)=O)nc(n5)N(CC(C)O)CC(C)O)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-0.086773993
O=C1NC2=C(N1)C(=O)NC=N2,-2.96
NC(=O)NN=C1CCCCC1,-1.4127
COc1ccc(cc1)C(=O)CSc2cccc(OC)c2,-5.284725265
S=C1NN=C(SSC2=NNC(=S)S2)S1,-3.252213315
O=C(NNC(=O)C1=CC=NC=C1)C2=CC=CC=C2,-2.54
CC1CCCCC1NC(=O)Nc2ccccc2,-4.1108
Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4ccc(NC(=O)C(Br)=C)cc4[S]([O-])(=O)=O)cc1[S]([O-])(=O)=O,-1.061803892
CCOC(=O)CNC(C)=CC(C)=O,-0.59
COC1=NC(=NC(=N1)NC(=O)N[S](=O)(=O)C2=CC=CC=C2Cl)C,-1.71
CC(F)F,-1.314722844
CC(=O)OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,-5.028666923
OC(=O)c1ccccc1C(F)(F)F,-1.5978
CC(C)C(=O)OCCc1ccccc1,-3.079764438
CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-5.06253686
Oc1ccc(cc1C(=O)Nc2ccc(Cl)cc2)[N+]([O-])=O,-5.122
O=C1NSc2ccccc12,-1.947289546
CCCC(=N\OCC)/C1=C(O)CC(CC1=O)C2CCCSC2,-3.58
CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,-4.598598509
NC(=O)NC(=O)C=CC(O)=O,-1.9202
CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-5.189881345
CSc1ncccn1,-0.402
CCCCCCCCCCC,-7.5505
CC(C(O)=O)C1=CC2=C(C=C1)C3=C([NH]2)C=CC(=C3)Cl,-4.7
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.2722
CCCCCCC(C(O)=O)C(O)=O,-1.6566
CCCC(Cl)Cl,-2.4036
O[P](O)(=O)O[C@H]1[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H]1O[P](O)(O)=O,0.1804
OC(=O)c1ccc(F)cc1,-2.0673
N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.4507
CC(C)C(C)(C)O,-0.411
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.3495
CCc1ccc(CC(C)(C)C#N)cc1,-3.351339264
OC(=O)c1cccc(Br)c1,-2.699
ClC1=CC=C(OC2=C(Cl)C(=CC=C2Cl)Cl)C(=C1)Cl,-7.24
Cc1[nH]ccn1,0.512136366
CCCC(=O)OCCC(C)C,-2.932852123
CC(C)OCCOC(C)=O,-0.165775242
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.9342
C[Si](C)(O)O[Si](C)(C)O,-0.1796
C1=COC(CNC2=NC=NC3=C2N=CN3)=C1,-3.95
c1ccc(cc1)\N=N\c1c(nc(cc1)N)N,-4.19
Clc1ccc2Nc3cc4C(=O)c5ccccc5Nc4cc3C(=O)c2c1Cl,-7.066625646
OC(=O)CSCC(O)=O,0.4255
COC(=O)C(N)CO,0.577420768
O=C1NC=CC=N1,0.6749
Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-6.45772642
O=C1CCCCCN1,0.860120914
OC(=O)CC(=O)C(O)=O,0.879192534
OC(=O)C(O)(c1ccccc1)c2ccccc2,-2.2092
Nc1c(Cl)c(Oc2ccccc2)ccc1[N+]([O-])=O,-5.0248
COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(OC)c(Cl)cc4OC)C(=O)Nc5ccccc5,-7.846560339
CCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-3.37
CC1(OCCO1)C2CCC3C4=CC=C5CC6(CCC5(C)C4CCC23C)OCCO6,-6.700119715
Cc1cc(ccc1N)[S]([O-])(=O)=O,-1.729501225
CCCCCCCCCCCCCCN(C)C,-3.935692561
CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.19
[N-]=[N+]=C1C(=O)NC(=O)NC1=O,-1.471757019
CCOCCOC(C)=O,0.2716
CC(C)(CO)[N+]([O-])=O,1.4681
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.394426153
Brc1ccc(Br)c(C=O)c1,-3.8003
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.79
CCCC(N)=O,0.2721
CCCCOCC(C)O,-0.405237967
C1=CC(=O)N2CC(C3)CNCC3C2=C1,0.36
CC(C)CCCCCCCCCCCCCCCOC(=O)CC(O)C(=O)OCCCCCCCCCCCCCCCC(C)C,-7.992627599
CCCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-2.11
NC1CONC1=O,-0.01
OCC(F)(F)F,0.999830658
C,-2.8629
Nc1cccc(c1)[S](=O)(=O)CCO[S](O)(=O)=O,-1.423880849
c1cnc2c(c1)ccc3ncccc23,-2.6806
CC(O)COC(C)CO,0.8723
NC1=CC=CC2=C1C=CC(=C2)[S](O)(=O)=O,-2.24
COC(=O)C1(CCC1)[S](=O)(=O)c2ccccc2,-3.0005
O=C1C2=C(C=CC(CCCCO)=C2)OCC2=C1SC=C2,-3.92
Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(Cl)c(Cl)cc4Cl)\C2=O,-7.69430966
ClC1=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=CC=C1,-7.0
COC=C,-0.531030497
c1c(Cl)ccc2Sc3ccccc3N(CCCN(C)C)c12,-5.07
CCN(C(N)=O)C1=CC=C(OC)C=C1,-1.27
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,-0.500013296
O=[P](c1ccccc1)(c2ccccc2)c3ccccc3,-2.877472795
S=C=Nc1cccc2ccccc12,-4.6022
CN(C)C(=O)Nc1ccccc1,-1.6101
CCCCCCCCSC(=N)N,0.16
CCSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.7353
CCCCCCCCCCCCS,-7.573831768
OCCCNc1ccc(O)cc1[N+]([O-])=O,-2.11058971
CC(C)(C)N1N=CC(=C(Cl)C1=O)SCc2ccc(cc2)C(C)(C)C,-7.483
CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=CC=CC=C5)N(C)C(=O)C6CNCCN6C(=O)C7CCCCN7C1=O,-2.75
COC1=CC=C2C=C(C(C)C(=O)OCC(C)=O)C=CC2=C1,-4.65
CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,-1.41863926
Fc1ccc(F)cc1,-1.9709
CCOC(=O)COC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-5.8729
CCCC(=O)OCCOCCOCCOC(=O)CCC,-1.5598
Nc1ccccc1,-0.425016895
OC(C(O)C(O)=O)C(O)=O,0.571847844
O=C1NC(=O)C2=C(N1)NC(=O)C=N2,-3.34
O=NN1CCCC1,0.9995
CC1=CC=C(C=C1)[S](=O)(=O)NC(=O)NC2=NC(=CC=N2)NC3=CC=C(C=C3)[S](N)(=O)=O,-4.3
CN1C(=O)N(C(=O)C=C1C(F)(F)F)c2ccc(Cl)c(c2)C(=O)OC(C)(C)C(=O)OCC=C,-4.676528089
CCCCCOC(=O)CC,-2.250522404
N#CCCN(CCC#N)C(CC1=CC=C(O)C=C1)C(=O)O,-1.68
ClC1=CC2=C(C(=CC=C2Cl)Cl)C(=C1)Cl,-7.51
CC1=NC=C([N]1CCOC(=O)C2=CC=C(CN3CCOCC3)C=C2)[N+]([O-])=O,-2.89
CNc1ccccc1C(O)=O,-2.8784
O=C(OCC1CCC2OC2C1)C3CCC4OC4C3,-1.26048469
CC(=O)C(CC(O)=O)=Cc1ccccc1,-1.6111
COCNC(=O)C(C)=C,0.791965313
CC(C)C(NC(C)=O)C(O)=O,-0.6325
CC(C)(S)[C@@H](N)C(O)=O,-0.1285
CCC(C)(CC)OC(N)=O,-1.5599
ClC1=C(Cl)C=C(OC2=C(Cl)C=CC=C2Cl)C=C1,-6.56
OCc1c2OCOc2ccc1[N+]([O-])=O,-3.0643
CCOC(=S)SC(CC(=O)O)C(=O)O,-1.19
CC(C)c1ccc(C=O)cc1,-2.785256582
CCCCCCl,-2.7324
O=C1NC=Cc2cccnc12,-1.1428
Cc1ccc(N)c(Cl)c1O,-1.48155287
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,-4.8789
c1c(SC)nc2cncnc2n1,-1.55
CCCCCC1=C(CCC1CC(=O)OC)OC(C)=O,-3.721988672
CC(C)(C)c1ccccc1O,-2.189958914
O=C1OCc2ccc3ccccc3c12,-3.3062
S=[P](N1CC1)(N2CC2)N3CC3,0.0018
CC(NC(=O)c1ccccc1)C(O)=O,-1.6839
NC1=NC(=O)N(C2CCC(CO)O2)C=C1,-0.43
CC(=O)Oc1ccc(cc1)C#N,-1.799017293
CCN(CC)CC#C,-0.602013123
CC(C)(CC(O)=O)C(O)=O,-0.32
OC(=O)Cc1cccc2ccccc12,-2.6468
CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,-7.8
OC1CCOC1,1.055
OC(=O)C(=O)C1=CC=CC=C1,-0.37
ClC1=CC=C(Cl)C(=C1)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.46
COC(=O)OC(C)C(=O)OC,-0.6003
C[C@@](CCC([O-])=O)(N=N[C@](C)(CCC([O-])=O)C#N)C#N,-2.0083
CCNc1ccccc1,-1.652077936
CC(C)COC(=O)N1C=C(F)C(=O)NC1=O,-1.89
CCCCC(CC)CCl,-4.680882096
CC\C=C\C,-2.544904806
O=CC=O,1.2363
CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(C=C3C=CC2=N)[S]([O-])(=O)=O)c(c1)C(F)(F)F,-1.328818198
CC(C)C(N)C(=O)NC(C(=O)O)C(C)C,-0.4
O=C(Nc1ccccc1)Nc2ccccc2,-3.1508
Clc1ccc(c(Cl)c1)C2(CC(Br)CO2)Cn3cncn3,-3.8775
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-4.1577
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558
OC(=O)COc1ccccc1,-1.1031
CC(C)[C@H]1CC[C@@H](C)CC1O,-2.830260853
OCC(CO)(CO)NC(=O)COC(=O)C1=CC=CC=C1,-1.27
NC(=O)CCNCCO,-0.121109888
CC(COCC(C)OC(=O)C=C)OCC(C)OC(=O)C=C,-1.875569091
CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.0608
COCCOCCO[Si](CCCOCC1CO1)(OCCOCCOC)OCCOCCOC,1.582313338
CC1CCC(C)C(=NO)C1=NO,-1.32
OC(=O)C1=CC(=CC=C1)O,-1.24
CCCC(=O)OCC,-1.36
O1C2=C(C=CC=C2)C3=C1C=CC=C3,-4.6
CCc1ccncc1,-0.0006
NC1=C(C(=O)OCC=CC2=CC=CC=C2)C=CC=C1,-6.04
C[N]1C=NC2=C1C(=NC(=O)N2)NCCO,0.08
OCC(O)C1OC(=O)C(=C1O)O,0.28
Nc1ccc(cc1)[S](=O)(=O)c2sc(N)nc2,-2.805
CCC(C)(C)Cl,-2.51054501
CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CC([O-])=O,-0.121592004
C[Si](C)(C)O[Si](C)(C)C,-4.909505216
NS(=O)(=O)C1=CC=C(NO)C=C1,-0.84
CCO[P](=S)(OCC)SCN1C(=O)Oc2ccccc12,-5.1905
NC1=NC2=C(N=C[N]2COCCOC(=O)C3=CC=C(CN4CCOCC4)C=C3)C(=O)N1,-2.75
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)[N]2C=NC=N2,-4.05
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-4.08
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886
C1CC2=CC=C3CCCC4=CC=C(C1)C2=C34,-5.96
FC(Br)C(F)(F)F,-1.901
OC(=O)c1cc(Cl)ccc1O,-1.237
ON=C1CCCCC1,-0.849572956
COC(=O)C(C)N(C(=O)Cc1ccccc1)c2c(C)cccc2C,-3.9442
CCCCOC(=O)CCO,-1.2899
Cc1ccc(O)c(I)c1,-2.4662
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.491877231
ClC(=C(C=C(Cl)Cl)Cl)Cl,-4.23
CCCCCCCCCCC(CO)CCCCCCCC,-6.475024349
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,-0.9482
O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,-2.91
ClC1=CC=C(Cl)C(=C1)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-7.56
CCCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.38
CC(C)CC1OCCO1,-0.3695
I\C=C/I,-2.7813
OC1=C(C#N)C(=O)C=C(Cl)N1,-1.2319
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)C5=CC=CC=C5,-4.48
COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n(C)ncc2c3nnn(C)n3)n1,-2.6066
CC(C(O)=O)C(O)=O,0.7597
O=C1CC(=O)CC(C2=CC=CC=C2)C1,-2.51
COc1cc(ccc1O)C(O)=O,-2.0496
OCCCl,1.094128597
