SMILES,y
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,-5.284
NC(N)=N[N+]([O-])=O,-1.485842464
Nc1ccc(N)c(c1)[S](=O)(=O)c2ccccc2C(O)=O,-1.8395
CC(=O)OC1CCC(CC1)C(C)(C)C,-3.699640669
COC1=CC=C2C=C(C=CC2=C1)C(C)C(O)=O,-3.29
CN1N=C(SC1=N[S](C)(=O)=O)[S](N)(=O)=O,-2.05
FC1=CNC(=O)N(COC(=O)OC2=CC=CC=C2)C1=O,-2.45
COC1=CCC2=C(CC[C@@H]3[C@@H]2CC[C@]4(C)[C@@H](O)CC[C@@H]34)C1,-4.761071931
Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)ccc(Cl)c2Cl,-7.8218
CN1C=NC2=C(N=CC=N2)C1=O,-1.07
Nc1cc(ccc1I)[N+]([O-])=O,-4.4216
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)C(F)(F)F,-4.4
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)[S](=O)(=O)N=[S](C)C)[N+]([O-])=O,-4.86
[nH]1ncc2ccccc12,-2.1554
O=C1OC(=O)C2CC=CCC12,-0.713921772
CC(C)CN,1.1359
CC(CC(C)(C)C)C[P](O)(=O)CC(C)CC(C)(C)C,-4.366128471
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
FC(F)(F)C(=N/OCC1OCCO1)/c2ccc(Cl)cc2,-4.0138
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,-4.43
s1c2ccccc2c3ccccc13,-5.0981
CCC(CC)C(O)=O,-0.8098
C1CCOCC1,-0.031
CC1C(N)CN1C1=CC2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-4.63
CCCCN(CCCC)C(=O)N(CCCC)CCCC,-4.820595497
N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,-3.159921987
CCOc1cc(ccc1C2COC(=N2)c3c(F)cccc3F)C(C)(C)C,-6.6782
Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1O[S](=O)(=O)c3ccc(C)cc3,-6.8946
Cc1c2ccccc2cc3c4ccccc4cc(F)c13,-7.31
O[C@@H](C(O)=O)c1ccccc1,-0.141666762
CC(C)(C)NC(=O)COC(=O)c1ccccc1,-2.8665
CNC(=O)O\N=C1/[C@@H](Cl)C2C[C@H](C#N)C1C2,-2.0822
s1cccc1,-1.445011049
CC(=O)NC(=O)NC(C)=O,-0.3137
OC(=O)CC(O)=O,0.8652
Clc1ccc(cc1Cl)c2ccccc2,-6.3899
CCCc1ccccc1,-3.3622
OC(=O)c1ccccc1CC(=O)c2ccccc2C(O)=O,-2.791
OC(=O)C1=CC(=CC=C1)O,-1.24
CCCC=C(CC)C=O,-2.46
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C=C1Cl,-7.67
CCOC(=O)N1CCN(C)CC1,1.13
OC(=O)CNC(=S)SCC(O)=O,-1.3011
CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCO,-0.86
C/C=C/C(C)O,0.0152
ClCC[S](=O)(=O)CCOCC[S](=O)(=O)CCCl,-1.9408
CC1OC(C)OC(C)O1,-0.0719
CC1(C)CC\C(=C/c2ccc(Cl)cc2)C1=O,-5.671591194
OC1=CC=C(Br)C=CC1=O,-3.5629
CC1CCCCC1NC(=O)Nc2ccccc2,-4.1108
c1ccccn1,0.76
Nc1cccc(c1)[S](=O)(=O)c2cccc(N)c2,-3.511895604
C1Cc2ccccc2C1,-3.0351
CCOC(=O)CC(S[P](=O)(OC)OC)C(=O)OCC,-1.6223
CCN1C=C(C(O)=O)C(=O)c2cnc(nc12)N3CCNCC3,-2.974
C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3,-4.662064583
CCN1C(=O)N(C)c2ncn(C)c2C1=O,-0.719
CCC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.76
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.4342
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,-2.648977722
ONC1=C(CCC1)N=O,-1.9937
NC(=O)C1=C[N](CC2=C(F)C=CC=C2F)N=N1,-3.5
CC(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-4.16
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,-5.949075231
FC(Cl)C(F)(F)F,-1.959
ClC1=CC(=C(OC2=C(Cl)C(=C(Cl)C=C2Cl)Cl)C=C1)Cl,-8.47
CCCCCCC=C,-4.4373
NCCNCCNCCNCCN,0.723
COc1cc(Cl)c(Cl)cc1OC,-3.4588
CCc1c2ccccc2cc3c1ccc4ccccc34,-6.796
CCOC(=S)SC(C)C(O)=O,-1.4489
OCCCBr,0.0093
O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21
CC(CC1CCCC1=O)C2CCC(=CC2)C,-4.680367049
CC(=O)N1C(=O)NC=C(F)C1=O,-0.6
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1,-5.771545225
NS(=O)(=O)C1=CC=C(NO)C=C1,-0.84
I\C=C/I,-2.7813
CC1(C)Nc2cccc3cccc(N1)c23,-2.929898895
Cc1cccc2c1ccc3ccccc23,-5.8541
CN(C)CCOC(=O)C(C)=C,0.502481549
CNCC(=O)NC1=C(C=C(C(=C1)Cl)[S](N)(=O)=O)[S](N)(=O)=O,-1.27
C[n+]1ccc(cc1)c2cc[n+](C)cc2,0.4349
COC1=CC=C2C=C(C(C)C(=O)OC(C)C)C=CC2=C1,-5.48
OC(=O)C(F)(F)F,0.943011346
Brc1cc(Br)cc(Br)c1,-5.6004
COC(=O)c1ccccc1,-1.811798351
Cc1ccc(cc1)C(C)(C)C,-4.472021768
CCC(C)(C)C1CCC(=NO)C(C1)=NO,-3.9652
ON(c1ccccc1)C(=O)c2cc(cc(c2)[N+]([O-])=O)[N+]([O-])=O,-3.6367
c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,-5.89
ClC1=CC(=CC(=C1)C2(CO2)CC(Cl)(Cl)Cl)Cl,-5.25
CC(=O)CC(C)=NC1=CC=C(O)C=C1,-3.59
Cc1ccc(c(C)c1)[P](O)(O)=O,-1.0938
CCCCN1C(=O)C=C(C)C(=C1O)C#N,-2.272990744
OC(=O)COc1ccc(Cl)cc1,-2.29
CC1=C(C(=O)NC2=CC=CC=C2)[S](=O)(=O)CCO1,-2.43
CC(=O)OC[C@H]([C@@H](OC(C)=O)c1ccccc1)[N+]([O-])=O,-3.972
[O-][N+](=O)c1cc2cccnc2c3ncccc13,-3.9172
OCC(CO)OCC=C,0.481
CCCCCCCCCCCC(=O)N(CCCC)CCCC,-7.016412077
O=C1c2ccccc2Nc3cc4C(=O)c5ccccc5Nc4cc13,-7.481773695
Clc1cc(Cl)c(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613
O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,-3.088723614
CCCCCC(CO)CCC,-3.518198523
CC1=CC(=C(C)C=C1)C(O)=O,-2.92
CC1=CSC(=S)N1CC(O)=O,-1.9632
ClC(Cl)=C=C(Cl)C(Cl)Cl,-4.23
CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.106483276
CCNC(=S)N1CCN(C(=O)OCC)CC1,-1.79
CCOC1=CC=C(N(C)C(N)=O)C=C1,-1.66
CCN(CC)CCNC(=O)C1=CC(=C(N)C=C1OC)Cl,-3.18
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.6758
ClC1=CC=C(OC2=C(Cl)C(=CC=C2Cl)Cl)C=C1Cl,-7.35
O=C1NC=NC=C1,0.586
CN1C(=O)C(O)N=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,-2.7
CC(=O)c1cc(cc2c1CCC2(C)C)C(C)(C)C,-4.870866208
[O-][N+](=O)OCCOCCO[N+]([O-])=O,-1.690450821
ClC1=CC(=C(Cl)C=C1)C2=C(Cl)C(=C(Cl)C=C2)Cl,-7.91
CCOC(C)=O,-0.025404461
NC1N=C(N)NC(=O)C1=O,-1.6978
NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O,-1.343
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3n(C)c4ccccc4[n+]3C,-1.450561375
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-4.82
Clc1ccc(c(Cl)c1)c2ccccc2,-5.2878
Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.2696
CC(CN1CC(C)OC(C)C1)Cc2ccc(cc2)C(C)(C)C,-2.4821
CC(C)C[C@H](NC(C)=O)C(O)=O,-1.3301
Cc1ccc(cc1)C(=O)OOC(=O)c2ccc(C)cc2,-6.798351882
CCCCCCCCCl,-5.172243789
COc1ccc2nccc(C(=O)C3CC4CCN3CC4C=C)c2c1,-5.0313
CC(C)c1ccc(CCC=O)cc1,-3.302656786
CCCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.43
NC(=O)c1ccccc1OCC=C,-2.2273
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-6.8424
N[S](=O)(=O)C1=CC2=C(S1)C(O)CC[S]2=O,-1.57
CC=Cc1ccc(O)c(O)c1,-1.3505
CC(C)(C)C(=O)OCCc1ccccc1,-3.675280089
CCCC1(CC)C(=O)NC(=O)NC1=O,-1.49
ON=C,0.5768
CCC1(C)OOC(C)(CC)OOC(C)(CC)OO1,-4.304855444
CCCC(C)O[N+]([O-])=O,-2.4809
Clc1cccc2cccc(Cl)c12,-5.7963
[O-][N+](=O)c1ccc(Nc2ccccc2)c(c1)[N+]([O-])=O,-3.834
CCO[P](=S)(OCC)SCC(=O)NC(C)C,-2.0575
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.152068465
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.9076
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(Cl)C=C2)S1,-2.01
CCCCC(O)CC,-1.4631
CC(C#C)N(C(=O)CCl)c1ccccc1,-2.6468
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC\C=C/CCCCCCCC,-4.781756093
COc1cc(N[S](=O)(=O)c2ccc(C)cc2)c3C(=O)c4ccccc4C(=O)c3c1N,-5.112570051
CCN(CCCl)CCCl,-3.0265
CCOC(=O)c1cnn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.4561
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,-4.879551326
CC1=CC=C(CN2C=C(F)C(=O)NC2=O)C=C1,-2.92
OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O,-1.469072537
CCCCCCCCCCOC1=CC(O)=C(C(CC)=NO)C=C1,-4.06
