SMILES,y
CCc1nccnc1C,0.444510788
CC(NC(=O)c1ccccc1)C(O)=O,-1.6839
CC=CC(=O)Nc1ccc(O)cc1,-2.6464
OC(=O)CCCCCNc1nc(NCCCCCC(O)=O)nc(NCCCCCC(O)=O)n1,-2.542361308
CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,-4.57
CCC1(CC)C(=O)NC(=O)NC1=O,-1.42
CC(C)CCCC(C)(C)O,-2.286983634
CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.12750109
CCCCCCCCCCCC(=O)N(C)CC(O)=O,-2.734641439
O=C(C1=CC=CC=C1)C2=NC=CC=C2,-2.02
CN(C)C(=O)N(C)C,0.9349
COC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.78
CCN(C(N)=O)C1=CC=C(OC)C=C1,-1.27
OC(=O)c1cc(Br)cc(C(O)=O)c1C(O)=O,-1.4481
C1CCOCOC1,0.41078966
CCC(=O)NC1=CC=CC=C1,-1.55
CC(=O)OC1CCC2CCCCC2C1,-3.560504415
COC1=C(OC)C=C(CCNC(=O)CNC2=CC(C(N)=O)=CC=C2)C=C1,-2.69
NC1=CC=C(C2=C1C=CC=C2)[S](O)(=O)=O,-2.91
CCC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.992340979
ClN1C(=O)[N-]C(=O)N(Cl)C1=O,-0.895160011
CC1=CC(=O)CC(C)(C)C1,-1.061358221
OC(=O)C(=O)c1c(cccc1C(O)=O)C(O)=O,-0.4541
[O-][S](=O)(=O)CCC[NH+]1CCOCC1,0.455782507
CCC(C)c1ccc(O)c(c1)[N+]([O-])=O,-3.8403
COc1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)C(C)(C)C,-7.060548154
N=C(N)NN=CC1=C2C=CC=CC2=CC=C1O,-2.46
[nH]1ccnc1c2ccccc2,-1.88938304
C1c2cccc3ccc4cccc1c4c23,-5.2379
Clc1ccccc1c2cc(Cl)c(Cl)cc2Cl,-7.2505
NC(=O)Nc1ccc(Br)cc1,-1.6336
CC1=NC(=C(S1)C(=O)NC2=CC=CC=C2)C,-1.73
CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2ccc(cc2C#N)[N+]([O-])=O,-7.300465045
CCO[P](=S)(OCC)SCS[P](=S)(OCC)OCC,-5.2838
CCCC(=O)OCCOC(=O)CCC,-2.6069
C=CCN=C=S,-1.6953
OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,-2.178419855
[O-]c1ccc2cc(ccc2c1N=Nc3ccc(cc3)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.936886553
OC(=O)C1CC(=O)c2ccccc2C1,-2.1031
CCOC(=O)C(=N/Nc1ccc(cc1)[N+]([O-])=O)/C(=O)C2=NN3C(=NC(=O)c4ccccc34)S2,-2.2216331
ClCCCCl,-1.6137
CCCCOCCCC,-2.6376
CCCCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-4.62
CC1=C(C(=O)CCl)C=C(C(C)C)C(O)=C1,-2.58
ClC1=C(Cl)C(=CC=C1)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-7.48
CC(C)(C)c1cc(CN2C(=O)N(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)C(=O)N(Cc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)C2=O)cc(c1O)C(C)(C)C,-7.292308693
CCC(N)(CO)CO,0.901578533
CC1=C(OCC(O)=S)C=CC(Cl)=C1,-3.16
CC(C)(COCc1cccc(Oc2ccccc2)c1)c3ccc(OC(F)(F)Br)cc3,-9.9799
CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,-6.057758885
O=C1NC(=O)C2=C(N1)NC(=O)N2,-3.62
CCCCCCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,-3.17
Brc1c(Br)c(Br)c(COC(=O)C=C)c(Br)c1Br,-7.806077004
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)C(=O)Nc4ccc(C)cc4C,-9.292010366
CC1=C(CC2=C(Cl)C=CC=C2)C(Cl)=C(Cl)C(Cl)=C1,-7.24
CCC1=CNC(=O)N=C1N,-1.0197
CCNc1nc(OC)nc(n1)N(CC)CC,-2.9987
CCCc1ncnc2c(O)cccc12,-2.9206
Clc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,-5.52363608
OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O,-1.469072537
ClC(Cl)=O,-1.160845842
COc1cc(ccc1Nc2nc(Nc3ccc(cc3OC)N=Nc4cccc(c4)[S]([O-])(=O)=O)nc(n2)N(CCO)CCO)N=Nc5cccc(c5)[S]([O-])(=O)=O,-1.600815525
CCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.69
CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.772570424
CC(C)(C)CCCCC1(OO1)C(=O)OC(C)(C)CC(C)(C)C,-6.971234419
ClC1=CC=C(OC2=CC(=CC(=C2Cl)Cl)Cl)C=C1,-7.14
CCN(CC)C(=O)CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.14
CCOC(=O)[C@@H](N)CC(C)C,-0.5606
ClC1=CC=C(C=C1)C(C2=C(Cl)C=CC=C2)C(Cl)(Cl)Cl,-7.13
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-7.664711532
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.5959
CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.19
O=C1NC(NC2=CC=CC=C2)=NC2=C1N=CN2,-4.12
COCCNC(=O)C(NC(=O)C(CC(O)C(CC1=CC=CC=C1)NC(=O)OC(C)(C)C)CC2=CC(=C(OC)C(=C2)OC)OC)C(C)C,-4.0
Cc1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.0434
ClCCOCCOCCCl,-0.9955
NC1=CC=C(S(=O)(=O)NC2=C(C(=O)O)C=CC=C2)C=C1,-0.8
CC(=C)C(=O)OCC1CO1,-0.45378908
CCCCCCC(=O)OCC,-2.7369
CC[C@]12CC[C@H]3[C@@H](CCc4cc(OC)ccc34)[C@@H]1CC[C@@H]2O,-4.875700653
CNC(=O)OCc1cccc(Cl)c1Cl,-3.1389
CC(C)C1=CCC(=CC1)C,-4.1958
COC(=O)CCCC(=O)OC,-0.4337
[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,-2.533704672
Cc1cc(O)c(C)c(C)c1O,-1.638326634
COC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,-2.073729924
COc1ccccc1C(N)=O,-1.7815
CC(C)C1OCC2(CO1)COC(C(C)C)OC2,-3.11
CCCc1ccc(O)c(OC)c1,-2.179290593
CCO[P](=S)(OCC)SCCl,-3.5924
ClC1=CC(=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C(=C1)Cl)Cl,-8.1
CC(O)C(NC(=O)C1=CC=CC=C1)C(=O)O,-1.23
CC1=NC=C([N]1CCOC(=O)C2=CC=C(CN3CCOCC3)C=C2)[N+]([O-])=O,-2.89
ClC(Cl)=C=C(Cl)C(Cl)Cl,-4.23
Clc1cc(Cl)nc(n1)c2ccccc2,-4.9544
OC(=O)c1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,-1.5005
CC(C)(COC(=O)c1ccccc1)COC(=O)c2ccccc2,-5.422780359
CCN(CC)C(C)CN1C2=C(C=CC=C2)SC2=C1C=CC=C2,-2.15
CN1c2ccccc2C(O)(c3ccccc3)c4ccccc14,-3.9031
CC(=O)NC(CSC1=C(Cl)C=CC=C1Cl)C(=O)O,-2.31
S(=O)(=O)(N)c1sc(NC(=O)C)nn1,-2.44
OC(=O)c1ccc(NC(=O)c2cccnc2)cc1,-3.0832
Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,-2.357024785
[O-][N+](=O)c1cccc(Cl)c1,-2.7612723
CCOCCCN[S](=O)(=O)c1ccc(Oc2cc(O)c3C(=O)c4ccccc4C(=O)c3c2N)cc1,-4.787470096
OC(=O)c1ccc(I)cc1,-3.9631
ClCC(CCl)O[P](=O)(OC(CCl)CCl)OC(CCl)CCl,-4.376704974
OC(=O)c1[nH]cnc1C(O)=O,-2.4944
C[NH3+],-1.796002246
CCCC(CCC)C(O)=O,-1.857977427
CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.7
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-4.76
Oc1cccc(O)c1[N+]([O-])=O,-2.0734
CC1=CC=CC(CN2CCN(C(C3=CC=CC=C3)C3=CC=C(Cl)C=C3)CC2)=C1,-4.63
CCC(C)(C)NC(N)=O,-1.0142
CCC(C)NCC1=CC=CC(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.33
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=CC=C2)C(O)=O)S1,-2.32
CCOc1ccc(N)cc1,-0.860835326
N[S](=O)(=O)c1ccc(CCCO)cc1,-1.032
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C=C1Cl,-8.78
OC(=O)c1ccc(nc1)C(O)=O,-2.1296
Cc1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(c1)[N+]([O-])=O,-7.96906134
O=C(O)C=CC=CC,-1.77
OC(=O)C1=CCCCC1,-1.2558
COC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69
CCO[P](=O)(C#N)N(C)C,-0.2186
COc1c2C=CC(=O)Oc2cc3OC(C)(C)C=Cc13,-3.81
OC(=O)C1=C(C=CC=C1)C2=CC=CC=C2,-2.73
OCC1=CC(=N/Nc2ccc(c3ccccc23)[S]([O-])(=O)=O)\C(=O)/C(=N/Nc4ccc(c5ccccc45)[S]([O-])(=O)=O)C1=O,-0.817164744
FC(F)(Cl)C(F)(F)Cl,-2.74
O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.59
CCOc1ccc(C(O)=O)c2ccccc12,-4.1122
CC(=O)CC(=O)Nc1ccccc1Cl,-2.406536077
CCN(CC)C(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.59
CC(=O)NC1=C(C=CC(=C1)Cl)[N+](=O)[O-],-0.99
CCCCCC(=O)CC,-1.693
CC(=O)OC1(CCC2C3CC(=C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,-6.107793161
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,-7.9503
CC1(C)CCCC(C)(O1)C=C,-2.535987278
CC(C)c1ccc(C)c(O)c1,-2.0798
CCCN(CCC)C(=O)COC(=O)c1ccccc1,-2.3791
Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,-12.0605
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-7.5746
CC(=O)CC(=O)c1ccccc1,-2.6268
CCN(CC)CCO,0.9311
[O-][N+](=O)c1oc(cc1)/C=N/N2CC(CN3CCOCC3)OC2=O,-2.6359
CC1=NN(C(=O)C1N\N=C\2C=C(C=C(Cl)C2=O)[N+]([O-])=O)c3ccc(cc3)[S]([O-])(=O)=O,-0.838577173
CCCCS,-2.1792
CC(=O)C(N=Nc1ccccc1C(F)(F)F)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.455526833
ClCCS(=O)(=O)CCl,-1.5
Cc1cc(C)c(c(C)c1)[PH](O)=O,-2.7896
CC(=O)OCCCOC(C)=O,-0.2046
O=C1Nc2ccccc2NC1=O,-2.812
O=S1(=O)OC2(C3=C(C=CC(O)=C3)OC3=C2C=C(O)C=C3)C2=C1C=CC=C2,-3.5
CCCCCCCCCCCCCC(O)=O,-5.3293
O=C1OCc2ccccc12,-0.862721053
ClC1=CC(Cl)=C2OC3=CC=CC=C3OC2=C1Cl,-7.58
CNC(=S)NC1C(=O)NC(=O)NC1=O,-0.46
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,-3.3469
OC(=O)CNC(=O)c1occc1,-0.7272
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,-6.29
CC(C)CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-3.11
BrC=C,-1.275
CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)c2ccc(Cl)cc2,-4.6498
CCCC(O)C(C)CC,-1.8406
CCCCC=O,-0.85
CCOC(=O)N1C(=O)c2ccccc2C1=O,-2.738772633
Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-10.1035
COCC(O)=O,1.0454
Cc1cc(C)cc(N)c1,-1.402200462
CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,-3.8
CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,-4.226234297
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,-4.41
OC1CCCCCCC1,-1.29
NCC(=O)NCC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.29
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.7082
CO[P](C)(=O)OC,-0.093687784
CCO[P](=O)(Sc1ccccc1)Sc2ccccc2,-3.3305
COc1cc(c(OC)cc1N)[S](=O)(=O)Nc2ccccc2,-4.057692864
CC(C)C1CC2=C(C)CC1C(C2)C=O,-3.850854284
CCCCCCC(O)=O,-1.6646
O=C1OC(=O)c2ccc3c4ccc5C(=O)OC(=O)c6ccc(c7ccc1c2c37)c4c56,-5.593642663
Cc1nnc(N)nc1C,-1.0939
O1C=CC=C1,-0.82
Clc1cc(c(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,-8.13
N[C@@H]([C@@H](O)C(O)=O)C(O)=O,-0.8271
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8477
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.3168
C\C=C(/Cl)C(O)=O,0.9189
CC1CCC2(CCC(C)O2)O1,-0.4487
O=S(=O)(C1=CC(O)=CC=C1)C1=CC(O)=CC=C1,-2.33
O=C(OCCCc1ccccc1)c2ccccc2,-4.800973789
Nc1ccc(cc1)[S]([O-])(=O)=O,0.037955415
FC1=CNC(=O)NC1=O,-1.0689
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404
CCC(C)CCCC(C)(C)O,-2.749344685
Nc1ccc(Cl)cc1,-1.628640918
Nc1ccc(N)cc1,-0.4658
CCOC(=O)c1nn(c2ccc(Cl)cc2Cl)c(n1)C(Cl)(Cl)Cl,-5.6516
S=C1Nc2nc[nH]c2C=N1,-2.5803
COCCO[Si](CCCl)(OCCOC)OCCOC,-1.1029
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(O)=O,-4.5
ClC1=C(Cl)C(=CC=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl,-7.38
CCCCCc1ccccc1,-4.6434
COC(=O)\C=C/C(=O)OC,-0.267204876
NS(=O)(=O)C1=NC2=C(C=CC=C2)S1,-2.63
C=Cc1ccccc1,-2.555269616
Cc1cccc2c1Cc3ccccc23,-5.2184
CCCCNC1CC(C)(C)NC(C)(C)C1,0.57461503
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
CCOC(OCC)C(Cl)(Cl)Cl,-1.6464
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3oc4ccc(cc4n3)[S](N)(=O)=O,-7.831098413
C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,-3.8156
ClC1=C(Cl)C=C2C(=C1)OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C21,-10.66
[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-4.82511681
CC(C)=NNC(N)=O,-0.2674
Cc1ccc(cc1O)[N+]([O-])=O,-2.1851
CC(=O)OC(C=C)C#N,-0.898693945
Nc1nc2nc[nH]c2c(n1)C(F)(F)F,-3.1346
CONC(=O)C1=CC=C(C=C1)[N+](=O)[O-],-2.28
Cc1cc(C)c(C)c(C)n1,-1.3069
c1c(Cl)nc2cncnc2n1,-0.87
COc1ccc2Nc3cc(Cl)ccc3Sc2c1,-4.9787
C[N]1C(=NC=C1[N+]([O-])=O)C,-1.16
CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.304510239
O=C1c2ccccc2C(=O)c3ccccc13,-6.039760498
CC(C)O[P](C)(=O)OC(C)C,-0.0516
Clc1ccc2CC(=O)Nc2c1,-2.968988553
OC(=O)C1=CC=CC(=C1C(O)=O)O,-2.11
CCOC1OC2=CC=C(O[S](C)(=O)=O)C=C2C1(C)C,-3.42
Fc1ccc(NC(=O)c2cccnc2Oc3cccc(c3)C(F)(F)F)c(F)c1,-6.8969
CCO[P](=O)(OCC)N=C1SCC(C)S1,-3.6744
COC(=O)C(N)CC1=CC(=C(O)C=C1)O,0.48
CN(C)C(=O)NC[C@@]1(C)C[C@@H](CC(C)(C)C1)NC(=O)N(C)C,-1.893818753
OC1CNC(C1)C(O)=O,0.439922115
NCCc1ccccc1,-0.28238117
CC=C(C)C,-2.233150945
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,-1.6695
CC=Cc1ccc(O)c(O)c1,-1.3505
CCC1(C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)O1)CC,-3.66
CCN(Cc1ccc(Cl)nc1)\C(NC)=C\[N+]([O-])=O,0.4918
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,-0.7443
CCCOC(=O)C1=CC(Cl)=C(O)C=C1,-3.38
CC1=CC(=O)OC2=C3CCCN4CCCC(=C34)C=C12,-3.89
CN(C(N)=O)c1ccc(C)cc1,-0.423
CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,-5.694106411
Brc1ccc2ccccc2c1,-4.4001
CC(OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,-5.15
ClC1=C(Cl)C(Cl)=C(Cl)C(OC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)=C1,-10.55
CSC(=O)c1cccc2nnsc12,-4.4363
CCCCOC(=O)CCC,-2.361047779
C1C2(COP(=O)(O1)OC2)[N+](=O)[O-],-0.81
O=C1COc2ccccc2N1,-2.5716
COC1=COC(=CC1=O)CS[P](=O)(OC)OC,0.7286
CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.593688492
CCCCCCCC(=O)CC(=O)c1ccccc1,-5.883696695
CC1(O)CC(C2=CC=CC=C2)C3=C(O1)C4=C(OC3=O)C=CC=C4,-4.74
CC\1=Nc2ccccc2C1=N/Nc3cc(Cl)c(cc3Cl)[S](=O)(=O)NCC[S]([O-])(=O)=O,-3.756179517
N#CCc1ccccc1,-3.068746
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,-1.059160932
CCOC(=O)C1=C(C)C=CCC1(C)C,-3.411619706
Nc1ccc2ccccc2c1,-2.8795
S=C=NC1=CC2=CC=CC=C2C=C1,-4.44
[O-]c1cccc2[nH+]cccc12,-2.5417
CC(O)CNCC(C)O,0.815044373
Nc1cn(n[o+]1)N2CCOCC2,0.147198317
NC(=O)c1nn(c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)c(n1)c3ccccc3,-5.6635
O=C(O)C1CN2CCC1CC2C(O)C1=CC=NC2=C1C=CC=C2,-1.94
CC#CC1=NC(=NC(=C1)C)NC2=CC=CC=C2,-4.6
FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-5.596058626
Cc1cccc(Br)c1,-3.523
OCc1ccccc1[N+]([O-])=O,-1.4861
CC1N(CN2C(=O)C3=C(C=CC=C3)N=C12)CC4=CC=CC=C4,-4.0
CCC(COCCOC(=O)C=C)(COCCOC(=O)C=C)COCCOC(=O)C=C,-2.687445856
Clc1cccc(c2ccccc2)c1Cl,-5.3498
CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,-4.749
N#CCCCCC#N,-0.130912442
O=C1C=CC2=C(C=C3OC=CC3=C2)O1,-3.74
OC(=O)CC1(CCCCC1)CC(O)=O,-1.47223405
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-5.2567
O=C(OCC)C=C,-0.74
CCC(=O)NCCNC(=O)CC,0.3746
FC1=CN(C(=O)NC1=O)C(=O)Nc2ccccc2,-1.6184
CC(=O)NC(COC(=O)C1=CC=CC=C1)C(=O)O,-3.22
Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-5.5201
COC1=C(Cl)C=C(Cl)C=C1Cl,-4.2
COc1ccc(CCC(O)=O)cc1,-2.2144
O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01
CCN(CCCl)c1ccc(C=O)cc1,-3.033448375
CCC(C)(O)C(C)(C)C,-1.2708
CCN1C=C(C(=O)OCOC(=O)C(C)C)C(=O)C2=C1N=C(C)C=C2,-3.02
Oc1cnc2ccccc2c1,-2.3925
CC[S](=O)(=O)N[S](=O)(=O)CC,0.5413
C1CN=C(CN(CC2=CC=CC=C2)C3=CC=CC=C3)N1,-2.6
COC(=O)C=C(C)C,-1.414000411
O=C(Nc(ccc(c1)OC)c1)C,-1.3
O=C1C(c2ccc3ccccc3n2)C(=O)c4ccccc14,-4.701186127
ClCC(Cl)=C,-1.7128
CCC(C)(C)c1cc(O)c(cc1O)C(C)(C)CC,-6.495513117
CCN(CC)C(=O)NC1CN(C)C2CC3=C(Br)[NH]C4=C3C(=CC=C4)C2=C1,-4.38
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.3669
COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,-1.46
CCCCO[P](=O)(OCC)OCC,-1.1466
Oc1ccc(Nc2ccccc2)c3C(=O)c4c(c(O)ccc4[N+]([O-])=O)C(=O)c13,-8.646142991
CCCC(=O)OCN1C(=O)NC(C2=CC=CC=C2)(C2=CC=CC=C2)C1=O,-4.68
Nc1ccc(Nc2ccccc2)cc1,-2.563130476
Fc1cccc(Br)c1,-2.6656
COC1=CC=CC(=C1)C(=O)NCO,-1.29
CC1=NC=C(N1CCO)[N+](=O)[O-],-1.21
ClC1=CC(Cl)=CC(Cl)=C1,-4.6
COC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,-4.4
NC(CSCCSCC(N)C(=O)O)C(=O)O,-2.85
Oc1ccc(cc1)c2ccccc2,-3.4812
CC(C)(O)C#N,1.07
CCCCCCC,-4.4694
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-5.6783
S(c1ccccc1)c2ccccc2,-4.360607869
O=C(OCC1CO1)c2ccc(cc2)C(=O)OCC3CO3,-3.557960056
ClC1=CC(=C(C=C1)C2=CC(=C(Cl)C(=C2)Cl)Cl)Cl,-8.55
CC1=C(S(=O)(=O)O)C=CC(O)=C1,-0.29
O=C1C=CNc2ccccc12,-1.481
O=C1CCC(=O)N1,0.39
CN1C(=O)NC(=O)c2nc(C)c(C)nc12,-2.1129
CC1CC(C)(C)c2cc(C(C)=O)c(C)cc2C1(C)C,-5.3154
Brc1ccccc1,-2.568561457
CC(C)(c1ccccc1)c2ccc(O)cc2,-4.096484707
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,-4.3037
