SMILES,y
C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-3.526422567
O[S](=O)(=O)CCCNC1CCCCC1,-3.080206763
ClC1=CC(=C(Cl)C(=C1)C2=C(Cl)C(=CC=C2)Cl)Cl,-6.96
CCC1(C(=O)NC(=O)N(CO)C1=O)C2=CC=CC=C2,-1.6
Nc1cccc(c1)[S](O)(=O)=O,-1.20510658
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3
CCCCCCOC(CO)CO,-1.055812212
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.3339
CC(C)(C)c1ccccc1,-3.658
CCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-3.95
CC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.258677936
COCOC,0.506
N#CCCCl,-0.29
NNC(=O)CCCCC(=O)NN,-0.232457951
Clc1ccccc1c2cc(Cl)c(Cl)c(Cl)c2,-6.9069
CCCC(=O)NNC(=O)C1=CC=NC=C1,-0.32
BrCC(Br)Br,-2.7272
Cc1nn(c2ccccc2)c(C)c1N=O,-3.7355
CN1N=C(SC1=N[S](=O)(=O)C2=CC=CC(=C2)N)[S](N)(=O)=O,-2.45
CC(=O)NC(CSC1=CC(Cl)=C(Cl)C=C1)C(=O)O,-2.89
COc1cc(C=O)c(C)cc1O,-2.7435
CC(C)(C)C1=CC(=CC(=C1SC(C)(C)SC2=C(C=C(O)C=C2C(C)(C)C)C(C)(C)C)C(C)(C)C)O,-8.17
[O-]c1c(cc(c([O-])c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.808391369
CNC(=O)N(C)c1sc(nn1)C(F)(F)F,-2.0584
O=C1CNC(=O)N1,-0.4016
NCC(F)F,0.522530377
CN(C)CNC(=O)C1=CC=CC=C1,0.42
CCCCC(NC(C)=O)C(O)=O,-0.6823
CN(C)CC\C=C1\c2ccccc2CCc2ccccc12,-4.55
Cc1ccccc1C,-2.81916776
CC(=O)CC(N)=O,0.995227367
Cc1ccnc2c1ccc3c(C)ccnc23,-3.9686
CC(=O)NC1=CC=C(OP(O)(=O)O)C=C1,0.13
CC(C)O[P](F)(=O)OC(C)C,-1.0777
C1=CC=C(C(=C1)NN=C2C=CC(=O)C(=C2)C(=O)O)[N+](=O)[O-],-2.01
CCCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-4.09
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,-7.509558903
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.625
ClN1C(=O)CCC1=O,-0.9702
ClC1=C(Cl)C=C(OC2=CC=CC(=C2Cl)Cl)C=C1,-6.9
Nc1ccc(C(O)=O)c(O)c1,-1.9572
CC(NC(=O)c1ccccc1)C(O)=O,-1.6839
CC(C)COC(=O)C=C,-1.806759777
O=C(OC)C=C,-0.22
CSC1=NC(=NC(=N1)N=[N]#N)NC(C)C,-3.48
COC1=C2C(=O)C3=C(C=CC=C3)N(C)C2=C4C=CC(C)(C)OC4=C1,-5.21
OCCNc1ccccc1[N+]([O-])=O,-1.993326586
CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,-6.405660228
COC1=C2CCCC3CN(C(N)=NO)CC(=C23)C=C1,-1.78
Nc1ncccc1O,-0.346106152
C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CC[P](C)(O)=O)C(O)=O,0.4904
COc1ccc(OC)c(N)c1,-1.858869039
Clc1ccc2COC(=O)c2c1,-2.4817
NC1=CC(=O)N=C(N)N1,-1.378146596
CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1,-6.337017381
CC(=O)Nc1ccc(NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(ccc4Cl)C(N)=O)/C2=O)cc1,-7.304443807
CC(O)C(C)\C=C/C1CC=C(C)C1(C)C,-3.786028703
CCC(=O)OC(C)(CCC=C(C)C)C=C,-4.382357893
O=C(C1=CC=CC=C1)C1=CC=C2C(C(=O)O)CCN12,-3.26
COC1=CC2=CC=C(C(C)C(=O)OCCN3CCN(C)CC3)C=C2C=C1,-1.49
CCCCC(O)CN(\N=C/c1oc(cc1)[N+]([O-])=O)C(N)=O,-3.5716
COC(=O)c1ccccc1C(=O)OC,-1.686157925
CC(=C)CC(C)(C)C,-4.688326948
Cc1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,-3.2604
C1COC2(C1)CCCO2,-0.1078
CCO[P](=S)(OCC)O[P](=S)(OCC)OCC,-4.0312
Cc1ccc(C=O)cc1,-1.723701533
O=NN1CCCCCC1,-1.0006
CCOC(=O)CCc1ccccc1,-2.9086
CCC(CC)(C(=O)NC(N)=O)C(=O)OCOC,-2.17
OC(=O)/C(S)=C/C1CCCCC1,-2.67
CCC(C)C(C)=O,-0.6805
CC(C)CC(N)C(O)=O,-1.0456
[N-]=[N+]=C1C=Cc2c(cccc2[S](=O)(=O)Oc3ccc(C(=O)c4ccccc4)c(O[S](=O)(=O)c5cccc6C(=O)C(C=Cc56)=[N+]=[N-])c3O[S](=O)(=O)c7cccc8C(=O)C(C=Cc78)=[N+]=[N-])C1=O,-6.820895007
Nc1cc(c(O)c2C(=O)c3c(N)cc(c(O)c3C(=O)c12)[S](O)(=O)=O)[S](O)(=O)=O,-1.799112619
CC(=O)CC(O)=O,0.991
C[Si](C)(C)CN,-1.762
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=CC(=C2Cl)Cl,-4.73
COC1=CC2=C(C=C1)C=C(C(C)C(=O)OC(C)(C)C)C=C2,-6.5
[O-][S](=O)(=O)c1cc(Nc2nc(Nc3ccccc3)nc(Nc4ccccc4)n2)ccc1\C=C\c5ccc(Nc6nc(Nc7ccccc7)nc(Nc8ccccc8)n6)cc5[S]([O-])(=O)=O,-3.825587453
COCCOCCOCCOC,0.749024066
O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,-2.7
ClC(Cl)(Cl)Cl,-2.31
O=C1\C(Nc2ccccc12)=C/3Nc4ccccc4C3=O,-6.7197753
O=C1Nc2cccc3cccc1c23,-3.254767098
CN1N=C(SC1=N[S](=O)(=O)C2=C(C)C=C(C)C=C2C)[S](N)(=O)=O,-3.0
CCNC(=O)COC(=O)c1ccccc1,-2.2373
CC1=C(C=CC=C1)C(=O)NNC(=O)C2=CC=NC=C2,-2.73
CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,-3.8
CCI,-1.6009
CCN(CC)N=O,0.0161
Cc1cc(O)c(cc1Cl)C(O)=O,-3.1248
Clc1ccc(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.29
CCOC(OCC)C(Cl)(Cl)Cl,-1.6464
Brc1ccc(Br)c(C=C)c1,-4.578730408
[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,-3.3867
CCCCCC(=O)OCC,-2.35
CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,-6.05
CN1C(=O)N(C)c2n[se]nc2C1=O,-2.2994
NC(=O)c1cccnc1,0.612158315
OC(=O)CC1=C(Cl)C=CC(=C1Cl)Cl,-3.08
OCC(O)=O,0.596016326
ClCC=C,-1.3562
CC(=O)NC1=C(C=CC(=C1)Cl)[N+](=O)[O-],-0.99
CCCC1CO1,-0.57344678
CNC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.41
CCCCN(CCCC)N=O,-2.0955
OP(=O)(O)OCN1C(=O)NC(C2=CC=CC=C2)(C2=CC=CC=C2)C1=O,-0.43
CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.83
CC(=O)OCCc1ccccc1,-2.231757445
OCCCCl,0.4223
CO[P](=O)(CCC(=O)NCO)OC,1.578490674
CC\C=C/C(O)=O,-0.2019
NC1=CC2=C(S(=O)(=O)O)C=CC=C2C=C1,-2.54
O=C1Nc2ccccc2NC1=O,-2.812
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,-2.6995
COCc1ccccc1,-1.6098
NC(C(=O)NCC(=O)O)C1=CC=CC=C1,-1.41
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.8526
CC1=COC2=CC3=C(C=C(N)C(=O)O3)C=C12,-5.08
COc1ccccc1C(N)=O,-1.7815
O=CC(=O)Cc1ccccc1,-2.1707
CCC(C)OC(=O)Nc1cccc(Cl)c1,-3.1727
CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,-3.955
CCC1=NC2=C(N=CN=C2)N=C1CC,-0.18
COc1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(OC)n5)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.761510148
Cc1ccc(cc1)[S](=O)(=O)/C(=C/N2CC(=O)NC2=S)C#N,-3.529299295
CCCCCCCC\C=C\CCCCCCCC(=O)OCCC(C)C,-8.070164748
CC(C)(C)C1CCC(=O)CC1,-2.417381608
Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.129987804
C1OC1COc2ccc(cc2)N(CC3CO3)CC4CO4,-1.919234725
Clc1ccc(Cl)c(c1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.9032
CCCCCCOC(=O)c1cccnc1,-2.6538
CC(=O)CCCCCl,-1.415573876
O=C1n2c3ccccc3nc2c4ccc5C(=O)n6c7ccccc7nc6c8ccc1c4c58,-7.757994585
CCSC(=S)N[C@@H](C)C(O)=O,-0.9613
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C,-5.12
FC(F)(F)F,-3.670339628
ONC1=C(CCCCC1)N=O,-1.4249
OC(=O)/C(S)=C/C1=CC=CC=C1,-2.96
COCc1ccc(O)c(OC)c1,-1.893447681
CC(C)C1OCCO1,-0.0651
OCc1cccc(c1)[N+]([O-])=O,-2.4142
CC(C)OC(C)=O,-0.546768091
C=CC(=O)N1CCOCC1,0.850257585
FC(F)(F)c1ccccc1,-2.511
COc1cc(CC=C)ccc1O,-2.153177924
NC(=O)NCC(=O)NCC(O)=O,-0.8996
OCC(Cl)(Cl)Br,-0.4424
CCC(=O)Nc1cccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c1,-2.687947003
C[C@@](CCC([O-])=O)(N=N[C@](C)(CCC([O-])=O)C#N)C#N,-2.0083
CC(=O)Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,-3.6116
CN(C)[S](=O)(=O)N=C1SC(=NN1C)[S](N)(=O)=O,-2.7
CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,-2.2756
Oc1cccc(O)c1,1.003488328
CCN(CC)S(=O)N(CC)CC,-1.28
CCC(O)(COC(N)=O)c1ccccc1,-0.9227
C/C=C(c1ccc(O)cc1)/C(=C/C)c2ccc(O)cc2,-4.948
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,-2.0
CC(C)(C)c1cc(O)ccc1O,-1.220683278
NC1N=C(N)NC(=O)C1=O,-1.6978
Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,-8.71
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.319
CCCC(N)C(O)=O,-0.11
COC(=O)[C@@]1(O)OC[C@@]23[C@H](C[C@@H](OC(C)=O)[C@]4(CO[C@@H]([C@@H](O)[C@](C)([C@H]12)[C@]56O[C@@]5(C)[C@H]7C[C@@H]6O[C@@H]8OC=C[C@]78O)[C@H]34)C(=O)OC)OC(=O)C(/C)=C/C,-3.4428
CCOC1OC2=CC=C(O[S](C)(=O)=O)C=C2C1(C)C,-3.42
CCc1cccc(CC)c1N(COC\C=C/C)C(=O)CCl,-4.0287
CNC(=O)C(=N/OC)\c1ccccc1Oc2ccccc2,-3.3466
C=CCOCC=C,-0.0206
COC(=O)C(C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,-4.6064
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.97
CC(C)CBr,-2.432
CSC1=CC2=C(SC3=C(C=CC=C3)N2CCC4CCCCN4C)C=C1,-5.82
Clc1ccccc1c2cc(Cl)c(Cl)cc2Cl,-7.2505
CCN(C(C)C(C)C)C(=O)SCc1ccccc1,-4.7337
Clc1ccc(c(Cl)c1)C2(Cn3cncn3)OCCO2,-3.0031
CC1=CS(=O)(=O)C2=C1C=CC=C2,-2.67
O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,-6.7
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,-3.4482
COC(C)=C,1.142
Nc1c2cc(ccc2c(cc1[S](O)(=O)=O)[S](O)(=O)=O)[S](O)(=O)=O,-0.3188
COC1=C(F)C=C(C=C1)C2=C(Cl)N=C[N]2C3=CC=C(C=C3)[S](=O)(=O)N[P](O)(O)=O,-2.55
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)C(F)(F)F,-4.4
OC(C(O)c1ccccc1)C(O)=O,-0.3063
OC1CCN2C(=O)C3=C(C=CC=C3)N=C12,-2.1
O=C(NC1CCCCC1)c2cccnc2,-2.319
OCc1cccnc1,0.962063804
OC(=O)C1=C(C(=CC=C1)Cl)[N+]([O-])=O,-2.63
Nc1ccc(cc1)[S](=O)(=O)NC(=O)c2ccccc2,-2.9501
C[C@@H](Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)C(O)=O,-2.622795669
CN(C)C1=NC2=C(C=NC=N2)N=C1,-0.09
CCCCCC(O)CCC,-2.591
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)CCO,-3.39
CCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCC,-6.553787585
C[C@@H](CCO)CCC=C(C)C,-2.706734458
CC(CN\C=C/1C=CC=CC1=O)N\C=C/2C=CC=CC2=O,-3.172023424
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,-2.6183
CC(Oc1ccc(Cl)c(C)c1Cl)C(=O)Nc2ccccc2,-7.0057
O=C(O)C1CCC(=O)N1CN1C(=O)CCC1C(=O)O,-1.31
CCOC(=O)C(=O)C(=O)OCC,0.5117
CC(=O)OCN1C=C(F)C(=O)NC1=O,-0.67
CCOC1CC1,-0.6407
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(F)C(=C(F)C(=C2F)F)F)S1,-1.21
N(N)c(cccc1)c1,0.07
OC(O)=C1OC(=CC(=O)C1=O)C(O)=O,-1.377
CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.990078682
CCCCCCCC[P](O)(O)=O,-3.014809552
CCCCCCCCC\C=C\CC1CC(=O)OC1=O,-4.425503245
CC(=O)OCCCOC(C)=O,-0.2046
Clc1cc(Br)c(OC(=O)C=C)c2ncccc12,-4.7168
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,-5.3106
OCCN(CCO)N=O,0.8724
CC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-3.17
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,-3.82
NCCc1c[nH]c2ccc(O)cc12,-0.945
NC1=C2C(Cl)=CC=CC2=NC2=C1C=CC=C2,-1.58
C[Si](C)(O[Si](C)(C)C=C)C=C,-5.954482552
CC1(C)C2CC=C(CCC=O)C1C2,-3.46576061
CCOC(=S)SC(C)C(O)=O,-1.4489
NC(=O)c1ccc(NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1,-4.936725416
[nH]1cncn1,1.005827448
OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,-2.8092
O[S](=O)(=O)c1ccc2nc([nH]c2c1)c3ccccc3,-2.961106136
c1(nccc2cc(c(OC)cc12)OC)Cc1cc(c(cc1)OC)OC,-3.87
OCCOCC(COCCO)OCCO,0.649261738
CCCN(CCC)C(=O)SCC,-2.703174404
CC(C)(c1ccc(OC#N)cc1)c2ccc(OC#N)cc2,-5.469558378
CO[P](=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.5072
OCC(O)CO[P](O)(O)=O,0.7643
CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(=C4)Cl)[N]12,-3.6
ClC(Cl)=C=C(Cl)C(Cl)Cl,-4.23
C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,-1.2
CCCCCCCCCCCCCCCCCCC1CC(=O)N(CCNCCNCCNCCN2C(=O)CC(CCCCCCCCCCCCCCCCCC)C2=O)C1=O,-10.23471717
N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)NC(=O)C3=CC=CN=C3)C=C1,-1.27
CC1=CC=CC=C1CO,-1.09
OC(=O)COc1ccccc1[N+]([O-])=O,-2.016
Cc1cccc(c1C)[S](O)(=O)=O,0.777998866
BrC1=CC=C(Br)C(C2=CC(Br)=CC=C2Br)=C1,-8.06
Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.1
[O-][S](=O)(=O)c1ccc2oc3ccccc3c2c1,-0.4655
CC\C(C)=N\O,0.0599
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,-6.4243
CC\C=C/CCO,-0.785854804
NC1=NC(=O)N=C(N)N1,-3.2291
CCCC=C(CC)C=O,-2.46
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696
CCCCOC(=O)C(C)OC(=O)C(C)O,-1.3752
