SMILES,y
OP(=O)(O)OCN1C(=O)NC(C2=CC=CC=C2)(C2=CC=CC=C2)C1=O,-0.43
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,-3.1097
CC(C)(C)c1ccc(O)c(O)c1,-1.9197
OC(=O)CC(O)(CC(O)=O)C(=O)Nc1ccccc1,-0.4874
Cc1c(CO)nccc1OCC(F)(F)F,-1.792073711
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,-3.59
COC1=CC=C2C=C(C(C)C(=O)OC(C)C)C=CC2=C1,-5.48
NC(CCCC(O)=O)C(O)=O,-1.8648
OC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-1.6
[O-][N+](=O)c1oc(cc1)\C=N\N2CCCOC2=O,-3.4757
Cc1c2ccccc2cc3c4ccccc4ccc13,-7.343
CCOC(=O)CC(=O)C(F)(F)F,-1.663024463
Clc1ccc(cc1)c2ccccc2Cl,-5.2803
O=C1NC2=C(N1)C(=O)NC=N2,-2.96
CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,-2.72
CN=C=S,-0.98322259
CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-3.038699623
O=NN1CCCC1,0.9995
Clc1cccc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.76
OCC#C,1.25131592
CCOC(=O)C1=CC=C(O)C=C1,-2.2
Cc1cc(Cl)cc(Cl)c1O,-2.0439
CN1C(=C(O)C2=C(C=CS2)[S]1(=O)=O)C(=O)NC3=NC=CC=C3,-3.88
CC(C)(C)C(O)=O,-0.563561886
NS(=O)(=O)C1=C(C2=NC3=C(C=CC=C3)C(=O)N2)C=CC=C1,-3.08
OC1=CC2=C(C(=C1)O)C(=O)C(=C(O2)C3=CC=C(O)C(=C3)O)O,-1.99
O=C(O)c(ccc(c1)Cl)c1,-3.31
CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O,-3.12
CC(c1ccc(O)cc1)(c2ccc(O)cc2)c3ccc(O)cc3,-4.086559757
OC1=Cc2ccccc2NC1=C3C(=O)c4ccccc4C3=O,-7.046360074
FC(=C)C(F)(F)F,-2.759957367
CC(Cc1cccc(CC(C)c2ccc(O)cc2)c1)c3ccc(O)cc3,-6.23863564
O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,-1.42
CCCCCCCCCCCCCC(=O)OC(C)C,-6.733128222
OC(=O)CCCCCCCCCCC(O)=O,-3.76024149
CC[C@]12CC[C@H]3[C@@H](CCc4cc(OC)ccc34)[C@@H]1CC[C@@H]2O,-4.875700653
C=CCOC1=N[S](=O)(=O)c2ccccc12,-3.1727
CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2ccc(cc2C#N)[N+]([O-])=O,-7.300465045
CC(C)CCOCCC(C)C,-3.760107067
c1ccc2c(c1)ccc3ncccc23,-3.3574
COC1=CC(OC)=CC(C(=O)N(O)C2=CC=CC=C2)=C1,-3.1
NCCCCCCCCCCN,1.527701003
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,-1.3247
C1=CC=C(CNC23OC4C5C6CC(C7C6C4C72)C53)C=C1,-3.4
CCCN1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-3.57
OC1=C(C(C2=C(O)[C@@](C(C(C(N)=O)=C(O)[C@H]3N(C)C)=O)(O)[C@@]3([H])C[C@]2([H])[C@@]4(O)C)=O)C4=CC=C1,-2.93
Oc1ccc(cc1)C(=O)Cc2ccccc2,-1.5008
CC#CC1=NC(=NC(=C1)C)NC2=CC=CC=C2,-4.6
COc1cccc(c1)C(C)=O,-1.869107387
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,-4.3979
N#CCN(CC#N)CC#N,-1.647557834
CC(C)=CCCC(C)=O,-1.621048971
CC(COC(=O)c1ccccc1)OC(=O)c2ccccc2,-4.567302938
CC(=O)C1C(=O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,-3.537
OCCOC(=O)c1ccccc1O,-1.1567
CC(C)C1(NC(=O)C2CC3C(CC4=C[NH]C5=C4C3=CC=C5)N(C)C2)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C1=O,-5.27
O=C(O)CCCCCN1C=CC=CC1=O,-0.64
O[P](O)(=O)CCCl,0.8401
COC(=O)CCCCCCCCC=C,-5.397515352
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.551148121
CO[P](=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.616
CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.12750109
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,-2.661
CCN(CC)C(C#N)c1ccccc1,-0.9738
Cc1ccc(N)c(Cl)c1O,-1.48155287
C1CCCCCC1,-3.5149
CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(O)=O,-0.8953
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-7.3263
OC(=O)CCCCCCCCC=C,-3.552826145
CCCCCCCCCCCCCCCCCCOCC[O],-6.496301265
CNC(=O)C=C(C)OP(=O)(OC)OC,0.651
CCNC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.68
Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccc3C(O)=O,-3.2626
ClC1=CC(=C(C(=C1)Cl)C2=C(Cl)C=C(Cl)C=C2Cl)Cl,-8.71
CCCC1CC(=CC(=O)C1)C,-1.772587094
CCCCCCCCCCCCCCCCCC,-7.627539949
Clc1ccc(c(Cl)c1)c2c(Cl)cccc2Cl,-6.65
CCCCN1C(=O)C=C(C)C(=C1O)C#N,-2.272990744
CN(C)c1ccc(cc1)[C+](c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,-2.008588463
C[C@@H](Oc1cc(Cl)c(Cl)cc1Cl)C(O)=O,-3.1295
CC(CCN)CC(C)(C)CN,0.478156217
COc1cc(N[S](=O)(=O)c2ccc(C)cc2)c3C(=O)c4ccccc4C(=O)c3c1N,-5.112570051
CCCC=C,-2.675673086
N[S](=O)(=O)c1ccc(SCCO)cc1,-1.8239
CN(C)C(=S)Nc1ccc(Cl)cc1C,-3.6604
CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)[C]34CC5[CH2]C(C[CH]3C5)C4)C1=O,-5.85
CC(=O)CC(C)(C)C1CCCCC1,-3.548153643
C1C[N+]2(CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75)O,-1.28
CC(C)(N)C(O)=O,0.2453
Cc1cccc(Nc2ccccc2C(O)=O)c1C,-4.0815
Nc1cccc2ccccc12,-1.9255
CN1C=C(C(N)=O)C(=C(F)C1=O)NC2=C(F)C=C(Br)C=C2,-4.14
CC(C)CCCO,-1.1286
O=C(OC(=O)c1ccccc1)c2ccccc2,-4.3546
COc1ccc(CO)cc1,-0.744727146
O=C1NC(=O)N(CC2=C(Cl)C=C(Cl)C=C2)C=C1F,-3.94
ON(C(=O)c1ccccc1)c2cccc3ccccc23,-3.3065
CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,-4.333139569
CO[P](=S)(OC)Oc1ccc(c(Cl)c1)[N+]([O-])=O,-3.8717
COc1c(oc2ccccc12)C(O)=O,-2.8857
CCCCO[P](=O)(OCCCC)OCCCCOCC,-2.6468
CCCCc1[nH]c(Cl)c(C=O)n1,-2.199127372
Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.129987804
COC(=O)\C=C(/C)N,-0.805923544
NC(N)=Nc1sc2ccccc2n1,-2.4412
COC(=O)c1ccc(C(=O)OC)c(c1)N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-6.314069371
CCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-2.48
ClC(=O)c1ccc(cc1)C(Cl)=O,-4.028793779
Nc1ccc(cc1)[S](=O)(=O)Nc2ccnn2c3ccccc3,-2.3213
O=C1COc2ccccc2N1,-2.5716
CCCC(O)CC,-0.8025
C/C=C/C(=O)C1C(=CCCC1(C)C)C,-3.137855765
ClC1=C(Cl)C=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C(=C1)Cl,-10.1
CC(C)=O,1.236
CC1=NN(C(=O)C1N=Nc2ccccc2C([O-])=O)c3ccc(cc3)[S]([O-])(=O)=O,-1.491314993
CO[Si](CCCN=C=O)(OC)OC,-3.256981001
Clc1ccc(cc1Cl)c2ccccc2,-6.3899
NC(CS)C(O)=O,0.3597
CC(C(O)=O)C(O)=O,0.7597
CC[S](=O)CS[P](=S)(OC(C)C)OC(C)C,-2.3074
OC(=O)CNC[P](O)(O)=O,-1.2069
C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34,-7.66
CC1CC(C)(CO1)c2ccccc2,-2.433237945
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-4.6947
C1CC2=CC=C3CCCC4=CC=C(C1)C2=C34,-5.96
CC1=NN(C(O)C1N=Nc2ccc3c(cccc3[S]([O-])(=O)=O)c2[S](O)(=O)=O)c4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.392839827
COc1ccc(O)cc1,-0.4919
CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,-0.8834
Cc1c(Cl)c(O)c(Cl)c(Cl)c1Cl,-4.6021
CC1CCC2=C(N3CCC(O)CC3)C(=CC4=C2N1C=C(C(O)=O)C4=O)F,-3.78
CCC(C)C(N)C(O)=O,-0.5033
CO,1.494280384
COC(=O)c1ccccc1C,-1.756647676
CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2sc(cc2[N+]([O-])=O)[N+]([O-])=O,-7.547293505
CNCCC(OC1=CC=C(C(F)(F)F)C=C1)C1=CC=CC=C1,-1.59
CCOC(=O)c1[nH]c(C)cc1C,-2.6212
CCO[P](=O)(Oc1ccc(Cl)cc1Cl)Oc2ccc(Cl)cc2Cl,-5.774
O=C(O)C=Cc(cccc1)c1,-2.48
OC(=O)COc1ccc(Cl)cc1,-2.29
OC(=O)C1=CC=C(C=C1)N=C=S,-3.98
ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-10.1
CC(C)SC(C)C,-2.24
OCC(Cl)(Cl)Cl,-0.2537
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.4656
CCCCC(CC)COCC1CO1,-3.114865161
Clc1cccc(c2ccccc2)c1Cl,-5.3498
CCCCCC1COCCC1OC(C)=O,-2.998795888
OC(=O)C1=C(Br)C=CC=C1,-2.05
OC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.207649723
O[C@@H](C=O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.1641
CC[S](=O)(=O)CCS[P](=S)(OC)OC,-2.5415
OCCCNc1ccc(O)cc1[N+]([O-])=O,-2.11058971
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.009726571
c1ccccc1CN,-1.53
CCC(C)C\C(CC)=N\O,-2.130728127
COc1cccc2ccccc12,-4.1992
Clc1sc2ccccc2n1,-2.732588375
Oc1cnc2ccccc2c1,-2.3925
CC(C)NCC(O)COc1cccc2[nH]ccc12,-3.79
CCCCCCCCCCCC(=O)OCC(O)CO,-4.660234439
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.387683254
BrC1CCCCC1,-2.2943
COC(=O)C1C(=CCCC1(C)C)C,-2.908515996
FC(F)(F)C(F)(F)C(F)(F)F,-4.518
CC(=C)C(=O)OCC[N+](C)(C)CCC[S]([O-])(=O)=O,0.96273997
Cc1cc(C)nc(n1)C(N)=O,0.1216
OC=O,1.175855294
CC(C)(C)c1cccc(O)c1,-1.8614
COC1=CC2=C([NH]C(=N2)[S](=O)CC3=C(C)C(=C(C)C=N3)OC)C=C1,-4.28
c1cc2ccc3cccc4ccc(c1)c2c34,-6.178796616
CCN(OC(=O)c1ccccc1)C(=O)c2c(OC)ccc(Cl)c2OC,-4.0837
CC(C(N)=O)S(=O)(=O)C1=CC=CC=C1,-1.64
CCC1=C(O)C(=O)C=CO1,-1.17595802
COCCN(CCOC)C(=O)COC(=O)C1=CC=CC=C1,-1.57
CCCCCCCCNC(=O)C(C)O,-2.2827
Cc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1C,-3.1435
CCCCCC(=O)CC,-1.693
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,-8.983050454
Oc1ccccc1c2ccccc2,-2.506711754
ClC\C=C/CCl,-2.3333
CCCCCCOC(=O)c1ccc(N)cc1,-3.95
Clc1cccc(c1)c2ccc(Cl)c(Cl)c2Cl,-6.77
CCC(C)C(C)O,-0.7216
O=C1CCCCCCCCN1,-1.0737
CCCCNC(=O)[N]1C(=NC2=C1C=CC=C2)NC(=O)OC,-4.86
CC(CC=O)CC(C)(C)C,-2.675906595
Clc1cc(Cl)c(cc1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.5
CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,-4.64
Cc1nc(C)c(cc1C(O)=O)C(O)=O,-2.809
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.703
NC1=CC(=O)N=C(N)N1,-1.378146596
COc1ccc(\C=C\C(O)=O)cc1,-2.3984
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
CCCCc1ccccc1,-4.0559
c1c(S)nc2cncnc2n1,-2.71
CCN(CC)c1ccc(N=Nc2c(cc(C)cc2C#N)C#N)c(N[S](C)(=O)=O)c1,-7.233105094
CC[Si](CC)(CC)CC,-5.6475
CCCCCC1(CC)C(=O)NC(=S)NC1=O,-3.71
O=C(NC(=O)c1ccccc1)c2ccccc2,-2.273
COC(=O)CC#N,-0.263631686
CC1=C(C=C(N)C=C1)[S](O)(=O)=O,-1.62
CCC(C)N(C(C)CC)C(=O)SCc1ccccc1,-5.0484
CC(C)(CO)COC(=O)C(C)(C)CO,0.068201817
OC(=O)CCC(=O)c1ccc2ccccc2c1,-3.8533
ClC1=CC(=C(Cl)C(=C1)Cl)OC2=CC(=C(Cl)C=C2Cl)Cl,-8.41
OC(=O)CCC=CC(O)=O,-1.2045
CNC(=S)NC1C(=O)NC(=O)NC1=O,-0.46
Clc1ccc2Oc3ccc(Cl)cc3Oc2c1,-7.1806
CCN(CC)C(=O)NC1=CC(=C(OCC(O)CNC(C)(C)C)C=C1)C(C)=O,-1.9
CC(C)(C)c1cc(CN2C(=O)N(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)C(=O)N(Cc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)C2=O)cc(c1O)C(C)(C)C,-7.292308693
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)cc3O2,-5.185848833
CCCCC(CC)COCOCC(CC)CCCC,-5.435323474
OC(=O)c1ccccc1C(=O)c2ccc(Cl)cc2,-2.7171
[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,-2.6328
Nc1ncc2[nH]cnc2n1,-1.21
CC(C)(c1ccc(OC#N)cc1)c2ccc(OC#N)cc2,-5.469558378
OCC(O)C(O)C(O)C=NN(C1=CC=CC=C1)C1=CC=CC=C1,-3.1
[NH3+]CCCCCCCC[NH3+],0.362142177
CCOC(N)=O,0.7314
CC(=O)CC(=O)OCCOC(=O)C(C)=C,-1.063682205
CCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-3.1
CC12CCC3C(CCC4CC5SC5CC34C)C1CCC2O,-5.407
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.2795
CC1=C(C=C)/C(NC1=O)=C/c2[nH]c(Cc3[nH]c(\C=C\4NC(=O)C(=C4C)C=C)c(C)c3CCC(O)=O)c(CCC(O)=O)c2C,-4.8127
OC(=O)CCCCCCCCC(O)=O,-2.3059
CCn1nc2cc(cc3C(=O)c4ccccc4c1c23)c5cc6nn(CC)c7c8ccccc8C(=O)c(c5)c67,-4.393183723
NNc1ccc(Cl)cc1,-1.563665466
CC1(C)[C@@H](C(Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,-6.9197
Nc1ccc(cc1)[S](=O)(=O)Nc2cnc3ccccc3n2,-4.6026
O=C(COC(=O)c1ccccc1)N2CCC2,-1.6085
Nc1c(Oc2ccccc2)c(Oc3ccccc3)c(N)c4C(=O)c5ccccc5C(=O)c14,-8.271656595
CC1CCC(=O)N1c2ccccc2,-0.8457
CC(O)CC=O,1.055
CCCC(CCC)(C(O)=O)C(CCC)(\C=C\C)C(O)=O,-3.495359601
O=C(O)CN1C(=O)N(C2=CC=CC=C2)C(=O)C1CC1=CC=CC=C1,-2.91
O=C1c2ccccc2C(=O)c3c4[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c(ccc%10C(=O)c%11ccccc%11C(=O)c9%10)c8c5c4ccc13,-4.509615108
CC(C)=NNC(N)=O,-0.2674
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2,-4.4404
CC1CCC(C)CC1,-4.4657
CCCCCCCCCCOC(=O)C(CC)CCCC,-8.193986458
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C1)C(=O)OCC,-4.271
NC(CSCCCSCC(N)C(=O)O)C(=O)O,-2.49
CNC(=S)NC,0.9823
CC/C(C)=C/CCC(C)(O)C#C,-2.302767888
CN(C(=O)N(C)c1ccccc1)c2ccccc2,-3.497557581
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],-4.29
OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1,-4.8638
C[S](=O)(=O)Oc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,-6.214227985
CC(C)=CC(C)=O,-0.560826234
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
CC(C)C1C(C)CCCC1O,-0.29
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cc2F)C#N)cc1,-5.708
O=C(OCC)CC,-0.66
NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O,-5.22
COc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1,-2.5843
c1cncnc1,1.0964
O=C(O)C1=C(C(=O)C2=CC=C(O)C=C2)C=CC=C1,-2.73
CCC(CC)([S](=O)(=O)CC)[S](=O)(=O)CC,-2.0625
NC(=O)c1cccnc1,0.612158315
CO[P](=O)(OC)OC(/C)=C/C(=O)N(C)C,0.6249
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6036
CCOc1snc(n1)C(Cl)(Cl)Cl,-3.3254
Nc1cc(Cl)c(Cl)cc1[S](O)(=O)=O,-2.105210692
CCCCCCCCN(CCCCCCCC)CCCCCCCC,-6.8496
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,-4.3288
NC1=NC(=CC=C1)N,-0.08
[O-][N+](=O)C1=C(C=C(C(=O)N2CCCCC2)C(=C1)[N+]([O-])=O)N3CC3,-3.17
NC(=O)C=Cc1ccccc1[N+]([O-])=O,-1.2837
C1CCCCCCC1,-4.1524
CCCC(CCC)C(O)=O,-1.857977427
CCCCCCCO,-1.8425
CC(C)O[P](C)(F)=O,0.8536
NC(=S)C1=CC=CC=C1,-1.92
COC1=CC=C(C=C1)C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(C)=O,-2.95
CC(=O)NC(CSC1=CC(Cl)=C(Cl)C=C1)C(=O)O,-2.89
OC1CC(O)(CC(O)C1O)C(O)=O,0.179
CCOCCOCCOC(=O)C=C,-0.181251006
OCC1OC(O[P](O)(O)=O)C(O)C(O)C1O,0.5848
CCCCCCCCCCO[S]([O-])(=O)=O,0.102988053
CCOCCC(=O)OC,-0.0719
ICCI,-3.2196
CN1C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4,-1.24
OCN1C=NC2=C(C=N[N]2CO)C1=O,-1.72
CC(C)C1(O)CCN2CC3C4=C(CCC5=C3C(=CC=C5)C2C1)C=CC=C4,-3.81
CCCCCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-3.45
OC(=O)C(O)(c1ccccc1)c2ccccc2,-2.2092
OCCCOC(=O)C=C,0.885579186
CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,-4.2627
N[C@@H](Cc1cc(Cl)c(O)c(Cl)c1)C(O)=O,-0.796
OCCN1C=CC(=O)C(=C1C(O)C2=CC=CC=C2)O,-2.82
CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2=O,-4.99
NC1=CC2=C(C=C1)C(=CC=C2)[S](O)(=O)=O,-2.75
Brc1cccc(c1)N=C=S,-4.0851
C=CC1(C(C)C)C(=O)NC(=O)NC1=O,-1.71
Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,-6.9515
ClCCO[P](=O)(OCCCl)OCCCl,-1.6105
O=C1N=CNc2nc(c3ccccc3)c(nc12)c4ccccc4,-3.1766
CCCBr,-1.710756249
CCC(C)(C)c1cc(O)c(cc1O)C(C)(C)CC,-6.495513117
OCCNc1nc(NCCO)nc(Nc2ccc3C(=O)C(=N/Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)\C(=Cc3c2)[S]([O-])(=O)=O)n1,-0.28369802
CCOC(=O)N[S](=O)(=O)c1ccc(C)cc1,-2.243098748
CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,-5.566810733
CCOC(=O)C(=C)C#N,-6.71713979
Oc1ccc(C=O)cc1O,-1.3402
Cc1ccc(cc1)N=Nc2cc(C)ccc2N,-3.9031
O=C1c2ccccc2Nc3cc4C(=O)c5ccccc5Nc4cc13,-7.481773695
CCCCC1(CCCC)C(=O)NC(=O)NC1=O,-2.8756
CCCCCCCC(=O)N(C)C,-1.600248341
CCI,-1.6009
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,-1.8586
CCC(=O)C(C)CC=C(C)C,-2.701095244
