SMILES,y
C1=CC=C2C(=C1)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],-3.89
Sc1ccccc1Cl,-1.780035133
CC\C=C/CCO,-0.785854804
CCCc1ccc(O)cc1,-2.0276
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C=C1,-8.06
CC(CC(O)=O)CC(C)(C)C,-2.354220979
OC(=O)COc1ccc(Cl)c(Cl)c1,-2.6846
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n2cncn2,-4.5619
O=C(O)[C@@H](C)c1ccc2cc(ccc2c1)OC,-4.5
CC(C)(c1ccc(OC#N)cc1)c2ccc(OC#N)cc2,-5.469558378
Nc1ccc(cc1)[S](=O)(=O)Nc2scnn2,-2.8684
COC(=O)c1ccc(cc1)C(C)(C)C,-3.739816376
Cc1cc(N[S](=O)(=O)c2ccc(N)cc2)sn1,-1.0762
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2,-4.4404
NCCCNc1ccccc1,-1.6543
C[S](=O)(=O)c1ccc(c(Cl)c1)C(=O)C2C(=O)CCCC2=O,-3.2994
CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,-2.8014
CCOC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,-4.4192
CCCCCCC(=O)OCC,-2.7369
CCn1cc(c(=O)c2ccc(nc12)C)C(=O)O,-3.61
CC1CCC(C)CC1,-4.4657
[O-][N+](=O)OCCOCCO[N+]([O-])=O,-1.690450821
NC1=[N+]([O-])C(=NC(=C1)N2CCCCC2)N,-1.94
Cc1cc(O)c(Cc2ccccc2)c(C)c1Cl,-4.3009
CCCCC1=CC=C(C=C1)C(O)=O,-3.08
C=C[S](=O)(=O)Nc1ccccc1,-1.4996
CC(C)COc1ccc2ccccc2c1,-5.2117
Cc1ccccc1Oc2ccccc2C,-4.843927714
CC(=O)N1CCN(CC1)c2ccc(O)cc2,-1.817914488
CC(C)C[C@H](NC(C)=O)C(O)=O,-1.3301
C1CC(CC(C1)O[N+](=O)[O-])O[N+](=O)[O-],-2.33
CNC1CCCCC1,-0.321468013
c1ccc2c(c1)ccc3c4cccc5cccc(c45)c23,-8.004
CC(C)(N=NC(C)(C)C(N)=N)C(N)=N,-0.145139333
CCC1=NN=C(N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2)S1,-3.4
Cc1c2ccccc2c3ccc4cccc5ccc1c3c45,-8.5234
CC1=C(C#N)C(=O)N(CCC(O)=O)C(=C1)O,-1.443654068
CCN(CC)C(C)COC(=O)C1=CC=C(N)C=C1,-2.38
OCC1OC(OC2=CC=CC=C2)C(O)C(O)C1O,-1.46
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
ONC1=C(CCCCC1)N=O,-1.4249
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,-3.9208
CO,1.494280384
CCN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4CC4)C(O)=O,-3.18
CN(C(C)=O)c1ccccc1,-0.951
ClC1=CC(Cl)=C(C(CN2C=CN=C2)OCC2=C(Cl)C=CC(Cl)=C2)C=C1,-3.54
COc1ccc(OC)c(Cl)c1,-2.672402404
CCC1=C(O)C(=O)C=CO1,-1.17595802
OC(CN1CCCCC1)C1=C2C=CC=CC2=C(Cl)C=C1,-1.55
O=C(C1CC1)N(O)C1CCCCC1,-2.04
CCCCCCCCCCCC(=O)OCC[S]([O-])(=O)=O,-2.408479245
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-5.6768
Fc1ccc(cc1)C(=O)CCCCl,-2.722633923
O2c1ccccc1N(C)C(=O)c3cccnc23 ,-3.672
CCCCCCOCCOCCO,-1.049
COc1cc(CC=C)ccc1OC(C)=O,-2.701591149
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nnn(n4)C(c5ccccc5)(c6ccccc6)c7ccccc7,-6.461251172
OCCNc1ccccc1,-0.4745
ClCC(=O)C1=CC=C(NN=C(C#N)C#N)C=C1,-3.19
CCN(CC)[S](=O)(=O)C1=CC=C(N)C=C1,-2.63
CCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.57
[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,-3.8866
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-3.8664
NC(=O)N1C2=C(C=CC=C2)C(O)C(O)C2=C1C=CC=C2,-2.03
CC1N(CN2C(=O)C3=C(C=CC=C3)N=C12)CC4=CC=CC=C4,-4.0
CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,-3.7
CN[P](=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,-3.1639
CCC(=O)c1ccccc1,-2.048500068
NC1=C2C=CC=CC2=NC2=CC=CC(C(F)(F)F)=C21,-2.48
COC(=O)C1(CCC1)[S](=O)(=O)c2ccccc2,-3.0005
CCCCC/C=C/CC(CC(O)=O)C(O)=O,-2.404240574
Cc1ccc2nc(sc2c1[S](O)(=O)=O)c3ccc(N)cc3,-4.332499462
O=C1NC2=C(N=CNC2=O)N=C1,-2.96
ICI,-2.3345
c1ccc2c(c1)ccc3cc4ccc5ccccc5c4cc23,-8.4318
COc1ccc(C)cc1N,-1.660175876
CCCCC(CC)CN(CCC(O)=O)CCC([O-])=O,0.410469265
CC1OC(=O)c2cc(ccc12)[N+]([O-])=O,-2.6157
CCOC(=O)N[S](=O)(=O)c1ccc(C)cc1,-2.243098748
CC(CCC(O)=O)C(O)=O,0.835224953
COC1=CC(C(=O)O)=C(C(=O)O)C=C1O,-1.21
CC(O)C1C(=O)N2C(C(=O)O)=C(SCC(=N)N(C)C)C(C)C12,-0.28
CCS,-0.84591656
Nc1sc2cccc(O)c2n1,-1.9196
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)Cl,-5.3
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.5715
O=C1Nc2cncnc2N1,-1.5141
CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,-4.810584984
NC1CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.27
N#CCCNC(CC1=CC=CC=C1)C(=O)O,-1.49
CC(=O)Nc1ccccc1[N+]([O-])=O,-1.9093
CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23,-5.3
CCCCC/C(C=O)=C/c1ccccc1,-3.046658418
CCCCOC(N)=O,-0.6571
CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-5.4703
N(CC\C=C1\c2c(CCc3c1cccc3)cccc2)C,-4.02
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,-2.6183
Cc1ccccc1Cc2ccccc2,-4.692503939
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,-3.4634
CCCCCCCC/C=C/CCCCCCCC(=O)N(CCO)CCO,-5.567720212
COc1cc(ccc1N)[N+]([O-])=O,-3.204512738
Nc1c(Br)cc(Br)c(c1Br)[S](O)(=O)=O,-0.4888
Cc1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(C)c1,-6.705444298
CC1CCCC(O1)OC2CCCC(C)O2,-1.1083
C1O[C@@H]1[C@@H]2CO2,1.065
CCO[P](=S)(OCC)OC1=CC=C(C=C1)[S](C)(=O)=O,-3.58
CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,-7.0217
OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(O)=O,-1.9264
CCOc1nc(F)cc2nc(nn12)[S](=O)(=O)Nc3c(Cl)cccc3C(=O)OC,-4.4292
COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,-5.8221
COc1ccc(NC(=O)CC(C)=O)cc1,-1.901477183
CCCCn1cnc2N(C)C(=O)N(C)C(=O)c12,-1.8069
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C=C1Cl,-7.67
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.99
C[S](=O)(=O)N[S](C)(=O)=O,0.0402
CC(C)=C,-2.32906904
C1CCOCC1,-0.031
O=C(NC1=CC=CC=C1)C(O)COC1=CC=CC=C1,-2.41
CC1=NC=CC2=C1NC1=C2C=CC=C1,-3.79
CC(C)(C)O,1.130047012
Oc1ccc(cc1C(=O)Nc2ccc(Cl)cc2)[N+]([O-])=O,-5.122
CC(C)Cc1ccccc1,-4.1235
[NH]1C2=C(N=CN=C2)N=C1C3=CC=CC=C3,-3.06
OC(=O)c1cccc(Cl)c1,-2.5415
CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,-2.1757
O=C1Oc2ccccc2C=C1,-1.886030361
CC1(C)NC(=O)N(CC2=CC=CC=C2)C1=O,-1.8
C[C@H](N)[C@@H](O)c1ccccc1,-0.8786
CC(=O)OC1=CC=C(CC(NC(=O)C2=CC=CC=C2)C(N)=O)C=C1,-3.89
NC(NC#N)=NCCCCCCN=C(N)NC#N,-4.434690373
OB(O)c1ccc(C=O)cc1,-2.267384667
Fc1ccccc1Br,-2.6958
CCO[P](=S)(NC(C)CC)Oc1cc(C)ccc1[N+]([O-])=O,-4.814
CCOC(=O)C(C)(C)c1ccccc1,-3.045838317
NC1=CC=CC2=C1C(=CC=C2)[S](O)(=O)=O,-3.07
Oc1ccc(cc1)C(c2ccc(O)cc2)=C3C=CC(=O)C=C3,-2.3837
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3cncnc23,-0.4018
COC(=O)CC(=O)OC,0.027341968
CC(CCC=C(C)C)C=C,-5.964586446
CC(C)CC1(C)OCC(CO)O1,-0.705980377
OC(=O)CCC(N(CC(O)=O)CC(O)=O)C(O)=O,0.043603804
Cc1ccc(N)cc1,-1.047745261
CC(=O)OC(C)(C)Cc1ccccc1,-2.394649969
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321
CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,-6.441684141
CC1=CC=CC(CN2CCN(C(C3=CC=CC=C3)C3=CC=C(Cl)C=C3)CC2)=C1,-4.63
Oc1ccc(cc1)C2NC(=O)NC2=O,-2.17310492
COCCOCCOCCO,0.7846
CCOC(CC(C)O)OCC,0.0909
CC(C)COC(=O)N1C=C(F)C(=O)NC1=O,-1.89
Nc1scc(CC(O)=O)n1,-1.981673118
Oc1ccc(O)cc1,-0.196736611
CCCCCCCCCCC(C(O)=O)C(O)=O,-3.99
CC\C=C/CC1=C(C)CCC1=O,-2.045238375
CC(=O)NNC(C)=O,0.328668176
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-4.46
COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,-1.46
C1OC1COc2ccc3c(OCC4CO4)cccc3c2,-3.919173798
Cc1ccncc1C,-0.314
CCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-2.37
CC1CC=C(C)C(=O)C1C,-1.885266962
OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0.6353
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,-4.871
Cc1ccc2nc3SC(=O)Sc3nc2c1,-5.3698
NC1=CC2=C(C=C1)C=CC(=C2)[S](O)(=O)=O,-3.05
CCOC(=S)SC(CC(=O)O)C(=O)O,-1.19
Cc1ccc2ccccc2c1,-3.762
Oc1cc(F)ccc1[N+]([O-])=O,-2.05
C1=CC=C(C=C1)C2=C(C=CC(=C2)O)[N+](=O)[O-],-3.63
COc1c(O)cc(Cl)c(Cl)c1Cl,-2.8712
CC[C@@H]1[C@@H](O)N2[C@H]3C[C@@H]1C4C(O)[C@@]5(C[C@H]24)[C@H]3N(C)c6ccccc56,-2.8266
O=S1(=O)OC(C2=CC=C(O)C=C2)(C2=CC=C(O)C=C2)C2=C1C=CC=C2,-3.07
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.4585
OCc1ccc(Br)cc1,-1.9295
NC(CCC(O)=O)C(O)=O,-0.9916
O=C1OCc2ccc(cc12)C#N,-2.7021
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.1546
CN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.5889
CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2=O,-4.99
[O-][N+](=O)C(Cl)([N+]([O-])=O)[N+]([O-])=O,-1.9259
CN(CC(=O)O)C(=S)SCC1=CC=CC=C1,-3.23
Cc1cc(Cl)cc(Cl)c1O,-2.0439
CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C5CCCCN5C(=O)C6CCCCN6C1=O,-5.57
ClC1=CC(=C(OC2=C(Cl)C(=C(Cl)C=C2Cl)Cl)C=C1)Cl,-8.47
CC1=C(C(N)=O)C(=O)N(CCC(O)=O)C(=C1)O,-1.602448873
Cc1cccc(Cl)c1,-3.5228
CCN(CC)c1ccc(cc1)/C=C(C#N)/C(=O)OCCC[N+](C)(C)CCOC(=O)\C(=C\c2ccc(cc2)N(CC)CC)C#N,-0.803618922
FC1=CNC(=O)N(C1=O)C(=O)C2=CC=CC=C2,-2.26
CC(O)COCc1c(Cl)ccc(Cl)c1Cl,-3.5673
NC(=O)C(=NO)C(N)=O,-0.0384
CCCCCC(C)(C)O,-1.7168
Cc1ccccc1,-2.206298299
Nc1cccc2nc3ccccc3cc12,-4.222
CCCC(=O)N(C)N=O,-1.5347
COC1=C2OC=CC2=C(CN)C2=C1OC(=O)C=C2,-0.9
CCCN1CN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.67
CN1COCN=C1N[N+]([O-])=O,-1.002292328
O=C1CCCCCCCCCCCC(=O)OCCO1,-4.261695179
S=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,-6.954694347
CCO[P](=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,-5.0813
Nc1ccc(cc1)C#N,-1.142974365
CN1C(=CC(=O)N(C)C1=O)N,-1.453578731
OC(=O)CNCCC#N,0.3237
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,-8.4024
Cc1cc(ccc1O)C2(CCCCC2)c3ccc(O)c(C)c3,-5.371522306
[O-][N+](=O)C1=CC=CC(=C1)C=O,-1.98
CCOC(C)C(=O)C(O)O,-0.1707
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)NC=C2,-3.55
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)C(=O)Nc4ccccc4C,-8.914844079
CCO[P](=S)(OCC)Oc1ccc(N)cc1,-2.826
CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,-2.17
NC1=C2C=C(Cl)C=CC2=NC2=C1C=CC=C2,-2.42
OCCN(CCO)c1ccccc1,-0.583380931
CCOC(=O)C(C)CC,-2.336416369
CN(C(=O)N(C)c1ccccc1)c2ccccc2,-3.497557581
COc1cc(\C=C\C(O)=O)cc(OC)c1OC,-2.830470194
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,-3.1097
[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(Nc3ccccc3)cc2,-7.5229
CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)c(cc3c2)[S]([O-])(=O)=O)n1,-3.358911212
CC1=NN(C(=O)C1N=Nc2ccccc2C([O-])=O)c3ccc(cc3)[S]([O-])(=O)=O,-1.491314993
CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.3
CCOC(=O)N1C(=O)NC=C(F)C1=O,-0.45
CCCC(=O)OCCOCCOCCOC(=O)CCC,-1.5598
CC1(C)C2CCC1(C)C(=O)C2CO,-0.215
ClC(Cl)c1ccccc1,-2.809
O=C(OCC1CO1)c2ccc(C(=O)OCC3CO3)c(c2)C(=O)OCC4CO4,-2.762296476
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-7.1447
CC(OC(C)=O)C#N,0.2475
NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)NCC(=O)O,-1.47
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)c2ccc(Cl)cc2,-4.6498
CCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.44
CCCCCCCCCCCCCCCCCC(=O)OC=C,-6.15
NC1=C2C=CC=C(F)C2=NC2=C1C=CC=C2,-1.66
CCC(Cl)(Cl)Cl,-1.8898
CC(O)(CO)C(O)[C@@]12NC(=O)[C@@](O)(NC1=O)C(=C)CCO2,-0.1971
CCCNCCC,-0.461082427
CCSC(=S)N[C@@H](CC(O)=O)C(O)=O,-1.3863
CC(C)C1OCC2(CO1)COC(C(C)C)OC2,-3.11
COC1=CC2=C(N)N=C(N=C2C(=C1OC)OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.64
CC1CN1,1.2434
CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.53
CCO[P](=S)(OCC)SCC[S](=O)(=O)CC,-2.5403
CCOc1ccc(NC(N)=O)cc1,-2.173
NC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.27
CCOC(C)OCC,-0.4291
CCCC[P](=O)(CCCC)CCCC,-0.5932
O=C1NC2=C(N1)C(=O)NC=N2,-2.96
CCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.37
CCC1OCCO1,0.2919
CCC(C)C,-3.163
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,-3.0585
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2.415352911
Cc1cc(Cl)cc(C)c1O,-1.6763
CCCCCN(CCCCC)CCCCC,-4.0326
CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629
CCOc1ccccc1OCC,-2.41045076
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
N[S](=O)(=O)c1cccc(c1)[S](N)(=O)=O,-2.1693
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,-4.1949
COc1ccc(CO)cc1,-0.744727146
NCCCCC(NC(=O)c1ccccc1)C(O)=O,-2.2845
NC(N)=S,0.188516266
CNC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.41
Cc1ccc(C)cc1,-2.81916776
CCCCCOC(=O)c1ccc(O)cc1,-3.8135
CC(=O)OC\C=C\c1ccccc1,-2.792724534
Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,-4.4709
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402
CC(O)C(=O)N(C)C,1.630235126
CC(CCC#N)C#N,-0.31550074
CC(=O)Nc1ccc(C)cc1F,-1.7403
CN(C)C1=C(C(=O)O)C=C(C(=O)O)C=C1,-2.02
Cc1ccc(cc1N)C(=O)Nc2ccc(cc2)[S]([O-])(=O)=O,-0.949277587
NCCNCCO,0.982328216
CCCCCCO,-1.382910122
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.2196
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]4(O)C#C,-5.6576
CC1=C2C=CC3=C(C=CC=C3)C2=CC4=CC=C(Cl)C=C14,-7.44
NC(=O)c1ccc(Cl)c(N)c1,-1.976703976
[O-][N+](=O)c1ccc2NC(=O)Nc2c1,-3.274087547
CCC(=O)c1ccc(O)cc1,-2.639
O=C1NC(=O)C2=C(N1)NC(=O)C(=O)N2,-4.06
CC(C)CCCCCCCCCCCCCCC(=O)OC(CO)CO,-6.855595469
CCCCCCCCCCCCCCCO[S]([O-])(=O)=O,-1.042005529
Nc1c(Cl)cc(Cl)cc1Cl,-3.6912
CC(=O)C(\C)=C/C1C(=CCCC1(C)C)C,-3.992340979
COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)C(N)=O,-4.653605269
O=C(Nc1ccccc1)Nc2ccccc2,-3.1508
CCCC(Cn1cncn1)c2ccc(Cl)cc2Cl,-3.5903
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-3.5185
CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,-4.598598509
CC1N(C)CN2C(=O)C3=C(C=CC=C3)N=C12,0.03
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.575436704
CC(C)(C)C1CCC(O)CC1,-3.103262125
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-5.5111
OCc1scnc1,0.525735536
CC1(C)OC(=O)c2cc(ccc12)[N+]([O-])=O,-3.0516
ON(C(=O)c1ccccc1)c2cccc3ccccc23,-3.3065
COc1cc(CC(C(C)=O)C(C)=O)ccc1O,-1.786365949
COC(=O)C1=C(C(=CC=C1)C)[S](=O)(=O)NC(=O)NC2=NC(=NC(=N2)OCC(F)(F)F)N(C)C,-5.69
Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-10.1035
CCC(=O)NC1=CC=CC=C1,-1.55
CN(C1CCCCC1)C(=O)COC(=O)C2=CC=CC=C2,-3.29
CCCC(=O)OC[N]1C=C2C(=O)N(COC(=O)CCC)C=NC2=N1,-3.55
CO[P](=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,-4.7982
O[C@@H](C(O)=O)c1ccccc1Cl,-0.4390279
CCCCC(CC)(CO)CO,-1.260334336
ClC1=CC(=C(OC2=CC=C(Cl)C=C2Cl)C=C1)Cl,-6.82
CC1=CC(=C(C(=C1)C)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O)C,-2.7
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-4.6947
COC1=C(C=C(NC(C)=O)C(=C1)N=NC2=C(Br)C=C(C=C2[N+]([O-])=O)[N+]([O-])=O)N(CCC#N)CC=C,-8.9
CC(=C)C1CC=C(C)C(=O)C1,-2.0628
NCC(O)C(O)=O,-0.8229
CCO[P](=O)(OCC)SCc1ccccc1,-2.4155
CCCCOCOCCCC,-2.806877
Nc1ccc(Nc2ccc(cc2[S](O)(=O)=O)[N+]([O-])=O)cc1,-1.59828953
OC(=O)c1cccc2cccnc12,-1.7447
CC(=O)OC1C2=C(C=CC=C2)N(C(N)=O)C2=C(C=CC=C2)C1OC(C)=O,-3.55
