SMILES,y
[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-4.82511681
CCCCC,-3.006984006
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O,-7.051424595
Cc1c2ccccc2c(C)c3ccccc13,-6.5663
CC1=C(CC(=O)O)C(=O)NC(=O)N1,-2.31
CC(C)(C)C(=O)OC[N]1C=C2C(=O)N(COC(=O)C(C)(C)C)C=NC2=N1,-3.91
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,-8.520248661
Clc1cc(Cl)cc(c1)c2cc(Cl)cc(Cl)c2,-8.3748
CCC(N)C(O)=O,0.2868
COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1,-4.52
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-5.6783
OCCOCC#CCOCCO,0.758961822
OCC(O)C(O)C(O)C(O)C([O-])=O,0.4321
CCCCCCC=C,-4.4373
O[S](=O)(=O)CCN1CCN(CC1)CC[S]([O-])(=O)=O,-2.747593942
C1CCC(CC1)c2ccccc2,-4.341502278
CN(C)CC\C=C1/c2ccccc2COc3ccccc13,-3.9469
[nH]1cncn1,1.005827448
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C=C1Cl,-8.78
Cc1ccc(O)c(c1)[N+]([O-])=O,-2.3837
CC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.4581
NC1N=C(N)NC(=O)C1=O,-1.6978
NC1=CC=CC2=C1C=CC=C2[S](O)(=O)=O,-2.35
O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CN=C2,-4.3
CCc1ccc(CC(C)(C)C#N)cc1,-3.351339264
CCCCOC(=O)C(C)OC(C)=O,-0.7536
Nc1cc(Cl)cc(C(O)=O)c1Cl,-2.4688
CCOC,-0.0799
NC(=O)NN=C1CCCCC1,-1.4127
CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,-4.226234297
CCCCC(CC)COCC1CO1,-3.114865161
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,-5.3106
CCOC(=O)COc1ccc(Cl)cc1Cl,-3.3503
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(O)c5OCOc5cc24,-4.1254
CCCCOC=O,-1.1307
[nH]1ccnc1,0.968390542
CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,-3.187166345
CCC1C(=O)NC(=O)NC1=O,-0.92
OC(=O)C1CCN1C(=O)COC(=O)C2=CC=CC=C2,-2.14
BrC1=CNC(=O)NC1=O,-2.3698
CCOC(=O)OCC,-0.798209708
CCCCCCOC(=O)c1ccc(O)cc1,-3.949
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,-3.265342251
CCOC(=O)N(CC)CC,-1.0651
CC(C)C1CCC(=CC1)C,-5.010343937
NC(CO)CO,0.974427117
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1,-3.75
Nc1ccc(cc1)[S](O)(=O)=O,-1.141273025
CC(C)(O)C1CCC(C)(O)CC1,-1.634
CCCN1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-3.57
CCCC1CCCNC1,-1.011
CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)c2ccc(Cl)cc2,-4.6498
CC(C)C1=C(Br)C(=C(C)C=C1C2(O[S](=O)(=O)C3=C2C=CC=C3)C4=CC(=C(O)C(=C4C(C)C)Br)C)O,-5.18
O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-5.15
CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2ccc(cc2C#N)[N+]([O-])=O,-7.300465045
O=C1CCCCCCCCCCOCCCCO1,-4.0179592
COc1ccc(Cl)cc1,-2.779325494
CCO[P](=O)(OCC)SC[S](=O)CC,-1.5124
COC(=O)C1=C(C=CS1)[S](=O)(=O)NC(=O)NC2=NC(=NC(=N2)OC)OC,-3.19
CCOC(=O)CCc1ccccc1,-2.9086
CCCO[P](=O)(OCC)OCCC,-0.9802
CC1CN(C(=N)N)C(C)CN1C(=N)N,0.02
CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,-4.2627
CC(C)c1ccccc1C,-3.7606
FCC(F)(F)F,-2.008727887
CCOC(OCC)C(C)=O,-0.2059
OC(=O)C(O)=O,0.07901721
OC1CC(O)C(O)C(O)C1O,-0.17
CCCN1CC(C)N2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.24
CCCC(C)CC,-4.3063
CC1(C)CC(CC(C)(C)N1)NCCCCCCNC2CC(C)(C)NC(C)(C)C2,-2.350745656
CC(C)(C)OOC(=O)c1ccccc1,-2.776432949
CCC(=O)C(C)CC=C(C)C,-2.701095244
CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,-2.7894
Cc1ccc(N)c(Cl)c1O,-1.48155287
[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,-3.3867
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-5.808172472
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn2cncn2,-3.932
C=CC1(C=C)C(=O)NC(=O)NC1=O,-2.06
[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,-3.8866
CC1=CC(=O)CC(C)(C)C1,-1.061358221
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-6.905873561
Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,-2.357024785
[O-][N+](=O)c1cc2cccnc2c3ncccc13,-3.9172
OC(=O)C1=C(Br)C=CC=C1,-2.05
CN=C=S,-0.98322259
OCCOC(=O)CC(C[P]1(=O)Oc2ccccc2c3ccccc13)C(=O)OCCO,-4.461779562
COC(C)(C)CC(C)=O,0.3326
CNC(=O)O\N=C(SC)\C(=O)N(C)C,0.1062
COc1cc(OC)c(NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(ccc4OC)C(=O)Nc5ccc(cc5)C(N)=O)\C2=O)cc1Cl,-7.866240199
Nc1ccc(cc1)[S](=O)(=O)NC(=O)c2ccccc2,-2.9501
OC1CNC(C1)C(O)=O,0.439922115
O=CC1CCC2C3CCC(C3)C12,-2.419967647
Clc1ccc(cc1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.88
CC(C)(O)C(=O)c1ccccc1,-1.091532091
OC(=O)C(=O)C(c1ccccc1)c2ccccc2,-2.3354
CCCCOC(=O)CC,-1.9385
CCOc1ccc(Nc2ccc(cc2[N+]([O-])=O)[S](=O)(=O)N(C)C)cc1,-4.261751621
CC(CCCC(C)C=O)CCC=C(C)C,-5.496890424
CCN(CC)[S](=O)(=O)C1=CC=C(N)C=C1,-2.63
CCCCNC(=S)N(CCCC)CCCC,-4.184066506
CCC(=O)N(C1CCN(CC1)Cc2ccccc2)c3ccccc3,-3.41504339
COC1CCC=CO1,-0.853333105
CC(C)C[C@H](NC(C)=O)C(O)=O,-1.3301
O=C1CCC2CCCCC2O1,-0.586560326
[O-][N+](=O)c1cc(c(Cl)c(c1)[N+]([O-])=O)[N+]([O-])=O,-2.669
C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],-3.71
CCCCCCC1=CC=C(C=C1)C(O)=O,-3.65
CC1(C)OC(=O)C2=C1C=CC(C#N)=C2,-2.91
c1ccc2c(c1)ccc3c4cccc5cccc(c45)c23,-8.004
CCO[P](=S)(OCC)Oc1cc(C)nc(n1)N(CC)CC,-4.9242
CN[S](=O)(=O)c1cc(OC)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4)cc1OC,-7.89163614
CCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-1.43
OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-1.585
CCOc1nsc(N)n1,-0.6514
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2.415352911
COC(=O)C=C(C)C,-1.414000411
CCC(C)(OO)OOC(C)(CC)OO,-1.507773246
CN(CCCl)CCCl,-1.1141
CC(=O)NNC(C)=O,0.328668176
Clc1cc(Cl)c2Oc3cc(Cl)cc(Cl)c3Oc2c1,-9.0027
CC(C)(Cl)C(Cl)C,-2.69
NC1=C2C=CC=NC2=C(S(=O)(=O)O)C=C1,-2.71
CO[S](C)(=O)=O,-0.041921413
CCCCCCOC(=O)c1ccccc1C(=O)c2ccc(cc2O)N(CC)CC,-7.395233539
CC(C)(C)C(O)=O,-0.563561886
N[S](=O)(=O)C1=CC2=C(S1)C(=O)CC[S]2(=O)=O,-3.67
Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c4C(=O)c5ccccc5C(=O)c24)c(C)c1,-7.825073045
Cc1ccc(C(O)=O)c(O)c1,-1.182269102
N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-1.85
CN1C(=O)N(C)C2=C(N=C3C(=O)N(C)C(=O)N(C)C3=N2)C1=O,-3.31
CC1CCC(C)C(=NO)C1=NO,-1.32
O=C(OC(=O)c1ccccc1)c2ccccc2,-4.3546
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9008
c1ccc2cc3ccccc3cc2c1,-6.44481058
C1CCCCC1OC(=O)C,-1.67
CN1C(=O)C(=Nc2cncnc12)C,-1.489
CN1C=NC2=C(N=CC=N2)C1=O,-1.07
[nH]1c2ccccc2nc1c3cscn3,-3.6048
CCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCC)c(c1)C(=O)OCCCCCCCCC,-6.757182205
CC(CCOC(C)=O)CCC=C(C)C,-4.09593873
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321
CC(=O)NC1=C(C=CC(=C1)Cl)[N+](=O)[O-],-0.99
O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,-3.088723614
COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,-1.61
CC(C)(C)Br,-2.3586
CCCCCCCCC(=O)OC,-3.38
Cc1cccc(I)c1O,-1.8378
OC(=O)c1cccc(Cl)c1Cl,-2.331672919
O=C1NC2=C(C=CC=C2)C(=O)N2CCCC12,-3.75
CC(C)c1ccccc1O[P](=O)(Oc2ccccc2)Oc3ccccc3,-5.2239
OC(=O)c1sccc1,-1.2327
Oc1ccc2Nc3ccccc3Sc2c1,-2.5748
OC(=O)C(Cl)=C(Br)Br,-0.6873
Ic1ccc(I)cc1,-5.3723
Nc1cc(Cl)nc(C(O)=O)c1Cl,-0.004250052
O=C1CCCCCCCCCCCCCCN1,-2.874
CCc1cc(C)cc(CC)c1Nc2ccc(Nc3c(CC)cc(C)cc3CC)c4C(=O)c5ccccc5C(=O)c24,-7.423828912
Cc1cc(C)c[n+]([O-])c1,0.9095
CC(C)CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-4.3945
CCCc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.3075
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.6137
Cc1ccncc1C,-0.314
CN1C(=O)CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C1=O,-2.99
COC1CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,-4.611
Clc1ccc(c(Cl)c1)C2(Cn3cncn3)OCCO2,-3.0031
ClC1=CC(=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1Cl)Cl,-8.72
CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.7186
CCCCCCCCc1ccccc1,-6.46
CCC1(CCC(=O)N(CO)C1=O)C2=CC=CC=C2,-1.66
c1cnc2c(c1)ccc3cccnc23,-1.826
OC(=O)COC1=C(Cl)C(=CC(=C1)Cl)Cl,-3.0
C[S](=O)(=O)Oc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,-6.214227985
c1ccccc1c2ccc(Cl)cc2,-5.2
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.978908353
CC(=O)NC1=C(I)C(=C(I)C(=C1I)C(O)=O)NC(C)=O,-2.01
O=C(OC)CCCCCCCCCCC,-4.69
O=C1NC(=O)C2(CCCCCCCCCCC2)C(=O)N1,-5.8
FC(F)(F)C(F)(F)C(=O)C(F)(C(F)(F)F)C(F)(F)F,-1.499743427
CC(F)(F)Cl,-1.723390854
Clc1cccc(c1)c2c(Cl)cccc2Cl,-6.8245
OC(=O)c1cccnc1,-0.835
Clc1ccc(Cl)c(c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.01
CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23,-5.3
CC[C@@]12CCCN3CC[C@@]4([C@@H](CC1)N(C(C)=O)c5c(OC)cccc45)[C@@H]23,-1.3269
O[S](=O)(=O)OCCOc1ccc(Cl)cc1Cl,-0.0601
COC1=NC(=NC(=N1)NC(=O)N[S](=O)(=O)C2=CC=CC=C2Cl)C,-1.71
CC1CCCC1,-3.3019
CCOCC,-0.0889
Oc1cccc(O)c1,1.003488328
CCCCO[P](O)(=O)OCCCC,-1.087251192
COC1CC(C)CCC1C(C)C,-3.930174451
CN1CC(=O)N=C1N,-0.1499
CC(=C)CCO,0.019067893
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,-4.0022
CC12CCCC(C)(CC1)C2=NO,-3.074152207
CCOC(=O)N(C)C(=O)CS[P](=S)(OCC)OCC,-2.5177
CCN1C(=O)N(C)c2ncn(C)c2C1=O,-0.719
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.297335855
CCOC(=O)CC1(C)OCCO1,-0.144823593
CCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCC,-3.71
CC(C)C1OC2(CCCC2)OCC1(C)C,-3.524243771
c1ccccc1OC,-1.85
CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-4.566614238
COc1ccc(NCC(O)CO)cc1,-0.295
CCN(CC)C(=O)NC1CN(C)C2CC3=C(Br)[NH]C4=C3C(=CC=C4)C2=C1,-4.38
CCCS[P](=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.693
CCCCCCCCCCCCN1CCCC1=O,-4.67
CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.71
CC(C)C(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9588
COC1=CC=C(Cl)C(OC)=C1O,-1.56
CCO[P](=O)(OCC)N=C1SCC(C)S1,-3.6744
CN1N(C(=CC1=S)C)c2ccccc2,-1.6668
CC/C=C/CCOC(=O)c1ccccc1O,-4.643981404
CC1(C)CC\C(=C/c2ccc(Cl)cc2)C1=O,-5.671591194
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8074
OC(=O)C1CCC([Se]1)C(O)=O,-0.545
CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,-2.86
CC(C)C[C@H](N)C(=O)NCC(=O)NCC(O)=O,0.2124
Cc1cccc2NC(=S)Nc12,-3.13627918
Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-10.1035
CC(C)NC(C)C,0.036242214
OC(=O)CCCCCCCCCCCCC(O)=O,-3.1112
CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,-6.867639522
CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.054393659
CO[P](=S)(OC)SCC(=O)N(C)C=O,-1.9954
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.2605
NC(=O)NO,1.1189
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-7.1447
CCC1=CNC(=O)N=C1N,-1.0197
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.184
COc1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)C(C)(C)C,-7.060548154
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.319
CCc1cccc(CC)c1N,-2.3478
CCC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.76
CCCCOC(=O)CCOCC,-1.6391
CNC(CC(O)=O)C(O)=O,-0.7544
CCC(C)C1=C(OC(=O)NC)C=CC=C1,-2.53
Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-8.8498
COCCOCCO,0.9203
CCOc1cc(O[P](=S)(OC)OC)nc(CC)n1,-3.8638
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.6301
O=C(Nc(ccc(c1)OC)c1)C,-1.3
CCCCCCNC(=O)C(C)O,-0.9487
CC1=C(Cl)C(Cl)=C(Cl)C(CC2=CC=C(Cl)C=C2)=C1,-8.18
CC(=C)C(=O)OCCOc1ccc(cc1)C(C)(C)c2ccc(OCCOC(=O)C(C)=C)cc2,-5.379201886
OC(=O)c1cccc(C=O)c1O,-2.4423
NC1=NC(=O)N(C=C1)C2OC(CO[P](O)(O)=O)C(O)C2O,-1.198775352
C1CN(CCO1)SSN2CCOCC2,-3.259634304
OC1CCN2C(=O)C3=C(C=CC=C3)N=C12,-2.1
CCOC(=O)C1=CNC(=S)NC1=O,-2.0985
O[Si](O)(c1ccccc1)c2ccccc2,-2.733020621
CCC(=O)OC(C)(CCC=C(C)C)C=C,-4.382357893
CC(C)c1ccccc1C(C)C,-6.602799271
CC(Cc1ccccc1)(C=C)C#N,-3.000616717
COc1ccc(N=NC(C(C)=O)C(=O)Nc2ccccc2OC)c(c1)[N+]([O-])=O,-8.308243053
CCCCCCC(O)C(O)C(O)=O,-1.5469
C=CCN(CC=C)CC=C,-1.7395
CC[C@H](C)[C@@H](NC(C)=O)C(O)=O,-0.5912
Cc1ncc(CO)c(C=O)c1O,0.4758
ClC(=O)c1ccc(cc1)C(Cl)=O,-4.028793779
CCCCCCCCCCCCCCCCCCCCCC(O)=O,-7.32811446
Oc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-2.7668
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,-6.5363
CC(=C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.544220436
OC1=CC(=O)NC=N1,-1.587161122
COC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.08
NC1CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.27
Cc1cc(ccc1N)C(O)(c2ccc(N)cc2)c3ccc(N)cc3,-3.0272
CCCCCCC1CCCC1=O,-3.451515538
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,-1.27
COC1=CC=C2C(=CC1=O)C(CCC3=C2C(=C(OC)C(=C3)OC)OC)NC(C)=O,-0.94
CO[Si](CCCOC(=O)C=C)(OC)OC,-4.606388779
CCOCCOC(C)(C)C,-0.687915225
Cc1cccc(C=C)c1,-3.123150304
CC(C)c1ccc2ccccc2c1,-5.298
CCOC(=C)C1C(C)(C)CC(=O)CC1(C)C,-3.643344283
CCO[P](=S)(OC(C)C)Oc1cnc(nc1)C(C)(C)C,-4.7626
OCc1occc1,1.0083
CCCOCCC(=O)OC,-0.6334
CCOC(=O)C1=CN=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,-4.24
NNC(=O)c1sccn1,-0.6787
CCCCCc1ccccc1,-4.6434
FC(F)(F)F,-3.670339628
CC1=C(C2=CC=CC=C2C=C1)[N+](=O)[O-],-4.27
Clc1ccc(c(Cl)c1)c2cccc(Cl)c2Cl,-6.6813
Cc1cncc(C)c1,-0.5115
CC1=C(C(N)=O)C(=O)N(CCC(O)=O)C(=C1)O,-1.602448873
CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,-2.6
O=C1NCCN1,0.840273374
CC(=C)C(=O)OCCOc1ccccc1,-2.95264717
Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-3.0003
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CCC2C3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,-5.5225
CC1(C)CC(=O)CC(C)(C)N1[O],0.10341255
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-3.3086
C1CC2CC1C=C2,-2.847721205
NCC(O)=O,0.92
O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5,-3.32
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,-0.5004
CCN1C=C(C(=O)O)C(=O)C2=C1C=C1OCOC1=C2,-4.38
CCO[P](=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,-5.5263
CCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.29
N#CCCNC(CC1=CC=CC=C1)C(=O)O,-1.49
CC(C)(C)c1cc(C(O)=O)c(O)c(c1)C(C)(C)C,-4.869471103
Fc1ccc(cc1)C(=O)CCCCl,-2.722633923
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.0248
BrCC(Br)Br,-2.7272
COc1cc(ccc1NC(=O)Nc2ccc(cc2OC)N=Nc3cccc(c3)[S]([O-])(=O)=O)N=Nc4cccc(c4)[S]([O-])(=O)=O,-0.714875651
CN(C)C=O,1.13611233
CCCc1nc(C)c2n1NC(=NC2=O)c3cc(ccc3OCC)[S](=O)(=O)N4CCN(CC)CC4,-4.843867866
ClC1=CC(=C(C=C1)C2=CC=C(Cl)C=C2Cl)Cl,-6.51
NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)O,-1.1
O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC(Cl)=C1,-3.86
CC(C)COC(=O)C(C)(C)O,-0.7276
OC(=O)c1ccc2ncccc2c1,-0.0456
CC(C)CCCCCCCCCCCCCCCOC(=O)CC(O)C(=O)OCCCCCCCCCCCCCCCC(C)C,-7.992627599
CCCCCC1CCCC1,-6.0863
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349
CCOC(=O)C(=N/Nc1ccc(cc1)[N+]([O-])=O)/C(=O)C2=NN3C(=NC(=O)c4ccccc34)S2,-2.2216331
NC1=NC(=O)C2=C(N1)NC(=O)C(=O)N2,-5.1655
CC(=O)Nc1ccc(Cl)cc1C,-2.3097
CN1C=CC=CC1=O,0.9621
CCCCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-3.39
NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,-3.29
Cc1c(CO)nccc1OCC(F)(F)F,-1.792073711
O=C1C=CC2=C(O1)C(O)=C1OC=CC1=C2,-3.22
CCC1CCC(CCC(O)=O)C1,-3.286116314
COC(=O)c1ccccc1C,-1.756647676
[NH3+]c1cc(cc(Cl)c1O)[N+]([O-])=O,-2.699029836
CC(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)O,-2.31
Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.2423
CC(CC(C)(C)C#N)c1ccccc1,-3.235078816
OC(=O)CC1CCCCC1,-1.6935
CCCCOC(=O)CCCCC(=O)OCCCC,-3.86815387
C1=CC=C2C=C(C=CC2=C1)[N+](=O)[O-],-3.82
OCc1ccccc1,-0.4319
NNC(=O)C1=CC=C(C(=O)NN)C=C1,-2.29
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.5622
FC(F)(F)c1ccc(Cl)cc1,-3.727695225
COC(=O)OC(C)C(=O)OC,-0.6003
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.8306
CCCCOC(=O)c1ccc(O)cc1,-2.9723
O=C(C1=CC=CC=C1)C1=CC=C2C(C(=O)O)CCN12,-3.26
BrC1=CC=C(N[S](=O)(=O)C2=CC=CC=C2)C(=C1)Br,-5.01
