SMILES,y
Cc1cnc2c(ccc3c(C)c(C)cnc23)c1C,-5.1939
C\C=C1/CC2CC1C=C2,-3.176796415
Clc1ccc(Cl)c(c1)c2c(Cl)cc(Cl)cc2Cl,-7.47
C=CCCCC=C,-3.3396
CCO[P](=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.8813
Cc1ccc(Cl)cc1N,-2.071885074
CCc1ccncc1,-0.0006
Cc1ccc(NCCO)cc1O,-0.655055328
S=C1NC2=C(C=N1)N=CC=N2,-2.68
NC1=CC2=C(C=C1)C(=CC=C2)[S](O)(=O)=O,-2.75
FC(F)OC(F)(F)C(F)Cl,-1.5162
CCCCC(CC)CO[P](O)(=O)OCC(CC)CCCC,-3.36230202
CCC=CC,-2.54
[O-][N+](=O)c1sc(nc1)N2CCNC2=O,-3.2169
Clc1cccc(Cl)c1C#N,-3.9803
CCCCC(CC)C(=O)OOC(C)(C)CC,-4.116871778
CCCCCCCCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCCCCCCCC,-7.007600998
CCC(=O)OC,-0.1498
C1=CC2=C(C=C1)C1=C(C=NC=C1)N2,-3.73
OCc1cc(Br)ccc1O,-0.2072
ON(c1ccccc1)C(=O)c2cc(cc(c2)[N+]([O-])=O)[N+]([O-])=O,-3.6367
CC(CN1C[C@H](C)O[C@H](C)C1)Cc2ccc(cc2)C(C)(C)C,-4.8487
CCCOC(=O)C1=CC(Br)=C(O)C=C1,-3.51
CCCCCCCCCCCC(=O)OCC(O)CO,-4.660234439
COCC1(C)OC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,-4.66
Oc1ccc(C2CCCCC2)c(O)c1,-2.5763
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382
CO[P](=O)(OC)SCN1C(=O)OC2=CC(=CN=C12)Cl,-2.47
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
C[C@@H](CCO)CCC=O,-1.0732
CCCOC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-3.52
ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-10.1
NC(=O)CCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCC(N)=O)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.247560996
CCCC(O)CC,-0.8025
CNC(=O)N(C)C(=O)CC#N,0.1709
CC(C)(C)c1cccc(O)c1,-1.8614
Oc1ccc(O)cc1,-0.196736611
CCC(=O)C(C)CC=C(C)C,-2.701095244
COCC(C)OC(C)=O,0.083023239
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-7.5746
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,-3.3202
CC12C3CCC(O3)C1(C)C(=O)OC2=O,-3.82
CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl,-0.3315
CCCCOC(=O)c1ccc(O)c(I)c1,-3.9033
OC(=O)COc1ccc(Cl)cc1Cl,-2.5139
CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,-3.900334993
Cc1ccc(cc1[S]([O-])(=O)=O)[S](=O)(=O)c2cc(NC(=O)C(Br)=C)ccc2N=Nc3c(N)ccc4cc(ccc34)[S]([O-])(=O)=O,-1.894836231
Cc1ccc2OCC(=O)COc2c1,-1.114155449
CCOc1ccc(cc1)[Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2,-8.6113
COC1COC2C(COC12)OC,1.059991817
Cc1cc(O)c(cc1Cl)[N+]([O-])=O,-4.3901
Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,-6.9515
CN(Cc1ccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)cc1)[S](=O)(=O)c5ccc(C)cc5,-1.942821991
CCCCNC(=O)OCC#CI,-3.203337363
CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23,-5.3
[O-][N+](=O)c1ccc(CCc2ccc(cc2)[N+]([O-])=O)cc1,-4.5898858
C=CCOC(=O)CCC1CCCCC1,-4.062449254
COC(=O)CSc1cc(N=C2SC(=O)N3CCCCN23)c(F)cc1Cl,-5.6768
CCCC(=O)NNC(=O)C1=CC=NC=C1,-0.32
Clc1ccc(cc1Cl)c2ccccc2,-6.3899
CCCO,0.62
CCCCCCCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-6.52
O=C1NC(=S)NC=C1,-2.2573
N[S](=O)(=O)c1cccc(c1)[S](N)(=O)=O,-2.1693
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.009726571
O=C(O)C(SCCSC(C(=O)O)C1=CC=CC=C1)C1=CC=CC=C1,-3.41
CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.772570424
[O-][S](=O)(=O)c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1,-1.38103092
C[n+]1ccc(cc1)c2cc[n+](C)cc2,0.4349
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148
CCC1(COCOC1)COC(=O)C=C,-1.333054875
CC(C)(NC(=O)C1=CC=CC=C1)C(=O)NCC(=O)O,-0.56
CN(C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.55
CC12CCC(CC1)C(C)(C)O2,-1.74
CN(C)CCCNCCCN(C)C,0.355850804
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.383890265
O=C1CCN(CC1)Cc2ccccc2,-1.016982858
C[C@@H]1CO1,0.838033384
O[S](=O)(=O)c1ccc2ccccc2c1,0.230443278
Cc1cc(C)nc(N\N=C(\C)c2ccccc2C)n1,-3.1959
CN1c2ccccc2Sc3ccccc13,-5.5934
CC(C)CC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)O,-2.07
COC(=O)C1=CC=C(NC(C)=O)C=C1,-1.9
C#C,-1.336426377
CCCc1cc(F)ccc1O,-1.887
NS(=O)(=O)C1=CC(S(=O)(=O)C2=CC=C(O)C=C2)=CO1,-2.4
OC1C(O)C(O)C(O)C(O)C1O,-0.1
CO[SiH](CC1CCCCC1)OC,-3.095972536
N#CC(=NNC1=CC=C(C=C1)N=NC2=CC=CC=C2)C#N,-4.92
CCC(=O)OC(C)(CCC=C(C)C)C=C,-4.382357893
OCC1OC(O)(CO)C(O)C1O,0.64
OC1=CC=CC(=C1)NN=C(C#N)C#N,-2.95
COC1=CC=C2C=C(C(C)C(=O)OCC(C)=O)C=CC2=C1,-4.65
[O-][N+](=O)C1=CC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-4.01
O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC=C1Cl,-3.0
CC(C)CCOC=O,-1.5206
NC1=CC(=C(C=C1)[S](=O)(=O)NC2=CC=CC=C2Cl)Cl,-5.11
CCCCCCCCCCCO,-4.480440668
CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,-4.045967349
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87
S=C=NC1=CC=CC(=C1)C#N,-3.19
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
CC(=C)C=O,-0.067511006
[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.8269
COC(=O)c1c(cccc1[N+]([O-])=O)C(O)=O,-2.0853
NCCNC1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C=C1,-2.35
CCN(Cc1ccc(Cl)nc1)\C(NC)=C\[N+]([O-])=O,0.4918
COC1=CC=CC(OCC(O)CO)=C1OC,-3.0
CCC1(C)C(=O)NC(=O)NC1=O,-1.23
CNC(=O)Oc1cccc2OC(C)(C)Oc12,-2.9338
OC(=O)c1cc(Cl)ccc1O,-1.237
CC1=C(Cl)C(CC2=C(Cl)C=CC=C2Cl)=CC=C1Cl,-7.99
Clc1cc(c(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,-8.13
CC1=CC(=C(C(=C1)C)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O)C,-2.7
CCN(CC)C(=O)c1cccnc1,0.749
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2,-7.3149
CC(CCC(O)=O)NC(=O)c1ccccc1,-1.6917
O=C1NC(=O)c2nccnc2N1,-2.1183
ClC1=CC=CC(=C1Cl)N[S](=O)(=O)C2=CC=CC=C2,-4.73
N(N)c(cccc1)c1,0.07
CNC(=O)O/N=C/C1(C)SCC(C)S1,-2.3698
NC(CSCCCCCCSCC(N)C(=O)O)C(=O)O,-2.77
CCCCCC(O)CCC,-2.591
CC(=O)NC1=CC=C(OP(O)(=O)O)C=C1,0.13
CC(=O)CC(=O)Nc1ccccc1C,-1.850192261
C/C=C/C(O)=O,0.038175146
NC1=Nc2[nH]cc(CCc3ccc(cc3)C(O)=O)c2C(=O)N1,-3.574289036
CCO[P](=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,-5.3835
CC(C)C1OC(O)C(CC2=CC=CC=C2)NC1=O,-2.28
CC(C)CC1(C)OCC(CO)O1,-0.705980377
CCCCOCCOC(C)=O,-1.2504
CCOC(C)C(=O)C=O,-0.1554
Oc1cnn(c1)c2ccccc2,-1.9616
[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,-3.8866
CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C2=CC=CC=C2,-2.61
Cc1cc(ccc1N=Nc2ccccc2)N(CCO)CCO,-4.1254
CC(C)=NNC(N)=O,-0.2674
O=C1CCC(=O)N1,0.39
CCCCC/C=C/CC(CC(O)=O)C(O)=O,-2.404240574
CC(=C)c1ccccc1,-3.008082322
OCCOCCOCCCNc1ccc(NCCCOCCOCCO)c2C(=O)c3ccccc3C(=O)c12,0.057188696
CNC(=O)O\N=C(\C)SC,-1.21
COC(=O)C(C)O,0.9825
CC(Cl)C(C)(C)O,-0.2926
Oc1ccc(Cc2ccccc2)cc1,-3.4009
OC(=O)c1cccc(C=O)c1O,-2.4423
CC(=C)CCO,0.019067893
Oc1ccc(Cl)c(O)c1,-1.070567643
FC=C,-0.276
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,-1.91
CSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.245
CC1(C)CC2(CC(C)(C)N1)OC3(CCCCCCCCCCC3)NC2=O,-5.084664439
CC/C(C)=C/CC/C(C)=C/C#N,-3.589641142
CCCCCCCCCCCC(=O)OC=C,-5.354799685
CC(C)=CCCC(C)(O)C#C,-1.772080431
CC(C)CCOC([S-])=S,0.237889723
CN1CCC=C1C,0.1265
ClC1=CC=C(Cl)C(=C1)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-7.56
CN(C)C(=O)Nc1ccc(N2N=C(OC2=O)C(C)(C)C)c(Cl)c1,-4.3258
COc1ccc(C=O)cc1O,-1.826243245
CN1N=CC2=C1C=C1N=CN=C(NC3=CC(Br)=CC=C3)C1=C2,-3.48
CCCCOC(=O)C1=CC=C(N)C=C1,-3.06
CCC1(C/C=C2/CCCc3cc(OC)ccc23)C(=O)CCC1=O,-4.838817119
CC(=O)OCCOC[N]1C=NC2=C1N=C(N)NC2=O,-2.7
CN1C(=O)N(C)C2=C([NH]C(=N2)C3=CC=CC=C3)C1=O,-5.0
CCCCCCCS,-4.1549
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
O=C1NC2=C(C=CC=C2)C(=O)N2CC(O)CC12,-2.37
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-5.6768
CC(C)(C)OC(=O)C=C,-1.804593715
O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CC=C2,-4.85
CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCC(=O)C3)C1=O,-3.16
CCCCC(C(O)=O)C(O)=O,0.4369
O=C1NC=C(NS(=O)(=O)O)C(=O)N1,-1.77
Oc1ccccc1C(=O)N2CCOCC2,-1.7037
CCOc1ccc(N)cc1,-0.860835326
ON=C1CCCCC1,-0.849572956
NC(Cc1cc(Cl)c(O)c(Cl)c1)C(O)=O,-1.7546
CCl,-0.88
CC(C)(CO)CO,0.901422988
CCCN1CC(C)N2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.24
CC1CCCCC1NC(=O)Nc2ccccc2,-4.1108
Clc1ccc2CC(=O)Nc2c1,-2.968988553
CCCCCCCCCCCCN1CC(CC1=O)C(O)=O,-3.223
OC(=O)COc1ccc(Cl)cc1,-2.29
CCCCCCCC\C=C\CCCCCCCC(=O)OCCC(C)C,-8.070164748
CC(=O)Oc1ccccc1C(=O)OC[S](C)=O,-1.7824
CC(C)CC(N)C(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)O,-1.12
CCCCCCCCCCCCCCCO[S]([O-])(=O)=O,-1.042005529
CCCCCCCCCCCC[n+]1ccccc1,-0.453910537
Ic1ccc2Nc3ccccc3Sc2c1,-6.9278
ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)OC2=CC=CC=C2,-7.02
CC(=C)CO,0.4298
ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,-5.569
NC(CC1=CC(=C(O)C=C1)O)C(=O)OCC2=CC=CC=C2,-1.81
ClC1=CC(=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1Cl)Cl,-8.72
CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(C5=CC(=C(O)C(=C5)C(O)=O)Cl)C6=CC(=C(O)C(=C6)C(O)=O)Cl)CCC4(C)C3CCC12C,-8.46
[O-][N+](=O)C1=CC=CC(=C1)C=O,-1.98
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(I)C=C2)[S](N)(=O)=O,-2.77
OC(=O)CC(=C)C(O)=O,-0.225028298
CC(=O)NCCO,0.9867
NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,-3.29
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.8846
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,-4.3037
O=C(Oc1ccccc1)Oc2ccccc2,-4.216916663
O=C1CNC(=S)N1c2ccccc2,-3.2425
O[S](=O)(=O)c1ccccc1,0.848907093
O(c(ccc(c1)C=CC)c1)C,-3.13
CCCCOC=C,-2.33794082
Clc1ccccc1c2c(Cl)cccc2Cl,-5.9003
COC(CC(O)=O)c1ccccc1,-1.6952
Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,-4.9495
NC(CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,-3.49
C\C=C/CO,0.3621
CCOC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.1139
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,-1.852601969
CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C=C)C1(C)C,-6.2155
N[S](=O)(=O)C1=CC2=C(S1)[S](=O)(=O)CCC2=O,-3.02
OC(=O)/C=C/C=C/C1=CC=CC=C1,-3.64
CCOC(C)OC(C)(CCC=C(C)C)C=C,-3.976401784
O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84
[O-][N+](=O)c1ccc(Nc2ccc(Nc3ccccc3)c(c2)[S]([O-])(=O)=O)c(c1)[N+]([O-])=O,-2.199137363
NC1=NC2=C(N=C[NH]2)C(=S)N1,-3.31
O=[S](Cc1ccccc1)Cc2ccccc2,-2.858808721
N\C(CCSCc1csc(\N=C(\N)N)n1)=N\S(=O)(N)=O,-2.65
CC(C)(C)Cc1ccccc1,-4.15
OC(=O)CNCCC#N,0.3237
ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,-6.2893
NC(NC#N)=NCCCCCCN=C(N)NC#N,-4.434690373
Oc1cc(F)ccc1[N+]([O-])=O,-2.05
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(O)=O,-6.0604
CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,-8.232475788
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.3387
Cc1ccc2cc3c(ccc4ccccc34)cc2c1,-6.8162
Brc1cc2oc3cc(Br)c(Br)cc3c2cc1Br,-6.8395
CN(C)CCOCCN(C)CCO,0.476465736
CNN,1.336553508
CCCCCCCNC(=O)C1=CN=CC=C1,-3.2
CCN(OC(=O)c1ccccc1)C(=O)c2c(OC)ccc(Cl)c2OC,-4.0837
COC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(=C1)\C=C\CO,-1.87
OC1CSC(O)CS1,-1.469038232
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-4.7999
Cc1ccc(Cl)cc1Cl,-3.808969481
CN(C)C(=O)NC1CCCCCCC1,-2.26
CN(C)C(=O)N(C)C,0.9349
Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,-4.912
CNC(=O)Oc1ccccc1OC(C)C,-2.0512
COC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.08
O[P](O)(=O)c1ccccc1,-1.026923058
NC1=CC=C(C=C1)[S](=O)(=O)NC2=C(Cl)C=C(Cl)C(=C2)Cl,-4.83
COc1ccc(\C=C\C(O)=O)cc1,-2.3984
O=C1c2ccccc2C(=O)c3c4Nc5ccc6c7ccccc7C(=O)c8ccc(c4ccc13)c5c68,-5.506567843
CN1C(=O)N(C)C2=C([N](CO)C=N2)C1=O,-0.41
CN(C)C(=O)CCOC(=O)c1ccccc1,-1.0994
C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,-1.45
N[S](=O)(=O)c1cc2c(CN(C3CCCCC3)C2=O)cc1Cl,-4.3128
CCCCCCl,-2.7324
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.3374
O=C=O,-1.4748
Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-3.824
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-7.1447
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.0908
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.3093
C=CCCCCCCCCC=O,-3.8931862
CNC(=O)OCc1cccc(Cl)c1Cl,-3.1389
CC1(C)CCCC2(C)C3CCC(C13)C2=C,-4.412762427
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-4.114
OC1CC(O)C(O)C(O)C1O,-0.17
CC1=CC=CC(CN2CCN(C(C3=CC=CC=C3)C3=CC=C(Cl)C=C3)CC2)=C1,-4.63
CCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.1
CN(C)[P](=O)(N(C)C)n1nc(nc1N)c2ccccc2,-3.0709
NN[S](=O)(=O)c1ccc(Oc2ccc(cc2)[S](=O)(=O)NN)cc1,-3.758489195
COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(C)cc(C)n2,-3.1742
CCCCN1C(=O)N(C)c2ncn(C)c2C1=O,-1.6252
O=C(NC(=O)C1=O)N1,-0.4
Nc1c(cc(NC2CCCCC2)c3C(=O)c4ccccc4C(=O)c13)[S]([O-])(=O)=O,-1.296365099
Brc1ccc2Nc3ccccc3Sc2c1,-6.1119
CCCCCC(O)/C=C/C1C(O)CC(O)C1C\C=C\CCCC(O)=O,-2.33
CC(C)CCOCCc1ccccc1,-3.933735783
[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,-5.0963
CCC(=O)OCCc1ccccc1,-3.117444335
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676
CCCCCCCCCCN(C)C,-4.045287835
C[N+](C)(C)CC1CO1,0.749634411
O[S](=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1Br,-2.0061
CCCCC(CC)CCCCCC(C)CCCC(O)=O,-5.056117837
CC1=C(C2=CC=CC=C2C=C1)[N+](=O)[O-],-4.27
BrC1=CC=C(C=C1)N=C=S,-4.27
O=C(OCCC)C,-0.72
CC(=O)[N]1N=CC2=C1N=CNC2=O,-2.38
CC(Cl)C(Cl)(Cl)C(O)O,-0.8666
OC(=O)c1ccncc1C(O)=O,-1.8538
O=C1N=CNc2nc[nH]c12,-2.2888
CCCCCCCCN(CCO)CCO,-2.191037603
CCCCOC(=O)c1ccccc1,-3.4801
[O-][S](=O)(=O)c1cccc2c(cccc12)N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c6c4cccc6[S]([O-])(=O)=O)c7ccccc37,-1.463118539
CC1OCC(O1)c2ccccc2,-1.805450609
CCCCCCCCCC(=O)OC,-4.626748523
CCN(CC)NC(=O)NC1=C(C)C=CC=C1C,-1.09
Cc1cc(ccc1N)[S]([O-])(=O)=O,-1.729501225
C1C=CC2C3CC(C=C3)C12,-3.82022117
CCCCCCCO,-1.8425
NC(N)=NCC[S](O)(=O)=O,-0.6321
Nc1cc(Cl)c(Cl)cc1[S](O)(=O)=O,-2.105210692
CN(C)c1cc(C)nc(Cl)n1,-1.2615
O=S1(=O)OC2(C3=C(C=CC(O)=C3)OC3=C2C=C(O)C=C3)C2=C1C=CC=C2,-3.5
OCC(Cl)(Cl)Br,-0.4424
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,-3.284
CCCCN(CC)C(=O)SCCC,-3.41
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.2908
C[S](=O)(=O)OCCCCO[S](C)(=O)=O,-2.27
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-4.19
[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccccc3C(F)(F)F)C(=N)C=CC2=C1,-2.068630062
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=CC=C2)S1,-2.9
ClCC(CCl)O[P](=O)(OC(CCl)CCl)OC(CCl)CCl,-4.376704974
CN(C)CC\C=C/1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,-5.87
BrC1=CC=C(C2=CC=C(Br)C=C2)C=C1,-7.74
O=C(NC1CCCCC1)NS(=O)(c1ccc(CCNC(c2cnc(cn2)C)=O)cc1)=O,-5.49
N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=CC=CC=C3)C=C1,-2.55
Clc1cccc(c1Cl)c2c(Cl)ccc(Cl)c2Cl,-6.7798
CC1=NC=CC2=C1NC1=C2C=CC=C1,-3.79
CC(C)CCCC(C)CC#N,-3.587759138
C[Si](C)(C)N[Si](C)(C)C,-2.210072377
COc1ccccc1O,-0.8221
CCC1(C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)O1)CC,-3.66
NC1=NC2=C([NH]1)N=C(N)N=C2N,-1.52
ClCC(=O)N(CC=C)CC=C,-0.9452
CCCC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-3.09
CCOc1nc(OCC)nc(OCC)n1,-1.4838
CC1CCC(C(O)C1)C(C)=C,-1.711112365
CN(C(N)=O)c1ccc(C)cc1,-0.423
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=C(Cl)C(Cl)=CC=C1,-5.68
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
N[S](=O)(=O)c1ccc(SCCO)cc1,-1.8239
CCOC(=O)c1ccc2Sc3ccccc3C(=O)c2c1,-6.756602507
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-3.68
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,-1.522
Oc1ccc(Cl)cc1Cl,-1.558983084
