SMILES,y
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.6402
CCCCCCC(C(O)=O)C(O)=O,-1.6566
O/N=C/c1oc(cc1)[N+]([O-])=O,-2.1934
Cc1ccc(Cl)cc1N,-2.071885074
ClC1=C(Cl)C(=CC=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl,-7.38
Cc1cccc2cc3ccccc3cc12,-5.8541
C1(NC(C(c2ccccc2)(C(=O)N1)CC)=O)=O,-2.29
CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3ccc(cc23)C(=O)C(C)(C)O,-5.963849488
CCO[P](=S)(OCC)SCN1N=Nc2ccccc2C1=O,-4.5171
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3n(C)c4ccccc4[n+]3C,-1.450561375
CO[P](=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.616
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C(=C1)Cl,-9.64
ClC(Cl)C(=O)N(CC=C)CC=C,-1.6193
Brc1cc(C(O)=O)c(N)cc1,-3.07
CC(C)C1CCC(=CC1)C,-5.010343937
OCCO,1.2071
C1=CC=C(C(=C1)NN=C2C=CC(=O)C(=C2)C(=O)O)[N+](=O)[O-],-2.01
N1c2c(Sc3ccc4ccccc4c13)ccc5ccccc25,-7.9081
OC(=O)CC[P](O)(O)=O,0.5007
Fc1ccc(cc1)C(=O)CCCCl,-2.722633923
CC1=C(OCC(O)=S)C=CC(Cl)=C1,-3.16
Clc1ccc(Cl)c(Cl)c1,-3.702452078
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,-3.043
CC(=O)CC(N)=O,0.995227367
O=C1N(C[C@@H]2CO2)C(=O)N(C[C@@H]3CO3)C(=O)N1C[C@@H]4CO4,-2.468825327
O=CC1CCC=CC1,-0.977550168
CC(C)C1C(=O)NC(=O)NC1=O,-1.4556
COC1=CC2=C(N)N=C(N=C2C(=C1OC)OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.64
CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,-4.149259389
O=C(C1CC1)N(O)C1CCCCC1,-2.04
C\C=C(/Cl)C(O)=O,0.9189
CC(C)(C)C(C)(C)C,-4.87
OCCNC(=O)C(=O)NCCO,-0.1124
ClC1=CC(Cl)=C(Cl)C(C2=CC(Cl)=CC(Cl)=C2Cl)=C1,-8.56
CCC1=CC(=CC(=C1)OC(=O)NC)CC,-3.32
FC(F)(F)C(F)(F)Cl,-3.411
CCCCC=CC,-3.82
CCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-3.63
Oc1ccc(c(O)c1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,-3.082409058
OC(=O)c1ccc(I)cc1,-3.9631
O=C(Nc1cc2c([nH]c3c2cc(NC(=O)c4ccccc4)c5C(=O)c6ccccc6C(=O)c35)c7C(=O)c8ccccc8C(=O)c17)c9ccccc9,-4.522223117
CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c3cc(Br)c(OCC4CO4)c(Br)c3,-7.395301899
Nc1ccncc1,-0.0529
Nc1cc(Cl)cc(C(O)=O)c1Cl,-2.4688
CON(C)C(=O)NC1=CC=C(Cl)C=C1,-2.47
CC1=CC(=C(C)C=C1C)C,-3.84
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,-3.314476262
OC(=O)CCC(=O)OOC(=O)CCC(O)=O,-0.8471
Cc1cncc(C)c1,-0.5115
O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,-6.7
OCC[S](O)(=O)=O,0.8992
CC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.4581
CC(O)C(O)c1cnc2NC(=NC(=O)c2n1)N,-2.5301
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(O)cc4,-4.828521956
Cc1cc(c(O)c(C)c1CC#N)C(C)(C)C,-4.257902463
CCCC1=C(N=C2C=C(O)C(=O)C3=C2C=CC=C3)C(=NO1)C,-3.7
CCN(CCC(=O)OC)c1ccc(cc1)N=Nc2snc3ccc(cc23)[N+]([O-])=O,-7.315402454
N\C(CCSCc1csc(\N=C(\N)N)n1)=N\S(=O)(N)=O,-2.65
OC(=O)c1ccccc1C(F)(F)F,-1.5978
Nc1ccc2NC(=O)Nc2c1,-2.334782902
CCCCCCCCCCCC=O,-5.061459548
CCCC(=O)OC,-0.8331
CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(=O)O,-3.55
CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,-8.989632219
[nH]1ncc2ccccc12,-2.1554
COC(=O)NC1=NC2=CC(=CC=C2[NH]1)C(=O)C3=CC=CC=C3,-3.88
Cc1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1,-6.1517
CCOC1=CC(=O)CC(C)C12OC1=C(C2=O)C(OC)=CC(OC)=C1Cl,-5.0
C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,-5.35
COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)C6=C2C=C7OCOC7=C6,-3.47
O=C=Nc1ccc(O[P](=S)(Oc2ccc(cc2)N=C=O)Oc3ccc(cc3)N=C=O)cc1,-6.491719256
CC(=C)[C@@H]1CCC(=CC1)C,-4.346837785
CCOC(=O)CN(N=O)C(N)=O,0.7566
ClC1=C(Cl)C=C(OC2=CC=CC(=C2Cl)Cl)C=C1,-6.9
CNCl,0.2806
CCOC1=CC=C(N(CC)C(N)=O)C=C1,-1.85
NC(NC#N)=NCCCCCCN=C(N)NC#N,-4.434690373
CCCCCCCC(=O)NCCCC[C@H](N)C(O)=O,0.057570824
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.387683254
C1O[C@H]1[C@H]2CO2,1.065
COC1=CC=CC(CC(C)NC(C)CC2=C(OC)C=CC=C2)=C1,-3.0
CCc1cccc(C)c1N,-1.706127176
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](C)(=O)=O)[N+]([O-])=O,-5.7601
CCCCNC1CC(C)(C)NC(C)(C)C1,0.57461503
CCCCCCc1ccc(O)cc1O,-2.5895
ClC(Br)CBr,-2.5546
CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCC=NN7C1=O,-2.6
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,-4.0986
CC(=O)C1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.86
ClC1=CC(Cl)=C(Cl)C(Cl)=C1,-4.68
O=C/C=C/c1ccccc1,-1.968818258
NC1=NN=C(C2=CC=C(O)C=C2)O1,-0.77
OC1=CC=C(N=NC2=CC=CC=C2)C=C1,-3.95
O=C1N=C(NC(=N1)c2ccccc2)c3ccccc3,-5.493585254
CO[S](C)(=O)=O,-0.041921413
CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.9374
CC(C)C(CC=C)C(=O)NC(N)=O,-2.7469
CC(C)(C)NCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-1.98
CC(C)CCCCCCCCCCCCCCCO,-6.256077616
CCCS[P](=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.693
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,-7.21
CC12CCC3C(CC=C4CC(CCC34C)OC=O)C1CCC2=O,-4.41
CCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-1.81
CC1=C(C(N)=O)C(=O)N(CCC(O)=O)C(=C1)O,-1.602448873
CCOC(=O)c1[nH]c(C)cc1C,-2.6212
CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1,-2.61
CC(=O)OC1=CC=C(NC(N)=O)C=C1,-2.49
S=C=NCc1ccccc1,-3.1364
OCc1cccc(Oc2ccccc2)c1,-2.825873142
Cc1ccc(O)cc1C,-1.38
CCCC1(CCO)C(=O)NC(=S)NC1=O,-1.61
CCCCOC(=O)N[S](N)(=O)=O,-1.0375
CC1=C(CC2=C(Cl)C=CC=C2)C(Cl)=C(Cl)C(Cl)=C1,-7.24
OC(=O)COc1ccccc1Cl,-2.1637
CCCc1ccccc1,-3.3622
IC#N,-0.6333
COc1ccc2NC(=S)Nc2c1,-2.750681924
COC1(CCCCCCCCCCC1)OC,-4.125654352
CC[C@@H](C)[C@H](N)C(O)=O,-0.3895
CCCCCCCCCCCCC(O)CCC,-6.7708
c1ccc2cccc3c2c1CC3,-4.63
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3cncnc23,-0.4018
C[C@H]1CO1,0.838033384
CN(C)CCCNC=O,0.885419037
ClCCOCCOCCCl,-0.9955
CCOC(=O)N(CC)CC,-1.0651
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-2.9384
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,-3.6036
CCNC1CN(CCCOC)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O,-2.95
O=C1CC=NC=N1,0.586
Oc1ccc(cc1C(=O)C(=O)c2cc(ccc2O)[N+]([O-])=O)[N+]([O-])=O,-3.5214
CNC(=O)O\N=C(\CSC)C(C)(C)C,-1.6231
CN1C=NC2=C(N(C)C(=O)N(C)C2=O)C1=O,-1.985
CC(C(O)=O)C1=CC2=C(C=C1)C3=C([NH]2)C=CC(=C3)Cl,-4.7
O[C@@H](C=O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.1641
CCOCC,-0.0889
OCC(O)CO,1.035768663
CCOC1=CC=C(NC(C)=O)C=C1,-2.3
COCCC(=O)OC,0.802693707
C[Si](C)(C)N[Si](C)(C)C,-2.210072377
Cc1cc(O)c(cc1Sc2cc(c(O)cc2C)C(C)(C)C)C(C)(C)C,-7.112066324
NC(CC1=CNC2=C1C=CC=C2)C(=O)O,-1.77
CCOC(=O)C(=O)OCC,-0.6085
CCCCCCCCCc1ccc(O)cc1,-4.49802684
N[S](=O)(=O)c1ccc(CCCO)cc1,-1.032
Cc1cc(Cl)cc(Cl)c1O,-2.0439
CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,-7.0217
C\1C\C=C/CC\C=C/CC/C=C1,-5.365156254
CC(C(O)=O)C(O)=O,0.7597
Cc1cnccn1,1.0263
Oc1c(Cl)cccc1Cl,-1.79
Cc1ccc(cc1C)[N+]([O-])=O,-3.179451248
OC(CC)(CC)CC,-0.85
CCOCCC(=O)OC,-0.0719
CCN(CC)c1cccc(O)c1,-2.011278797
Clc1cccc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.76
COc1c(Cl)cccc1Cl,-3.1019
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,-2.6183
CNC(=O)C(C)(C(C)C)C(C)C,-1.394867706
CO\N=C(C(=O)OC)/c1ccccc1COc2ccccc2C,-5.195
CCCCCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-3.0
CC(=O)OC1=CC=CC=C1C(=O)OCC(N)=O,-1.79
NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)NCC(=O)O,-1.47
OCC(O)C1OC(=C(O)C1=O)O,0.277
Cc1cccc2sc3nncn3c12,-2.0729
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.8526
OCC(CO)(CO)[N+]([O-])=O,0.821
OC(=O)CC1=C(Cl)C=CC(=C1Cl)Cl,-3.08
CC(=O)OC[N]1C=C2C(=O)N(COC(C)=O)C=NC2=N1,-1.99
Cc1ccc(O)c(c1)[N+]([O-])=O,-2.3837
C1CCCC1,-2.64
CCOC(=O)C1CCC(CC1)C(=O)OCC,-2.251273114
CCC(CC)(C(=O)NC(N)=O)C(=O)OCC1=CC=CC=C1,-3.66
CC(Oc1cccc(Cl)c1)C(O)=O,-2.2232
c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23,-6.2447
Nc1ccc(CCc2ccc(N)cc2)cc1,-3.645700574
CN(C)CC\C=C1\c2ccccc2CCc2ccccc12,-4.55
ClC1=CC(=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1Cl)Cl,-8.36
CC(C)O[P](=O)(OC(C)C)SCc1ccccc1,-2.8579
CCCN(CCC)C1=C(C(=C(C=C1[N+]([O-])=O)C(F)(F)F)N)[N+]([O-])=O,-7.07
CC(O)CCO,1.0452
Brc1ccccc1,-2.568561457
OC(=O)C(Cl)(Cl)CCCl,-0.5831
CCCCCCCCCCCCCCCCCC(O)=O,-4.98
O=S1(=O)C2=C(C=CC=C2)C2=C1C=CC=C2,-4.57
O=C(CS)NC1=CC=C2C=CC=CC2=C1,-3.34
CC(=O)Nc1ccc(N)c(c1)[S](O)(=O)=O,-1.231856439
CCOC(=O)C1OC1c2ccccc2,-2.409651238
CCOC(=O)CNC(C)=CC(C)=O,-0.59
ClCc1ccccc1,-2.3822
CC(=O)CC(=O)Nc1ccccc1C,-1.850192261
OCCN(CCO)c1ccccc1,-0.583380931
CCC(CC)(C(O)=O)C(CC)(CC)C(O)=O,-2.9644
CCCCCCCCCCCCCCN(C)C,-3.935692561
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2Cl)Cl)C=C1,-7.77
Clc1ccc(OCCOC(=O)c2ccccc2)c(Cl)c1,-3.8118
CCCc1nc(C)c2n1NC(=NC2=O)c3cc(ccc3OCC)[S](=O)(=O)N4CCN(CC)CC4,-4.843867866
CO[P](=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2797
Nc1cccc2ccccc12,-1.9255
CCCCCCC1(CC)C(=O)NC(=S)NC1=O,-4.08
NC1=C(C(=O)OCC=CC2=CC=CC=C2)C=CC=C1,-6.04
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,-5.153
CCCCC(C(=O)OCC)C(=O)OCC,-2.816496397
CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.36
CC(C)(C)C1CCC(=O)CC1,-2.417381608
CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-5.4088
COC1=NC2=C([NH]C=N2)C=N1,-1.48
COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1,-4.52
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-4.61
O=NN(c1ccccc1)c2ccccc2,-3.7531
CCCCCCCCCC(C)O,-2.9418
Fc1cccc2ccccc12,-3.4527
CCC(C)(C)O,0.126659691
ClC(Cl)(Cl)Cl,-2.31
CCCCC1=C(C)NC(=NC1=O)NCC,-3.02
CCC(N)(CO)CO,0.901578533
COC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C(N)C=C1,-5.08
CCN(CC)C(=O)SCc1ccccc1Cl,-4.031
OC(=O)CCCCCCCCCCCC(O)=O,-3.79
OCc1ccccc1,-0.4319
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.0575
S=C=Nc1cccc2ccccc12,-4.6022
CO/N=C(C(=O)OC)/C1=C(COC2=C(C)C=CC=C2)C=CC=C1,-5.19
CC(=O)OCCOC(C)=O,0.068474963
COC(=O)C1(CCCC1)[S](=O)(=O)c2ccccc2,-2.5501
CC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-4.47
CCCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.84
CCN(CC)C(=O)C(C)OC(=O)C1=CC=CC=C1OC(C)=O,-1.6
CC(C)c1ccccc1C,-3.7606
Cc1cc(C)c(N)c(C)c1N,-0.820716356
CC(C)=C1OC(=O)N(C1=O)C2=C(F)C=C(Cl)C(=C2)OC3CCCC3,-6.21
CCl,-0.88
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.48
Clc1ccc2Oc3ccccc3Oc2c1,-5.8359
O=C1N=CN=C2NNC=C12,-2.3788
C=CCOC(=O)COc1ccccc1,-2.536373209
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,-5.575133655
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,-4.9
CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C4=C(C=CC(=C4)Cl)[N]12,-4.08
CCOc1ccc(cc1)[Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2,-8.6113
Cc1ccc(C)c(C)n1,-0.5893
CC(C)(C)c1ccc(OCC2CO2)cc1,-3.43023888
COC(=O)C1=C(O)C=CC(CCC2=C(OC)C=CC(OC)=C2)=C1,-6.39
CC[C@@H]1[C@@H](O)N2[C@H]3C[C@@H]1C4C(O)[C@@]5(C[C@H]24)[C@H]3N(C)c6ccccc56,-2.8266
CC(C)C(O)C(C)C,-1.2201
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,-2.7785
CCOCCOCCOCC,0.7899
CC(COCC(C)OC(=O)C=C)OC(=O)C=C,-1.668298088
OC(=O)COc1c(Cl)ccc(Cl)c1Cl,-2.6198
Nc1ncc2ncn(COCCO)c2n1,-1.0775
CCCCCC(O)C(/C)=C/CC,-3.431863898
COc1ccc(NCC(O)CO)cc1,-0.295
C\C(Cl)=C/C(O)=O,-0.605
