SMILES,y
COC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C(N)C=C1,-5.08
CCOc1cccc2C(=O)c3c(Nc4ccccc4[S]([O-])(=O)=O)ccc(NC5CCCCC5)c3C(=O)c12,-1.987836786
CC(C)(C)NC(N)=O,-0.7306
COC1=CC=C(C=CC(=O)C2=C(O)C=CC=C2)C=C1,-5.7
OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,-5.0609
O=C1Nc2ccccc2C=C1,-2.1394
CC1(C)CC(=O)CC(=O)C1,-1.5276
CC(=O)OC/C=C(C)/CCC=C(C)C,-3.830500177
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.2872
CCN(CC)c1ccc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)c1,-7.379569278
CCCOC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-3.52
CCCCCCCC[Si](OC)(OC)OC,-4.246128199
OCCOc1ccccc1,-0.742461176
CCCCCC1(C)CCC(C)(C)C1=O,-4.016533711
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(N)C=C2)[S](N)(=O)=O,-2.5
CCCCOC(=O)C(C)OC(C)=O,-0.7536
COC(=O)C[S](=O)(=O)c1ccccc1,-1.1406
Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,-6.27
Cc1ccc(cc1)[S](O)(=O)=O,0.5564
ClCCN(CCCl)[P]1(=O)NCCCO1,-0.8147
CCCCCCCOC(=O)c1ccc(O)cc1,-4.0725
CCCCS[S](=O)CCCC,-2.2886
OC(=O)CC1=C(Cl)C=CC(=C1Cl)Cl,-3.08
Cc1cnccn1,1.0263
CCC(CC)(CC(O)=O)C(O)=O,-0.7962
Cc1ccc(cc1)c2ccc(C)cc2,-6.0177
CC(=O)CC(C)=O,0.186448508
Cc1cccc(C)c1N(C2CCOC2=O)C(=O)CCl,-3.2855
CC(C)CC(N)C(O)=O,-1.0456
COc1cc(ccc1O)C(O)=O,-2.0496
CC(C(O)=O)C(O)=O,0.7597
CCOC(=O)OCN1C(=O)NC=C(F)C1=O,-1.46
CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1,-4.35
O=C1N(c2ccc(cc2)N=Nc3ccccc3)C(=O)c4ccc5c6ccc7C(=O)N(c8ccc(cc8)N=Nc9ccccc9)C(=O)c%10ccc(c%11ccc1c4c5%11)c6c7%10,-7.875509224
OC(=O)\C=C/c1ccc2OCOc2c1,-3.8523
Nc1ccc(N=Nc2cccc(c2)N=Nc3ccc(N)cc3N)c(N)c1,-4.197152695
CC3C2C(O)C1C(N(C)C)C(=C(C(N)=O)C(=O)C1(O)C(=C2C(=O)c4c(O)cccc34)O)O,-2.87
B12B3B4B1C234,-4.742403021
CCC(CC)C=O,-1.52
OC(=O)[C@H]1CC[C@@H](SS1)C(O)=O,-1.5241
Clc1ccccc1c2cc(Cl)c(Cl)c(Cl)c2,-6.9069
CCCn1cnc2N(C)C(=O)N(CCCCC(C)=O)C(=O)c12,-0.9811
CC(O)CC(C)(C)c1ccccc1,-2.147286724
CCCCCC1(CC)C(=O)NC(=S)NC1=O,-3.71
CSCCC(O)C#N,-0.07654115
CC(=C)C(=O)OC(C)(C)C,-2.486375508
C1CC2=CC=C3CCCC4=CC=C(C1)C2=C34,-5.96
OCc1c2OCOc2ccc1[N+]([O-])=O,-3.0643
CC(CCC(O)=O)C(O)=O,0.835224953
CC(=O)C(N=Nc1cc(ccc1Cl)C(=O)Nc2cc(Cl)ccc2C)C(=O)Nc3cc(C)c(NC(=O)C(N=Nc4cc(ccc4Cl)C(=O)Nc5cc(Cl)ccc5C)C(C)=O)cc3C,-7.263233538
CCSC(CCC(SCC)C(=O)O)C(=O)O,-1.36
Cc1c(Cl)cc(Cl)c(O)c1Cl,-3.2761
CCC(C)O,0.3877
CN1C(=CC(=O)N(C)C1=O)N,-1.453578731
CCCI,-2.29
Cc1cc(ccc1N)[N+]([O-])=O,-3.036152484
CC(C)(C)C(=O)OC[N]1C=C2C(=O)NC=NC2=N1,-2.17
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,-3.005248988
CCCOC(=O)C1=C(C(=O)OCCC)C=CC=C1,-3.82
ClC(=O)C(Cl)=O,0.896449406
COc1c(Cl)cccc1Cl,-3.1019
CCN1C=C(C(=O)O)C(=O)C2=C1C=C1OCOC1=C2,-4.38
OC1=CC=C(C=C1)N=C=S,-2.67
COS(=O)(=O)C1=CC=C(C(=O)O)C=C1,-3.05
O=C1c2ccccc2C(=O)c3c(Nc4nc(Nc5cccc6C(=O)c7ccccc7C(=O)c56)nc(n4)c8ccccc8)cccc13,-7.77786597
OCCCOC(=O)C=C,0.885579186
CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-3.91
CCNC1=NC(=NC(=N1)Cl)NCC,-4.55
Clc1ccc(Oc2ccccc2)cc1,-4.7925
CCCCCC(=O)OCC=C,-2.610551759
CNC([S-])=S,0.747325108
CCC1(CC=C2CCCc3cc(OC)ccc23)C(O)CCC1=O,-4.122768724
FC(F)Cl,-1.459734159
c1ccc(cc1)P(c2ccccc2)c3ccccc3,-6.2013011
OC(=O)CCCCCc1ccccc1,-2.6026
C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,-2.6003
Nc1ccc(Cl)cc1[N+]([O-])=O,-2.538
Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,-4.6024
CC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)N=C1,-4.29
Clc1ccc(Cl)c(c1Cl)c2ccccc2Cl,-6.3001
COC1=NC2=C(N=CN=C2)N=C1,-1.14
COCCOCCOCCOC,0.749024066
Nc1cc(N)c(cc1N=Nc2cc(ccc2O)[N+]([O-])=O)[S]([O-])(=O)=O,-0.763942094
OC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-1.97
Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,-8.6456
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,-2.0
CC(C)(C)c1cc(C(O)=O)c(O)c(c1)C(C)(C)C,-4.869471103
CCO[P](=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,-5.0813
CCO[P](=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.8813
[O-][N+](=O)c1ccc(NN=C2C=CC(=O)C=C2)cc1,-4.796
CCCCCCCC(=O)N(C)C,-1.600248341
CC1=NC(=O)C(C(N)=O)C(=O)N1,-2.41
CCOC(=O)c1ccccc1,-2.39990224
CN1N(C(=O)C=C1C)c2ccccc2,-0.5642
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.97
COC1=CC(OC)=CC(C(=O)N(O)C2=CC=CC=C2)=C1,-3.1
CCC,-2.84
CC(C)OC(=O)c1ccc(C)c(c1)N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)c5cc6ccccc6c(N=Nc7cc(ccc7C)C(=O)OC(C)C)c5O)cc4Cl,-7.007487981
CCCC\C=C\C,-3.816
ClC1=CC=C(OC2=C(Cl)C=CC=C2)C(=C1Cl)Cl,-6.74
CO\C=C(C(=O)OC)/c1ccccc1Oc2cc(Oc3ccccc3C#N)ncn2,-4.8276
OC(=O)/C=C/c1[nH]cnc1,-1.964
C1=CC(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C12C,-3.77
OC1CCCCC1,-0.3774
CC(=O)Nc1cccc(C)c1,-2.091
CC1NC(C)SC(C)S1,-1.3679
C[Si](C)(C)CN,-1.762
OC1COC(O)C(O)C1O,0.577880851
O=C(O)CSC(CC(=O)O)C1=CC=CC=C1,-1.55
[O-][N+](=O)c1ccccc1Cl,-2.563966491
OC(=O)c1ccc(O)c(O)c1,-0.9278
CN(C)C(N)=N,-1.7306
CC\C(NO)=C(\CC)N=O,-2.5525
OCC(O)CO[P](O)(O)=O,0.7643
OC(C(F)(F)F)C(F)(F)F,0.020110333
ClC(Cl)=C,-1.588580927
CCCCC(CC)CO,-2.160471866
NC(=O)C(F)(F)F,-1.485022741
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.297335855
CCCCCCCCCCCCCCCCCC(=O)NCCO,-5.515281581
OCC1CCC2C3CC(CC3CO)C12,-1.25150549
[O-][N+](=O)c1ccc(Nc2ccc(Nc3ccccc3)c(c2)[S]([O-])(=O)=O)c(c1)[N+]([O-])=O,-2.199137363
N=C(c1ccccc1)c2ccccc2,-2.781128006
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,-1.1221
CC(C)(C)C(=O)CC(=O)C,-1.63
BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,-6.9904282
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,-4.9
CC(C)N(C(=O)CCl)c1ccccc1,-2.4806
CCCCCCCCC(C)C#N,-4.63242095
CCC(C)C=O,-0.821231264
c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,-9.1627
CNCC[S]([O-])(=O)=O,0.19068814
ClC1=CC=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C(=C1)Cl,-7.61
OCCNc1ccc2OCOc2c1,0.272897501
CC1CC2=C(C=CC=C2)N1NC(=O)C3=CC(=C(Cl)C=C3)[S](N)(=O)=O,-3.79
CCN(CC)C(=O)COC(=O)C1=C(O)C=CC=C1,-2.56
O=C(CCCN1CCC(O)(C2=CC=C(F)C=C2)CC1)C1=CC=CC=C1,-2.97
[S-]C(=S)NCCNC([S-])=S,-0.1078
C1CN1,1.365835212
C1CCC(CC1)N(Sc2sc3ccccc3n2)C4CCCCC4,-6.7886
CC(O)COc1ccccc1,-1.003417731
CCCCCC[P](=O)(OCC)OCC,-2.5687
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,-4.4503
CCN(CCO)c1ccc(cc1)N=Nc2sc3cc(OC)ccc3[n+]2C,-0.946771482
FC(F)(F)C(F)(F)F,-2.423907212
CCCCCCCNC(=O)C1=CN=CC=C1,-3.2
SC(=O)CCCCC(S)=O,-1.7326
CC(C)(C)CC(C)(C)c1ccc(O)c(c1)n2nc3ccccc3n2,-5.509793728
COC1=CC=C(CC2NC(=O)N(C)C2=O)C=C1,-0.89
CCCCCCOC(=O)c1ccc(O)cc1,-3.949
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-11.6
