SMILES,y
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.3
CC(O[P](C)(F)=O)C(C)(C)C,-0.9383
CC(c1ccccc1)c2ccccc2,-4.692503939
OCC(CC)CC,-1.17
CC(O)COc1ccccc1,-1.003417731
ClC(=O)c1ccc(cc1)C(Cl)=O,-4.028793779
CC(C)(C)C(O)=O,-0.563561886
CC(O)CSCCCCCCCCC(C)(C)C,-4.730940692
C=Cc1ccccc1,-2.555269616
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)[S](F)(=O)=O,-6.042384349
Oc1ccc(cc1)C(=O)Cc2ccccc2,-1.5008
CC(O)C(N)=O,0.9435
COc1cc(C=O)ccc1OC(=O)C(C)C,-2.588667606
Clc1ccc2c(Cl)ccnc2c1,-2.802624638
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,-4.1488
Clc1cccc(I)c1,-3.55
Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4,-3.5738
CCOC(=O)C1CCN2C(C(=O)C3=CC=CC=C3)=CC=C12,-4.2
c(c(c(c1ccc2)c2)ccc3)(c3)C1,-4.91
CN(Cc1ccccc1)N=O,-1.5224
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-3.9544
C1CC2=CC3=CC4=C(C=CC=C4)C=C3C5=C2C1=CC=C5,-2.97
O=C(O)C1=C(C(=O)C2=CC=C(O)C=C2)C=CC=C1,-2.73
CNC(=O)O\N=C\C(C)(C)[S](C)(=O)=O,-1.3469
CCCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,-6.378367614
CC1CCC(C(C)C)C2=C1C=NC(NS(=O)(=O)C1=CC=C(N)C=C1)=N2,-4.18
CC1CCC(C)(C)C1,-4.4784
FCCOC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,-5.01
CCC(C)(C)c1ccc(O)c(c1)C(C)(C)CC,-4.892804854
Oc1ccc(Cl)c(Cl)c1,-1.2458
Cc1cc(Cl)cc2SC(/C(=O)c12)=C/3Sc4cc(Cl)cc(C)c4C3=O,-7.931983782
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.2196
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.3374
CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C=C)C1(C)C,-6.2155
CCCOC(=O)C(/O)=C/Oc1ccccc1,-1.622546359
CC(C)COC(=O)C=C,-1.806759777
CCCC1=C2CCCCC2=CC3=C1OC(=CC3=O)C(O)=O,-1.9
C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,-2.6003
COc1cc(\C=C\C)ccc1O,-2.364737497
CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=CC=CC=C2C1=O,-5.85
CN(C)CC\C=C/1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,-5.87
Fc1cc(Cl)ccc1CC#N,-2.59390625
CCC1(CCC(=O)N(CO)C1=O)C2=CC=CC=C2,-1.66
NCc1ccccn1,0.966
CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,-4.349900579
CCC(O)C=C,0.0193
OC1C(O)C(O)C2C(NC(=O)C3=C(O)C4=C(OCO4)C=C23)C1O,-3.8
CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,-5.1693
CC1=C(OCC2=CC=CC=C2)C=CC2=C1OC(N1CCOCC1)=CC2=O,-5.16
CC(CO)C(=O)O[C@H]1CC(=C/CCC(=C/[C@H]2OC(=O)C(=C)[C@H]12)/CO)/C,-2.2436
C\1C\C=C/CC\C=C1,-2.965977173
O=C1NC2=C(N=C1)C(=O)NC=N2,-2.82
CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,-3.7064
Fc1cccc(Cl)c1,-2.3457
COC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-3.11
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-4.9499
OC(=O)c1cccc(Cl)c1C(O)=O,-0.976
CN1C2CCCC1CC(=O)C2,0.4167
CN(C)C(=S)SC(=S)N(C)C,-2.830299065
CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=C(OC(C)=O)C=C2,-4.41
