SMILES,y
NC(CSCCCCCSCC(N)C(=O)O)C(=O)O,-2.91
Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c23)c(Cl)c1Cl,-11.4817
CCC(CO)NCCNC(CC)CO,0.57
CC(C(=O)O)C1=CC=CC(C(=O)C2=CC=CC=C2)=C1,-3.47
CC\1=NN2C(=O)c3ccccc3N=C2C1=N/Nc4ccc(Cl)cc4[N+]([O-])=O,-7.582934488
CN(N=CC1=[N+](C)c2ccccc2C1(C)C)c3ccc(C)cc3,-1.329218805
Cc1ccc(N2C(=O)c3cccc4c(N)ccc(C2=O)c34)c(C)c1,-4.891655533
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.99
CN(C)C1=CC=C(C=C1)N=C=S,-4.13
OCC(F)(F)F,0.999830658
CCCCCCOC(=O)c1cccnc1,-2.6538
N#CCC#N,0.25
CCCCCCCCCCCCOC(=O)C(C)=C,-8.405541006
OCCN1CCN(CC1)CC[S]([O-])(=O)=O,0.431866679
CCCCCc1ccc(O)cc1O,-1.9548
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,-3.7306
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.9407
NC(=O)c1ccccc1OCC=C,-2.2273
CCCC[N+](C)(CCCC)CCCC,0.485061956
CC(C)c1ccc(CCC=O)cc1,-3.302656786
OCc1cc(Cl)ccc1OCC(O)=O,-2.0347
CCOc1cc2N=C3C(=C4Oc5cc(NC(=O)c6ccccc6)c(OCC)cc5N=C4C(=C3Oc2cc1NC(=O)c7ccccc7)NC(C)=O)NC(C)=O,-7.86138265
CCC(C)(C)c1ccccc1O,-2.49122422
C\C=C\OC1CCC(CC1)O\C=C\C,-3.903732091
CC1OCC(O1)c2ccccc2,-1.805450609
CN(CCCl)CCCl,-1.1141
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860377549
CCCOCCC,-1.3192
CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.31
CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)Cc3cccc(c3)[S]([O-])(=O)=O)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O,-0.77170269
CCCCOCCC(=O)OCCCC,-2.4029
FCCOC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,-5.01
FC(F)(F)c1ccc(Cl)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)C5=Cc6ccccc6C(=N/Nc7cc(ccc7Cl)C(F)(F)F)\C5=O)cc4Cl)c1,-7.692243372
CC1=CC=C(S(=O)(=O)NC(CCC(=O)O)C(=O)O)C=C1,-0.93
COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,-3.021
Nc1ccc(cc1[S](O)(=O)=O)[S](O)(=O)=O,-1.770093003
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,-5.1244
O=C1NC2=C(C=CC=C2)C(=O)N2CC(O)CC12,-2.37
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47
CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,-2.19
CCCCCCCC\C=C/CCCCCCCC1=NCCN1CCO,-3.845830759
n(cccc1C(N(CC2)C)C2)c1,0.79
CN(CC(=O)NCCC(=O)NC1=NN=C(S1)[S](N)(=O)=O)C(N)=N,-1.13
CCCCCC(C(O)=O)C(O)=O,0.5921
CCCO[P](=S)(OCCC)SCC(=O)N1CCCCC1C,-4.1504
ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,-6.5362
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.2929
CC1=C(NS(=O)(=O)C2=CC=C(N)C=C2)C2=C(C=CC=C2)C=C1,-4.5
CCOc1ccc(cc1)C2(CC2(Cl)Cl)C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3,-6.7243
O=C(Oc(c(ccc1)C(=O)O)c1)C,-1.72
OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,-0.0058
CCCc1ccc(O)cc1,-2.0276
Cc1cc(Cl)ccc1OCC(O)=O,-2.503
O=CCC\C=C1/CC2CC1C3CCCC23,-4.090187913
NC(=O)N(CCO)/N=C/c1oc(cc1)[N+]([O-])=O,-2.6852
CO[P](=O)(OC)OC=C(Cl)Cl,-1.344
Nc1c(Cl)c(Oc2ccccc2)ccc1[N+]([O-])=O,-5.0248
CC(CO)C(=O)O[C@H]1CC(=C/CCC(=C/[C@H]2OC(=O)C(=C)[C@H]12)/CO)/C,-2.2436
Cc1c(C)cc2ccccc2c1,-4.72
CC1=CC=C(C2=C(CC(=O)N(C)C)N3C=C(C)C=CC3=N2)C=C1,-1.3
CCCCCCC(C)=O,-2.153696327
FC(F)(F)N=C1SC(=NC2=CC=CC=C2)N(C3=CC=CC=C3)C1=NC(F)(F)F,-5.42
CC(=C)C(=O)OC1CCCCC1,-3.088564823
COc1ccc(cc1C(O)=O)C(O)=O,-3.1165
C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,-5.936026172
Brc1cc2C(=O)c3cccc4c(Br)cc5C(=O)c6cccc1c6c2c5c34,-7.633199042
OCNC(=O)C1=CC=CC=C1,-0.52
CCCCC(C)(C)CCC,-4.8108
OC1=CC=CC(=C1)N=C=S,-1.99
C[C@@H]1CO1,0.838033384
CCCC[C@H](N)C(O)=O,-1.0387
OC(c1ccccc1)c2cc(Cl)ccc2NC(=O)c3ccncc3,-5.5299
CC1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C,-1.95
COC1=CC(=CC=C1)C(O)=O,-1.93
BrCCBr,-1.68
NC(=O)C(=NO)C(N)=O,-0.0384
CC(=O)OC(C)(C)CCCC(=C)C=C,-3.597416499
CCCCC,-3.006984006
S=C=NC1=CC=C(C=C1)C2=CC=CC=C2,-4.85
CCCCN(CC)C1=NC(=NC(=N1)N=[N+]=[N-])N,-3.52
FC(F)(Cl)C(F)(F)Cl,-2.74
c1ccc2C(O)N3CCC(O)C3=Nc2c1,-2.07
O=C(c1ccccc1)c2ccccc2,-3.882202908
CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,-6.405660228
CCCCOC(=O)CCC,-2.361047779
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2sc3cc(ccc3n2)[N+]([O-])=O,-4.340908898
c1ccc2c(c1)ccc3ncccc23,-3.3574
C1CC(CC=C1)C2OCC3(CO2)COC(OC3)C4CCC=CC4,-5.239735444
COC(=O)CCCCC(=O)OC,-1.4629
N(CCCC1)(C1)C,0.23
COCCCl,-0.0725
CC1=C(/C=C/C(C)(O)C=C)C(C)(C)CCC1,-3.164147933
ClC1=CC=C(OC2=C(Cl)C=CC(=C2Cl)Cl)C=C1,-6.64
CC(C)(c1ccccc1)c2ccc(O[P@]3OC[C@]4(CO3)CO[P@](OC4)Oc5ccc(cc5C(C)(C)c6ccccc6)C(C)(C)c7ccccc7)c(c2)C(C)(C)c8ccccc8,-7.231973426
ClC1=C(Cl)C(Cl)=C2OC3=CC=CC=C3OC2=C1Cl,-8.77
CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(=C4)Cl)[N]12,-3.6
O=C(C1=CC=CC=C1)N(O)C1=CC=CC=C1,-2.73
CNC(=O)COC(=O)c1ccccc1,-1.7178
CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.054393659
CCC(O)C(Cl)(Cl)Cl,-0.9481
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.6075
COC1=C(OC)C2=C(COC2=O)C(C#N)=C1,-3.48
Cc1cccc(O)c1C,-1.424196078
CC(C)CCOC(N)=O,-1.4403
CCCCCCCCN(CCCCCCCC)CCCCCCCC,-6.8496
CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CC([O-])=O,-0.121592004
C1C(N2C)CC(O)C(C(=O)O)C2C1,-0.02
CCCCCC1C(CCC1=O)CC(=O)OC,-2.9076
Oc1cccc2ccnnc12,-2.4089
O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,-1.406221724
Cc1cc(n2nc3ccc(Cl)cc3n2)c(O)c(c1)C(C)(C)C,-5.499417627
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,-3.4727
