SMILES,y
Brc1ccccn1,-0.8806
CNc1ccccc1C(O)=O,-2.8784
S=C(SN1CCOCC1)N2CCOCC2,-3.291300662
COc1ccc(C=O)cc1,-1.5016
CN1C=CC2=C1C=C1N=CN=C(NC3=CC(Br)=CC=C3)C1=C2,-3.31
CCC(O)CC,-0.2334
CN(C)C(=N)N=C(N)N,0.257987497
OC(=O)C(=C)c1ccccc1,-2.0568
CCCC(CCC)(C(=O)NO)C1=CC=CC=C1,-2.89
[NH3+][C@H]1CCCC[C@H]1[NH3+],0.889006483
CC(Oc1ccc(Cl)cc1)C(O)=O,-2.1351
CC1=C(C(C)C)C(=O)N(C2=CC=CC=C2)N1C,-1.91
CCCCCCCCCCOC(=O)c1cccnc1,-3.1901
CCN(CC)C(=O)CCC(O)=O,-0.7937
COC1=COC(=CC1=O)CS[P](=O)(OC)OC,0.7286
[O-][N+](=O)c1ccccc1[N+]([O-])=O,-3.1017
CCc1cc(C)cc(CC)c1Nc2ccc(Nc3c(CC)cc(C)cc3CC)c4C(=O)c5ccccc5C(=O)c24,-7.423828912
O=C1CCc2cccc3CCN1c23,-1.6365
Ic1ccc2COC(=O)c2c1,-3.2109
CC\C=C/CCOC(=O)C(C)C,-3.174187371
OC(=O)\C=C/c1cccc(O)c1,-2.099
CNCCO,1.124296456
CN(C)CCN(Cc1sccc1)c2ccccn2,-2.6383
O=C1N[S](=O)(=O)c2ccccc12,-1.671832414
Cc1cccc(c1)N(c2ccccc2)c3ccc(cc3)c4ccc(cc4)N(c5ccccc5)c6cccc(C)c6,-6.41219838
CCOC(=O)C(=Cc1ccc(cc1)C=C(C(=O)OCC)C(=O)OCC)C(=O)OCC,-5.621635269
CCC(=O)NCCNC(=O)CC,0.3746
Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-9.1
OC(=O)c1c(Cl)ccc2ccccc12,-2.3152
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,-7.43
CC(C)COC(=O)C(C)(C)O,-0.7276
ClC1=CC(=C(Cl)C=C1)C2=CC(=CC=C2Cl)Cl,-7.04
CC,-2.691382006
CCCCC#CC,-2.7695
[O-][N+](=O)c1ccc(ONC=C2C=C(Br)C(=O)C(=C2)Br)c(c1)[N+]([O-])=O,-6.6637
CC\C=C/CCOC(=O)c1ccccc1,-3.704897417
OC(c(cccc1)c1)C(NC)C,-0.42
CCCCCCCCCCCCOC(=O)C(C)=C,-8.405541006
Oc1cc(Cl)ccc1Cl,-1.911165602
CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C,-4.2445
CC(CCO)CC(C)(C)C,-2.557079916
Cc1cccc(C)c1N(Cn2cccn2)C(=O)CCl,-2.8102
CCN(Cc1ccc(Cl)nc1)\C(NC)=C\[N+]([O-])=O,0.4918
CC(C)(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-4.1206
CC(=O)Oc1ccccc1C(=O)OC[S](C)(=O)=O,-3.3936
Cc1ccc(C)c(O)c1,-1.537582757
CCOCCOCCOCC,0.7899
CCCCOCCOCCOCCCC,-1.862006084
OC(=O)/C=C/c1occc1,-1.8392
CC(C)CN,1.1359
CN(CCO)C(=O)COC(=O)C1=CC=CC=C1,-1.09
NC(=O)C(Cl)CCl,-0.5138
CNC(=O)O\N=C\C(C)(C)[S](C)(=O)=O,-1.3469
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.1693
CCCCCCCCCC(C)C=O,-5.151636178
OC(C(O)C(O)=O)C(O)=O,0.571847844
O=C1CCCO1,1.065047292
CC(=O)Oc1ccccc1,-1.373595162
CC1(C)OC(=O)c2cc3ccccc3cc12,-2.9844
FC(Cl)(Cl)C(F)(Cl)Cl,-3.2301
OC1=CC=CC=C1,-0.04
CCCCCCCCN(CCO)CCO,-2.191037603
OC(C(O)c1ccccc1)c2ccccc2,-1.933
C1Cc2c3ccc4ccccc4c3cc5cccc1c25,-7.8613
CC(C)c1ccccc1Br,-4.1898
N#CCCNC(CC1=CC=CC=C1)C(=O)O,-1.49
CCCCCCC(O)CCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCC(O)CCCCCC,-6.735207192
NC1N=C(N)NC(=O)C1=O,-1.6978
CC(=O)Nc1ccc(cc1)[S](=O)(=O)Nc2ccccn2,-3.7162
ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)OC2=CC=CC=C2,-7.02
CC(C)c1ccc2c(CC[C@H]3[C@@](C)(CCC[C@]23C)C(O)=O)c1,-4.6582
NC(=O)SCC(=O)Nc1ccccc1,-1.3228
CN1CC[C@]23[C@H]4Oc5c(OCc6ccccc6)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,-2.973
c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,-2.82
OCCCBr,0.0093
CCCCCCCCCCCCN,-3.3759
CNC(=O)OC1=C2OC(C)(C)CC2=CC=C1,-2.42
CCC(C)CCO,-0.72
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,-3.3469
O=C(Nc1ncccn1)c2cnccn2,-0.3036
c1ccc(cc1)P(c2ccccc2)c3ccccc3,-6.2013011
Fc1ccc(Cc2ccc(F)cc2)cc1,-6.912156137
Cc1cc(O)ccc1O,-0.207417517
CCCC(=O)OC[N]1C=C2C(=O)NC=NC2=N1,-2.2
ClC(Cl)c1ccccc1,-2.809
C\C(I)=C\C(O)=O,-1.16
C[S](O)(=O)=O,1.017244979
O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2,-5.64
ClC1=CC=CC(=C1)OC2=CC=C(Cl)C(=C2Cl)Cl,-7.09
CCCCOC=C,-2.33794082
OC[C@H]1C[C@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O,0.3032
Nc1cc(c(O)c2C(=O)c3c(N)cc(c(O)c3C(=O)c12)[S](O)(=O)=O)[S](O)(=O)=O,-1.799112619
CCOC(=O)C(=O)OCC,-0.6085
CCCC(C)CC,-4.3063
CC(C)(C)Cl,-1.507
CCC1(CC)CCC(=O)N(CO)C1=O,-3.96
CC(C)(N)C#C,1.031655988
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
CC(=C)CO,0.4298
CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.78011829
N[S](=O)(=O)C1=CC2=C(S1)C(=O)CC[S]2(=O)=O,-3.67
CCNC(=S)OC(C)C,-1.744788784
CCN(CC)C(=O)CCC(=O)OC[N]1N=CC2=C1N=CNC2=O,-0.99
COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,-1.61
CCC(C)NCC1=CC=CC(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.33
CC(=O)Nc1ccc(N)c(c1)[S](O)(=O)=O,-1.231856439
O=C(O)[C@@H](C)c1ccc2cc(ccc2c1)OC,-4.5
CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(CC2=C[NH]C=N2)NC(=O)C(CC3=CC=CC=C3)NC(=O)OC(C)(C)C)C(=O)NCC4=CC=CC(=C4)CN,-4.7
CC\C=C(/C)C(OC(=O)C1C(C=C(C)C)C1(C)C)C#C,-6.3931
CN(C)CC(O)C1=C2C=CC=CC2=C(Cl)C=C1,-1.22
CC(C)C(=O)OOC(C)(C)C,-1.607002567
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C1CCC2=O,-3.48
COc1cc(C=O)c(C)cc1O,-2.7435
CCCCC/C=C/CCC=O,-3.301742894
Oc1ccc(Cl)cc1[N+]([O-])=O,-3.0902
CC1=CC[C@@H](CC1)C(C)(C)O,-2.337
CC(C)(C)C#C,-2.613556425
CC/C(C)=C/CCC(C)(O)C=C,-2.409128664
CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=CC=CC=C5)N(C)C(=O)C6CNCCN6C(=O)C7CCCCN7C1=O,-2.75
Oc1ccc(cc1O)C(=O)c2ccccc2,-2.92262005
CC(=O)Nc1ccc(NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(ccc4Cl)C(N)=O)/C2=O)cc1,-7.304443807
CCC(=O)OC(C)C,-1.2906
N#CSCSc1sc2ccccc2n1,-3.2803
CCCCCCCCCCCCCCCCCCCCO,-5.475024349
CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-2.599256825
c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.02
CC(C)O[P](=S)(OC(C)C)SCCN[S](=O)(=O)c1ccccc1,-4.2014
CCCCC(CC)(CO)CO,-1.260334336
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.151
CCCC(O)CC(C)C,-1.9079
OCc1ccc(Cl)c(Cl)c1,-2.0439
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCCCCC\C=C/CCCCCCCC,-8.721196039
C1CC[C@@H]2NCCC[C@H]2C1,-1.0831
CC(C)CC=O,-0.759083357
COc1cccc(Cl)c1,-2.783
CCCCCCCCCCCCCCCCCC(O)=O,-4.98
NC(N)=N[N+]([O-])=O,-1.485842464
CC1N(C)CN2C(=O)C3=C(C=CC=C3)N=C12,0.03
COC(=O)c1ccc(O)c(Cl)c1,-2.873
COC(=O)c1ccccc1C[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-3.534
Cc1cc(C)c(N)c(C)c1N,-0.820716356
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-3.8664
CCc1ccc2cc3ccccc3cc2c1,-6.8863
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-6.568874945
Nc1ccc(cc1)C(O)=O,-1.3511
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-5.72005506
Cc1c(Cl)cc(cc1Cl)C2=NNC(=O)C=C2,-5.5375
OC(=O)c1ccccc1C(=O)c2ccc(Br)cc2,-3.0074
CCCC(=O)OCCOC(=O)CCC,-2.6069
Fc1ccc(cc1)C(=O)c2ccc(F)cc2,-4.396652185
OC(=O)CC(O)(CC(O)=O)C(O)=O,0.476843124
CNC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.41
NC(=O)OCC(C)(C)C,-0.8
Sc1ccccc1Cl,-1.780035133
CC(C)OC(Cl)=O,-0.988291129
