SMILES,y
CCOC(=O)c1cnn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.4561
OC(=O)C1=CC(=CC=C1)N=C=S,-3.25
FC(Cl)Cl,-0.7383
CCC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,0.02
CC(=O)c1c(C)c(c(c(c1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-5.1901
OC(c1ccc(F)cc1)(c2cncnc2)c3ccccc3Cl,-4.083
Cc1[nH]nc(C)c1,-0.520474498
ClC1=CC=CN=C1N[S](=O)(=O)C2=CC=CC=C2,-3.17
COC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=C1,-4.64
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.383890265
OC(=O)CC(=O)c1ccccc1[N+]([O-])=O,-1.8434
CC(N)(CO)CO,0.9782
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(c1)C(=O)OCC(CC)CCCC,-8.252098343
OCN1C=NC2=C(C=N[N]2CO)C1=O,-1.72
s1cnc2ccccc12,-1.653826526
Oc1ccc(cc1)c2ccccc2,-3.4812
CC1=CC(=O)OC2=C1C=C(C)C1=C2C2=C(CCCC2)O1,-5.09
CC(CCC(C)O[N+](=O)O)O[N+](=O)O,-2.68
CCCCN[S](=O)(=O)c1ccccc1,-2.675782414
CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,-3.22
C1Cc2ccccc2C1,-3.0351
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-0.3962
ClCCOCCOCCCl,-0.9955
CCCCCCCC\C=C/CCCCCCCCOCCO,-2.494902829
CCCCCCC#C,-3.662
C1=CC(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C12C,-3.77
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-7.1447
CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCOC(C)=O,-0.73
CC(C)COC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-4.17
CCOC1=CC=C(NC(=O)NC2=CC=C(OCC)C=C2)C=C1,-4.44
NC(=O)CBr,0.0643
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,-3.005248988
Oc1ccc(cc1O)c2ccccc2,-2.0659
CC\C=C/CCOC(=O)C\C=C/CC,-4.509709484
CCCCCCCCCCCCCCCCCC(=O)OC,-8.997839085
CC1=C(NS(=O)(=O)C2=CC=C(N)C=C2)C2=C(C=CC=C2)C=C1,-4.5
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,-3.85
O=C1C=CC(C=C1)=NNc2ccccc2,-3.3429
CCO[P](=S)(OCC)Oc1cnc2ccccc2n1,-4.1322
COC1=CC2=C([NH]C(=N2)[S](=O)CC3=C(C)C(=C(C)C=N3)OC)C=C1,-4.28
CCc1cccc2c(CCO)c[nH]c12,-1.91532641
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.595175443
CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.469930479
Cc1cc(CCC(=O)OCC(C)(C)[CH]2OC[C]3(CO2)CO[CH](OC3)C(C)(C)COC(=O)CCc4cc(C)c(O)c(c4)C(C)(C)C)cc(c1O)C(C)(C)C,-8.267743564
Oc1ccc(Cl)cc1[N+]([O-])=O,-3.0902
O=C(CCC)C,-0.19
CCC(CC)COC(C)=O,-1.3528
CC1=C(Cl)C(=CC(=C1)O)C,-2.67
CN1c2ccccc2Sc3ccccc13,-5.5934
CC1=CC=C(C=C1)C(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C,-4.11
COC(C)C(N)C(O)=O,0.4853
O2c1ccccc1N(C)C(=O)c3cccnc23 ,-3.672
OCCNCCO,0.957792794
Nc1cccc(c1)[S](=O)(=O)CCO[S](O)(=O)=O,-1.423880849
CC(=C)C(=O)OCCOC(=O)C(C)=C,-2.261313265
CC1=C(CCCO1)C(=O)NC2=CC=CC=C2,-2.56
CCO[P](=O)(SC(C)CC)SC(C)CC,-3.0376
CC(O)([P](O)(O)=O)[P](O)(O)=O,0.5249
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,-5.8739
Clc1ccccc1Oc2ccccc2,-4.7796
CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,-5.6281
S=C(SN1CCOCC1)N2CCOCC2,-3.291300662
COC1=CC2=C(C=C3OC=C(C)C3=C2)OC1=O,-5.0
[NH3+]c1cc(cc(Cl)c1O)[N+]([O-])=O,-2.699029836
CCCCO[N+]([O-])=O,-2.0268
CC(C)c1ccc(O)cc1C,-2.854511354
Clc1cc(c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.29
O=C(OCCOCCOC(=O)c1ccccc1)c2ccccc2,-3.937488879
CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,-5.155961214
FC(F)(F)c1cccc(Cl)c1,-3.411513885
ClC1=CC(=C(Cl)C=C1)C2=C(Cl)C(=C(Cl)C=C2)Cl,-7.91
OC(=O)C1=CC=CN=C1C(O)=O,-1.48
CC(O[P](C)(F)=O)C(C)(C)C,-0.9383
[O-][N+](=O)c1cc(Cl)cc(Cl)c1,-3.584333486
COC(=O)c1sc(N)c(C#N)c1C,-4.991737621
NCCNCCNCCNCCN,0.723
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.0608
NCc1ccc(cc1)[S](N)(=O)=O,0.321
N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=CC=C(Br)C=C3)C=C1,-2.62
CCCC(C)(O)CCC,-1.5867
CCC(=O)c1ccccc1,-2.048500068
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.915649994
CNC(=O)CS[P](=S)(OC)OC,-0.9624
Clc1ccc(cc1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.95
CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,-1.7557
COS(=O)(=O)C1=CC=C(C(=O)O)C=C1,-3.05
[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,-4.5591
Cc1cc2ccccc2c3ccc4ccccc4c13,-6.592
OCCN(CCO)C(=O)COC(=O)C1=CC=CC=C1,0.43
c1ccc(cc1)\C=C\c2ccccc2,-5.7905
C1CC=CC(C1)c2ccc(cc2)C3CCC=CC3,-6.591929049
Cc1cc(O)c(Cc2ccccc2)c(C)c1Cl,-4.3009
OCCOc1ccc2ccccc2c1,-2.71429469
