SMILES,y
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,-1.3609
CCCCCCCCCl,-5.172243789
Fc1cc(Cl)ccc1CC#N,-2.59390625
CCCO[P](=O)(OCC)OCC,0.4063
O=C1NC(=O)C2=C(N1)NC(=O)N2,-3.62
CCCCN(CCCC)CCCC,-3.1157
CCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.57
CC(C)(C)CC(C)(C)N(c1ccccc1)c2cccc3ccccc23,-8.290038542
COC1=Cc2ccccc2Nc3ccccc13,-4.514419394
C=CC1CCC=CC1,-3.335193031
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1c2ccccc2,-5.4025
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,-3.538
CCCCNC1(CCCCC1)[P](=O)(OCCCC)OCCCC,-3.3105
CC(O)C(C)C=O,-0.4906
C=CC=C,-1.8668457
OC(=O)COc1ccc(Cl)cc1Cl,-2.5139
OC(=O)\C=C\C=C\C(O)=O,-2.85
CCN(CC)CN(CC)CC,-0.1995
CO\N=C(C(=O)OC)/c1ccccc1COc2ccccc2C,-5.195
CC(C)OC(C)=O,-0.546768091
COC(=CC(O)=O)C(=O)C(C)=C,-0.9299
ClC1=CC=C(Cl)C(=C1)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.46
CCc1cc(CC)cc(CC)c1,-7.0641
[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(cc2)N(CCOCCC#N)CCC#N,-4.593750027
Oc1ccc(Br)cc1Br,-2.1225
CC(=O)N1C=C(F)C(=O)NC1=O,-0.6
OC(=O)c1cncc(c1)C(O)=O,-2.223
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.0265
Clc1ccccc1Oc2ccccc2,-4.7796
Cc1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.0434
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-6.0
CC(C)CC(C(=O)O)N(CCC#N)CCC#N,-1.14
CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3ccc(cc23)C(=O)C(C)(C)O,-5.963849488
ClC1=CC(Cl)=C(Cl)C=C1C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,-8.94
CCC(=O)OC(C)C(=O)OC,-0.8622
OC(=O)C1(O)CCCCC1,-0.3328
Cc1ccc(NC(=O)NC(C)(C)c2ccccc2)cc1,-5.3495
CC1C(N)CN1C1=C(Cl)C2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-4.48
CC(C)CC(C)CO,-1.6007
CC(C)C(=O)OC(=O)C(C)C,0.591790232
C1=CC2=C(C=C1F)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],-4.0
O=S(=O)(C1=CC=CC=C1)N(Br)Br,-3.28
COCC(C)OC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.48
CCOc1ccccc1NC(=O)C(=O)Nc2ccccc2CC,-6.017546673
CN1C=NC=C1CC(N)C(=O)O,0.08
C[N]1C=NC2=C1C(=NC(=O)N2)NCCO,0.08
CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3cc(ccc23)C(=O)C(C)(C)O,-5.93729046
NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.5497
CC(C)CCCCCO,-2.3038
CCOC(=O)OC,-0.344450681
COc1cc(N)c2C(=O)c3ccccc3C(=O)c2c1N,-5.746
CC(C)CCOC(=O)CC(C)C,-3.554059535
CCSC(=O)N(CC)CC,-1.6917
CC1=NN(C(=O)C1)c2ccc(cc2)[S](O)(=O)=O,-1.692640297
CCCCCCCCCC(=O)OCC,-4.1006
FC(F)(F)C(F)(F)C(F)(F)F,-4.518
O=CC1CCC=CC1,-0.977550168
CN1C(=O)N=CC2=C1NC(=O)N2,-0.794
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.77
CO[SiH](CC1CCCCC1)OC,-3.095972536
Nc1cc(cc(c1[O-])[N+]([O-])=O)[N+]([O-])=O,-1.764813003
Nc1cccc2cccc(N)c12,-2.307122857
CCCCC1(CC)C(=O)NC(=S)NC1=O,-3.14
CC(C)=CC(C)=O,-0.560826234
OC(=O)CC1=CNC(=O)NC1=O,-1.6287
CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,-1.91
CN(C)C(=O)SCCCCOc1ccccc1,-3.9266
COC(=O)c1ccc(C(=O)OC)c(c1)[N+]([O-])=O,-2.835904882
O=C1CCCCCCCCCCCC(=O)OCCO1,-4.261695179
Clc1cc(NC(=O)Nc2ccccc2)ccn1,-3.8028
O=COCCC,-0.49
CCOC(=O)CN=C(c1ccccc1)c2ccccc2,-3.427044449
COc1ccccc1OCC(O)COC(N)=O,-1.5251
OC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,-4.161
OCC(CO)OCC=C,0.481
N[S](=O)(=O)C1=CC2=C(S1)[S](=O)(=O)CCC2=O,-3.02
CCCCCCCCCCCCCCCC,-8.4007
Cc1ccc(cc1)c2ccccc2,-4.6185
CCCCC/C=C/CC(CC(O)=O)C(O)=O,-2.404240574
CCOc1ccc(NC(N)=O)cc1,-2.173
CN1C(=C(O)C2=C(C=CS2)[S]1(=O)=O)C(=O)NC3=NC=CC=C3,-3.88
CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)Cc3cccc(c3)[S]([O-])(=O)=O)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O,-0.77170269
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,-3.6949
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NC2CCCCC2,-4.207
CCOCOC1CCCCCCCCCCC1,-5.335319968
ClC1=C(Cl)C(Cl)=C(Cl)C(OC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)=C1,-10.55
CC(O)C(Cl)(Cl)Cl,-0.7574
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.67
CCSC(=O)COc1ccc(Cl)cc1C,-5.027
CCC(C)(O)CC,-0.38
CN1C(=O)N(C)C2=C([N](C)C(=N2)\C=C\C3=CC=CC=C3)C1=O,-5.55
FC(F)(F)[S](=O)(=O)N[S](=O)(=O)C(F)(F)F,0.454144176
COC1=CC2=C(N)N=C(N=C2C(=C1OC)OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.64
CC(C)c1ccc(cc1)C(O)=O,-3.0364
CN(C)C(=O)COC(=O)C1CCN2C(C(=O)C3=CC=CC=C3)=CC=C12,-3.03
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860377549
CNc1ccccc1,-1.2803
CN(CCCN)CCCN,0.837883859
Nc1c(ccc2C(=O)c3ccccc3C(=O)c12)c4oc5cc6C(=O)c7ccccc7C(=O)c6cc5n4,-5.496412982
CCCCCCOC(=O)c1cccnc1,-2.6538
O/N=C/1CCCC=C1,-0.7034
CC1CCC(=C(C1)NO)N=O,-1.6622
CCCCC(O)=O,-0.490652149
O[S](=O)(=O)c1ccc2nc([nH]c2c1)c3ccccc3,-2.961106136
Cc1cc(N[S](=O)(=O)c2ccc(N)cc2)sn1,-1.0762
O=C(Cc1ccccc1)OCc2ccccc2,-3.86327488
CC(C)C1=NC(=C[NH]1)[N+]([O-])=O,-1.15
FC(F)(F)C(F)(F)F,-2.423907212
CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(=O)O,-1.63
CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.311540545
CC(C)(C)C(C)(C)C,-4.87
C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.396366501
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.9706
CCN(CC)C(C)COC(=O)C1=CC=C(N)C=C1,-2.38
CCC(C)c1ccccc1O,-2.012377793
CC1(C)CC(O)CC(C)(C)N1CCO,-0.859820553
[O-][N+](=O)OCCO[N+]([O-])=O,-1.3495
CC(=O)CO,1.1303
OC(=O)C(F)(F)F,0.943011346
