SMILES,y
CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O,-4.0
CCCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.64
OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.2481
NC1=NC(=O)NN1C1=CC=CC=C1,-1.7
CCCCC[C@H](CCC)CCCO,-5.156360408
CN1C(=O)N(C)C2=C([N](C)C(=N2)\C=C\C3=CC=CC=C3)C1=O,-5.55
COc1ccc(c(O)c1)C(=O)c2ccccc2O,-7.273884108
O=C1OCc2ccc(cc12)C#N,-2.7021
C=CN1CCN(C=C)C1=O,-1.155886444
COc1cc(C=O)ccc1OC(=O)C(C)C,-2.588667606
CO[P](=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2797
NC(=O)c1cccnc1,0.612158315
ON=C1CCCCC1,-0.849572956
CN(C)CCCN1c2ccccc2Sc3ccccc13,-4.3017
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.8765
O=C(Nc(ccc(c1)N(=O)=O)c1)C,-2.69
CC(=O)CCC1=C(C)CCCC1(C)C,-3.655044576
OCc1ccccc1O,-0.2946
CC1=C(OCC(O)=S)C=CC(Cl)=C1,-3.16
ClC1=CC(=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1)Cl,-8.42
CC1=NN(C(=O)C1N=Nc2ccc(C)c(c2)[S](=O)(=O)Nc3ccccc3)c4ccc(cc4)[S]([O-])(=O)=O,-0.872552369
CCCCCCCCCOC(=O)c1cccnc1,-3.0958
OC(=O)C1CCNCC1C(O)=O,-0.5395
CCOc1ccccc1,-2.331841643
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.7082
Nc1ccc(c2ccc(N)c3C(=O)c4ccccc4C(=O)c23)c5C(=O)c6ccccc6C(=O)c15,-6.293710563
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,0.404352043
CCOC(=O)C(NC=O)=CC=Cc1ccccc1,-3.3483
CCNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.4085
OC(=O)C1=C/C(C=CC1=O)=N/Nc2ccccc2,-3.0559
C(Oc1ccc2ccccc2c1)c3ccccc3,-6.477673979
ClCC(Cl)CCl,-1.9255
OCCOCC(COCCO)OCCO,0.649261738
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O,-3.7
Clc1ccc(c2ccccc2)c(Cl)c1Cl,-6.1799
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,-2.6995
CC1(C)C(=O)C(=O)C2CCC1C2,-1.52
CC(C)CNCC1=CC=C(C(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-2.05
CC(CC(C)(C)C#N)c1ccccc1,-3.235078816
CCCC(C)(C)C,-4.3575
Cc1cccc2ccc3cc4ccccc4cc3c12,-6.644
CN(C)CCCNCCCN(C)C,0.355850804
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(O)=O,-4.5
COCCOCCOCCO,0.7846
ClC1=C(Cl)C2(Cl)C3CO[S](=O)(=O)OCC3C1(Cl)C2(Cl)Cl,-5.945
OC(=O)COC1=C(Cl)C(=CC(=C1)Cl)Cl,-3.0
Clc1ccc(Br)cc1,-3.6298
Cc1cccc(CO)c1,-0.388
O=C(Oc1ccccc1)c2ccccc2C(=O)Oc3ccccc3,-6.5891
CC1=NC(=O)C(=C(NCC2=CN=CC=C2)N1)C#N,-2.35
CCCCCCCC(=O)OCC(O)CO,0.179474131
CCCC(C)C(O)=O,-0.889
OC(=O)CNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.3922
Nc1cc(c(O)c2C(=O)c3c(N)cc(c(O)c3C(=O)c12)[S](O)(=O)=O)[S](O)(=O)=O,-1.799112619
CCCC(O)C(C)CC,-1.8406
Nc1ccc(Cl)cc1Cl,-2.417174258
[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,-2.3381
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=C(OC6=CC=CC=C6)C=C5)C#C,-6.84
CCOC1=CC=C(C=C1)N=C=S,-4.26
ClC1=CC=CC2=C1C=CC=C2Cl,-5.7
ClC1=C(Cl)C(=C(OC2=CC=C(Cl)C(=C2Cl)Cl)C=C1)Cl,-8.14
CN[P](=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,-3.1639
Cc1nc(C)c(cc1C(O)=O)C(O)=O,-2.809
NC(=O)C[C@H](NC(N)=O)C(O)=O,-0.511
CC1=CC(=O)c2ccccc2N1,-1.2019
CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898911
[O-][S](=O)(=O)c1cccc2c(cccc12)N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c6c4cccc6[S]([O-])(=O)=O)c7ccccc37,-1.463118539
[O-][N+](=O)c1ccc(CCc2ccc(cc2)[N+]([O-])=O)cc1,-4.5898858
CCOC(=O)C1=CC(Br)=C(O)C=C1,-3.39
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.8228
ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)OC2=CC=CC=C2,-7.02
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O,-0.11
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-4.9499
Cc1ccc(OCC(O)=O)cc1,-2.1414
CC1=NN(c2ccccc2)C(=O)C1N=Nc3ccccc3,-7.541446627
[O-][N+](=O)c1cc2c3ccccc3C(=O)c4ccc5c6ccc7C(=O)c8ccccc8c9ccc(c6c79)c1c5c24,-4.399238344
CCCOCC(C)O,0.9275
CC(C)COC(=O)c1ccc(N)cc1,-2.9437
CC(=C)c1ccccc1,-3.008082322
CC/C(C)=N/O[Si@](C)(O\N=C(C)\CC)O\N=C(C)\CC,-0.479234017
CCCCC(CC)CCCCCC(C)CCCC(O)=O,-5.056117837
CCC1(CC=C)C(=O)NC(=O)NC1=O,-1.61
CCOC(=O)c1ccc(O)c(O)c1,-1.855655062
O=C(OCCC)C,-0.72
Cl[S](=O)(=O)c1ccccc1,-1.88532188
N[S](=O)(=O)C1=NN=C(NC(=O)C2=C(F)C(=C(F)C(=C2F)F)F)S1,-1.37
COC1=CC2=C(C=C1OC)C(=NC=N2)N3CCN(CC3)C(=O)NC4=CC=C(C=C4)[N+]([O-])=O,-6.95
CCCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.46
c1ccc2c(c1)ccc3c2cc4cccc5c6ccccc6c3c45,-8.4806
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,-0.9473
c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,-2.18
ClC1=CC(=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C(=C1)Cl)Cl,-8.1
CCC(C)(C)NC(N)=O,-1.0142
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.394426153
CNCCC(O)=O,-0.0543
COc1c2C=CC(=O)Oc2cc3OC(C)(C)C=Cc13,-3.81
CC(COCC(C)OC(=O)C=C)OCC(C)OC(=O)C=C,-1.875569091
Cc1cc(C)c(N)c(c1)[S](O)(=O)=O,-1.819543504
COC(=O)CCc1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)C,-6.849323576
COc1ccc(cc1)C(O)=O,-2.458
NS(=O)(=O)C1=C(C2=NC3=C(C=CC=C3)C(=O)N2)C=CC=C1,-3.08
CCCCCCCCCCc1ccccc1,-7.959
OC(=O)c1ccccc1c2ccccc2C(O)=O,-2.2839
C=CCN1C=NC2=C1N=C(NC1=CC=CC=C1)NC2=O,-5.09
CCCCOCCOCCO,0.7899
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.48
COc1ccc(CC=C)cc1,-2.9209
CC/C=C/CC/C=C/C=C,-3.34190657
CN1C(=O)N(C)C2=C([N](COC(=O)C(C)(C)C)C=N2)C1=O,-2.17
CC(C)(C)Br,-2.3586
Nc1c(Br)cc(Br)c(c1Br)[S](O)(=O)=O,-0.4888
OCC1OC(N2C(C3=CC=CO3)=NC3=C2C=CC=C3)C(O)C(O)C1O,-2.33
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.4675
CC(=O)OCC(=C)COC(C)=O,-0.77961667
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,-3.82
CCCC(=O)OC,-0.8331
CC(C)NCC(O)COc1cccc2[nH]ccc12,-3.79
Clc1ccc(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.29
ClCCCl,-1.08
CN1C=CC=C\C1=C/[NH+]=O,-0.7405
O[S](=O)(=O)c1c[nH]cn1,0.1304
O[P](O)(=O)O[C@H]1[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H]1O[P](O)(O)=O,0.1804
COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,-4.1
CC1=C(S(=O)(=O)O)C=CC(O)=C1,-0.29
CN=C(NCC1CCOC1)N[N+]([O-])=O,-0.569414718
CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.91
CC1=C2C=CC3=C(C=CC=C3)C2=CC4=CC=C(Cl)C=C14,-7.44
Cc1cccc(O)c1,-0.662918503
CC(C)C1OC2(CCCC2)OCC1(C)C,-3.524243771
