SMILES,y
NS(=O)(=O)C1=CC=C(NC(=O)CCC(=O)O)C=C1,-2.03
CC1CCCCN1CCCOC(=O)c2ccc(Cl)c(Cl)c2,-4.2178
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,-1.059160932
COCC(F)F,-0.2836
CCCCC/C(C=O)=C/c1ccccc1,-3.046658418
NC(=O)NC(=O)C=CC(O)=O,-1.9202
CN1C(=C(O)C2=C(C=CS2)[S]1(=O)=O)C(=O)NC3=NC=CC=C3,-3.88
CC1=NN(C(O)C1N=Nc2ccc3c(cccc3[S]([O-])(=O)=O)c2[S](O)(=O)=O)c4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.392839827
O=C(O)C1=C(Cl)C=C(N=NC2=CC=C(O)C=C2)C=C1,-2.62
CCC(C)C(C)(C)C,-4.6776
CC(O)CN(CC(C)O)CC(C)O,0.417320876
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-7.664711532
CCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCC)c(c1)C(=O)OCCCCCCCCC,-6.757182205
CCN(CC)C(=O)CC(C)C,-0.5946
CCC(C)(C)OOC(C)(C)CC,-4.100435339
COc1ccc(C)cc1N,-1.660175876
CC(=O)NCC(O)=O,-0.649
N#CCN(CCN(CC#N)CC#N)CC#N,-2.820404347
CC1=NC2=C(C=CC=C2)N=C(C)C1,-1.37
CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,-4.170824759
CN1C2CCC1[C@H]([C@@H](O)C2)C(O)=O,-0.0173
COc1ccc2nccc(C(=O)C3CC4CCN3CC4C=C)c2c1,-5.0313
Cc1ccn2nc(nc2n1)[S](=O)(=O)Nc3c(F)cccc3F,-3.8248
CC1=C2C=CC3=C(C=CC=C3)C2=CC4=C1CCCC4,-6.75
O=C(Nc(ccc(c1)OC)c1)C,-1.3
Cc1cc(ccc1N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O)N(CCO)CCO,-5.9592
CCCn1cnc2N(C)C(=O)N(CCCCC(C)=O)C(=O)c12,-0.9811
CCCCC#CC,-2.7695
CCCCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.12
O[S](=O)(=O)c1ccc2c(cccc2[S](O)(=O)=O)c1,0.5402
O=C(O)c(ccc(N(=O)=O)c1)c1,-2.8
ClCCS(=O)(=O)CCl,-1.5
c1ccc2c(c1)ccc3ccc4ccccc4c23,-7.8207
CC1=C(NC(=O)C2=CC(=C(Cl)C=C2O)[S](N)(=O)=O)C(=CC=C1)C,-3.9
CCN(CC)c1ccc2C=C3C(=C(C#N)C(=O)n4c5ccccc5nc34)Oc2c1,-7.202332762
Cc1cc(C)c(O)c(c1)C(C)(C)C,-3.171909199
Cc1cc2cccc3ccc4c5ccccc5cc1c4c23,-8.5224
CC(=C)C(=O)OCCOc1ccccc1,-2.95264717
Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(cc4C)[N+]([O-])=O)/C2=O,-7.981147657
Oc1c(cccc1[N+]([O-])=O)C(=O)Nc2ccc(Cl)cc2,-4.5452
O=C1NC2CC1C=C2,0.936160808
OCc1ccccc1C(O)=O,-1.5508
CCCC1CCC(CC1)c2ccc(cc2)c3ccc(CC)cc3,-7.185390564
Ic1ccc2COC(=O)c2c1,-3.2109
OC(=O)c1nc(Cl)ccc1Cl,-1.3884
CCCCCCC#C,-3.662
O=C1CCCCCN1C(=O)c2cccc(c2)C(=O)N3CCCCCC3=O,-3.958346195
CCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.83
CCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.17
CN(C)CCO,1.0499
CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,-6.05
Cc1cc(C)c(OCC(O)=O)c(Br)c1,-3.1234
CN1CCN(CC1)C2=NC3=C(OC4=C2C=C(Cl)C=C4)C=CC=C3,-4.42
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.8644
OC(=O)c1ccc(c2cccnc12)[N+]([O-])=O,-3.1656
CCCCCC(=O)OCC=C,-2.610551759
CC(O)C(=O)NCCCCCCNC(=O)C(C)O,-0.7
OC[C@H](O)[C@@H](O)[C@H](O)C(=O)C(O)=O,0.237320765
CC(C)(N)C(O)=O,0.2453
ClC1=CC=C(Cl)C=C1,-3.35
c1ccc2ncccc2c1,-1.325093551
O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73
CC\C=C/C,-2.5384
CC(=O)CSC#N,-0.2162
CC1=NC(=C(S1)C(=O)NC2=CC=CC=C2)C,-1.73
CCC(C)(C(=O)O)N1C(=O)C2=C(C=CC=C2)C1=O,-1.91
CN(C)C(=S)SC(=S)N(C)C,-2.830299065
BrC(Br)Br,-1.9113
CC(=O)N1C=C(F)C(=O)NC1=O,-0.6
NC(=O)NCC(=O)NCC(O)=O,-0.8996
C1CN(CCO1)C(c2ccccc2)(c3ccccc3)c4ccccc4,-7.2168
CC1(C)C2CCC(=C)C1C2,-4.292313455
NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,-2.12
Clc1cc(Cl)cc(c1)c2ccccc2Cl,-6.2999
OC(=O)C(Br)=C(Br)I,-1.0197
O=CCC\C=C1/CC2CC1C3CCCC23,-4.090187913
CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,-5.6042
Cc1ccc(c(O)c1)C(C)(C)C,-2.672674663
Clc1ccc2Nc3cc4C(=O)c5ccccc5Nc4cc3C(=O)c2c1Cl,-7.066625646
OC(=O)CCCOC1=CC=C(Cl)C=C1,-3.29
COc1cc(OC)c2C(=O)C3(Oc2c1)C(C)CC(=O)C=C3OC,-3.699
O=C(OCCCc1ccccc1)c2ccccc2,-4.800973789
Nc1nc(=O)[nH]cc1F,-0.972
CCCCC(C)(C)C,-5.7568
CC1C=C(C)CCC1COC(C)=O,-3.250398558
Cc1ccc(NO)cc1,-0.7894
CCCC(=O)N(CS[P](=S)(OC)OC)c1ccccc1Cl,-5.204
OC(=O)c1cccc2ccccc12,-3.3015
CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCCC3)C1=O,-4.96
C1C=CCC=C1,-2.0587
CCCCC\C(=C/c1ccccc1)C(OCC)OCC,-5.172056518
CCOc1ccccc1NC(=O)c2cc3ccccc3cc2O,-5.186601809
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-2.664548539
O=C(ON=C(C(C)(C)C)CSC)NC,-1.62
C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,-5.66
CN(C)c1ccc(cc1)C(O)=O,-3.3979
CC(C)C(=O)C(C)C,-1.3018
FC(F)(F)Cl,-3.0647
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.3918
CC(C)CCNCC1=CC=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.5
CCCC=O,-0.159007423
[nH]1c2ccccc2c3ccccc13,-5.21042762
OC(=O)CC1CCCCC1,-1.6935
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402
NC1=CC(=C(O)C=C1)C(O)=O,-2.26
Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.1979
COc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(cc4)C(N)=O)/C2=O,-8.166784234
OC(=O)CCC(=O)c1cccc2ccccc12,-3.4833
CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)O\N=C(\C)SC,-4.3005
NC(=O)COC(=O)c1ccccc1,-1.6405
CCC#CC(C)O,-0.4121
CCC(C)Cl,-2.001263871
CCCOC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,-5.22
CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3,-4.8292
CCNCC(O)c1cccc(O)c1,-3.45410264
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-1.49
CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.252394502
O=C1NC(=O)N(C2CCCO2)C=C1F,-1.01
Nc1cccc2ccccc12,-1.9255
C=COC=C,-1.261
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)C,-4.9
CCCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-2.95
CCCCCCCC(=O)NCCCC[C@H](N)C(O)=O,0.057570824
NC1=CC(=C(C=C1)C(O)=O)[S](O)(=O)=O,-1.86
CNC(=O)Oc1cccc(c1)C(C)C,-3.3567
Oc1cc(c2ccccc2)c(cc1[N+]([O-])=O)[N+]([O-])=O,-4.4611
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
O=C(Nc1cc2c([nH]c3c2cc(NC(=O)c4ccccc4)c5C(=O)c6ccccc6C(=O)c35)c7C(=O)c8ccccc8C(=O)c17)c9ccccc9,-4.522223117
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,-1.44
OC1(CCCCC1)C#C,-0.704896063
CCCCCCCCCCCCOC(=O)CCCCCCC\C=C\CCCCCCCC,-6.955006196
COC1=CC=C(S(=O)(=O)C2=COC(S(N)(=O)=O)=C2)C=C1,-3.02
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.9457
CCC1(C(=O)NC(=O)N(CC(O)CO)C1=O)c2ccccc2,-1.7872
ClC1=CC(Cl)=C(Cl)C=C1Cl,-5.47
Oc1cc2ccccc2cc1O,-2.7377
COc1ccc(OC)c(NC(C)=O)c1,-1.591549855
CC(CCN)CC(C)(C)CN,0.478156217
NCC(CC(O)=O)C1=CC=C(Cl)C=C1,-1.7
COC(=O)\C=C(/C)O[P](=O)(OC)OC,0.4276
CC(C)(C)O,1.130047012
CC(=O)C(\C)=C/C1C(=CCCC1(C)C)C,-3.992340979
O=C(C1=CC2=C(C=CC=C2)C=C1)N(O)C1=CC=C(Cl)C=C1,-5.47
CCN(CC)CCNC(=O)C1=CC(=C(N)C=C1OC)Cl,-3.18
CCCCC(CC)CCl,-4.680882096
Cc1ccc(O)c(C)c1,-1.191
CO[S](=O)(=O)c1ccccc1,-1.7419
FC(F)CCl,-0.922963208
CCOC(=O)CCCCC(O)=O,-0.3602
Brc1ccc(Br)c(Br)c1,-4.808
Oc1ccccc1c2ccccc2,-2.506711754
CCCCCCCCCCCCCCCCCCCC,-8.1724
CCOC(=O)C(C)C1CCCCC1,-3.327456749
CCO[P](=O)(OCC)N=C1SCCS1,-2.5941
CN1C(=O)C=C2c3ccccc3C(=O)c4c(Br)ccc1c24,-6.680445321
CC1=C(C=CC(=C1)N)[S](=O)(=O)NC2=CC=C(Cl)C=C2,-4.42
OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,-3.73
COC(=O)CCCCCCCCC(=O)OC,-3.2831
OCC(Cl)(Cl)Cl,-0.2537
COC1=CC2=C(C=C1OC)C3C(CO2)OC4=C(C=CC5=C4CC(O5)C(C)=C)C3=O,-4.47
CC12CCC(CC1=O)C2(C)C(=O)O,-1.78
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,-4.63
ClC1=CC=C(NN=C(C#N)C#N)C=C1,-4.36
CCCOCC(O)COCCC,-0.3431
CC(C)(C)[C@H](O)\C(=C/c1ccc(Cl)cc1)n2cncn2,-4.5403
CC(C)c1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.4141
CC(OC1=CC=C(OC2=NC3=C(C=C(Cl)C=C3)N=C2)C=C1)C(=O)OC4CCCO4,-5.02
CCCCCC(=O)NCCNC(=O)CCCCC,-3.1079
Cc1ccc(cc1O)[N+]([O-])=O,-2.1851
CCCCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-4.68
COc1ncnc2nccnc12,-1.113
CC(Cl)CCl,-1.621664713
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,-1.944045108
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,-2.8773
CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-3.81
