SMILES,y
CCOC(=O)C(=N/Nc1ccc(cc1)[N+]([O-])=O)/C(=O)C2=NN3C(=NC(=O)c4ccccc34)S2,-2.2216331
CCCCCCCCCCCC(=O)OCCC(C)C,-6.733128222
CC1C=C(C)CCC1COC(C)=O,-3.250398558
CCN(CCC[NH+](C)C)C#N,0.717364294
BrC1=CC(Br)=C(C2=CC=CC=C2)C(Br)=C1,-7.3
CC(=O)c1ccc(O)c(O)c1O,-2.0216
CC(=NNC(=O)C1=NC=CS1)C(=O)O,-1.93
OCCOCCOCCOCCO,0.711690398
Cc1ncc2nccnc2n1,-0.1191
CC(C)CCC(C)O,-1.375
ClC1=CC(=C(C=C1Cl)C2=C(Cl)C=C(Cl)C(=C2Cl)Cl)Cl,-7.92
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,-9.196938503
COC1=C2OC3C(OC(C)=O)CCC4C5CC(=C2C43CCN5C)C=C1,-1.75
CCCCCCNC(=O)C(C)O,-0.9487
OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@H]3[C@H](O)C=C(CO)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O,0.0119
CCCCC1(CC)C(=O)NC(=S)NC1=O,-3.14
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.625
OC(=O)CCC(=O)C(O)=O,0.614880073
CCOC(=O)N1C=C(F)C(=O)NC1=O,-1.47
CC(C)C1(Br)C(=O)NC(=O)NC1=O,-2.2088
COC1=CC2=C(C=C1OC)C(=NC=N2)N3CCN(CC3)C(=O)NC4=CC=C(C=C4)[N+]([O-])=O,-6.95
ONC1=C(CCCCC1)N=O,-1.4249
OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1CCNCC1,-1.39
CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.772570424
CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,-6.91873366
CC(C)(C)C(Br)C(=O)NC(C)(C)c1ccccc1,-4.9455
CCCCCCCCOC(=O)c1cccnc1,-3.0929
C[C](C)C,-4.376546543
CCN1CCCC1=O,0.946307061
CC(CC(C)(C)C)C[P](O)(=O)CC(C)CC(C)(C)C,-4.366128471
ClC1=C(Cl)C(=C(OC2=CC=CC=C2)C(=C1)Cl)Cl,-7.06
OC(=O)Cc1cccc(O)c1,0.8177
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC\C=C/CCCCCCCC,-4.781756093
ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-10.1
CCCCCCCN,-1.85
C=CCS(=O)SCC=C,-0.83
CNC(=O)O\N=C\C(C)(C)[S](C)(=O)=O,-1.3469
NC(CO)CO,0.974427117
CC(C)OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(=O)OC(C)C,-5.0389
ClC1=CC=C(OC2=C(Cl)C=CC(=C2)Cl)C(=C1)Cl,-6.77
C(NCc1ccccc1)c2ccccc2,-2.687630237
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-4.26
CCCCC(CC)COCC1CO1,-3.114865161
CCCCCC(C)(C)O,-1.7168
[nH]1nc2cncnc2n1,-0.2319
CCCCCCCCc1ccccc1,-6.46
FC1=CN(C(=O)NC1=O)C(=O)Nc2ccccc2,-1.6184
CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,-3.22
CCCCC#C,-2.36
CNCc1cccc2ccccc12,-1.715098888
Clc1cc(cc(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.6997
CCCC[N+](CCCC)(CCCC)CCCC,1.332024844
NC(=O)C(Cl)(Cl)Cl,-1.0966
O=C1NC(NC2=CC=CC=C2)=NC2=C1N=CN2,-4.12
COc1cc(ccc1NN=C2C=CC(=O)C=C2)N=Nc3ccc(cc3)[N+]([O-])=O,-6.963972007
N(N=Nc1ccccc1)c2ccccc2,-2.596
OCC1CCC(CO)O1,0.8789
O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73
CCCCO[P](=O)(OCC)OCC,-1.1466
CCOC(=O)c1cn2nc(O[P](=S)(OCC)OCC)cc2nc1C,-4.9489
CCCC(C)Cl,-2.63
COC1=C2OC=CC2=C(CN)C2=C1OC(=O)C=C2,-0.9
CCCCCCCC\C=C/CCCCCCCCNCCCNCCCN,-3.718391335
S=C1NNC(=S)S1,-0.7552
COc1ccc(\C=C\C(O)=O)cc1,-2.3984
OC\C=C/CO,0.846685164
CC1CCC2C(C)(C)C3CC12CC(=C3C)C(C)=O,-4.613478878
CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,-0.9034
BrCCBr,-1.68
CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-7.04359803
CC(=O)Nc1ccc(N)c(c1)[S](O)(=O)=O,-1.231856439
OC(=O)C(F)F,1.0176
CCCCCCCCCCCCCCCCCCC(O)=O,-3.775990335
C=C1CCOC1=O,0.1844
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)[S](=O)(=O)N=[S](C)C)[N+]([O-])=O,-4.86
CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.4956
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.8861
FC(F)(F)N=C1SC(=NC2=CC=CC=C2)N(C3=CC=CC=C3)C1=NC(F)(F)F,-5.42
COC(=O)c1ccc(cc1)C(C)(C)C,-3.739816376
Nc1ccc(cc1)[S](=O)(=O)c2ccc(NCCO)cc2,-2.597
NC(=O)[C@@H]1CCC[NH2+]1,0.785359758
O=C(Nc1cccc2C(=O)c3ccccc3C(=O)c12)c4ccc(cc4)c5ccc(cc5)N=Nc6ccc(cc6)c7ccc(cc7)C(=O)Nc8cccc9C(=O)c%10ccccc%10C(=O)c89,-5.716458279
[O-][N+](=O)c1cc(Cl)cc(Cl)c1,-3.584333486
COc1cc(Cl)c(Cl)c(Cl)c1OC,-4.3701
OC(=O)c1cccc(Cl)c1,-2.5415
CCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.23
CCC(CC#N)C#N,-0.6916
O=[S]1OCCO1,0.2214
Clc1ccc(Oc2cccc(Cl)c2)cc1,-5.387355317
CC(C)OC(=O)CCCCC(=O)OC(C)C,-3.107028976
ClCl,-1.0513
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.6075
ClCCCCl,-1.6137
C1CCC(CC1)c2ccccc2,-4.341502278
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CS2,-3.43
CC(C)(COCCCOC(=O)C=C)COCCCOC(=O)C=C,-3.04954214
c1ccccc1c2cc(Cl)ccc2,-4.88
