SMILES,y
CCCCOCc1ccc(O)c(OC)c1,-2.094896806
CCC(Br)(Br)C(O)=O,-0.8722
CCNCC,1.135850982
C=Cc1ccccc1,-2.555269616
Clc1ccccc1C=O,-1.980572221
c1ccccc1C(=O)Oc2ccccc2,-2.85
CC#N,0.26
C[C@H]([NH3+])C(C)(C)C,0.9861
CC(=O)NC1=CC=CC(=C1)N=C=S,-3.53
CO[P](=S)(OC)SCC(=O)N(C)C=O,-1.9954
FC(F)(F)c1cccc(c1)C(n2cncn2)(c3ccccc3)c4ccccc4,-8.403
CC1(C)C2CCC1(C)C(=O)C2O,-0.9249
CCCC(=O)OCN1C=NC2=C(C=N[N]2COC(=O)CCC)C1=O,-3.83
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.0908
CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC,-6.926267992
CCC(=O)CC,-0.253
CCC1NC(=O)c2cc(c(Cl)cc2N1)[S](N)(=O)=O,-3.2859
CC(C)C(O)C(C)(C)CO,-0.666725926
O=C1CCCCCCCCCC\C=C/CC1,-4.883187113
CN[S](=O)(=O)c1cc(OC)c(N)cc1OC,-3.651080563
CCC1(CC)C(=O)N(C)N(C2=CC=CC=C2)C1=O,-2.69
CN1C(=O)C(N)C(=S)N(C)C1=O,-1.117
Nc1ccc2c([O-])c(N=Nc3ccc(cc3)N=Nc4ccc(cc4)[S]([O-])(=O)=O)c(cc2c1)[S](O)(=O)=O,-0.460354084
c1ccccc1CC,-2.77
CCCCOCC(C)O,-0.405237967
ClC1=CC=CC(=C1Cl)N[S](=O)(=O)C2=CC=CC=C2,-4.73
Cc1cccc(C)n1,0.447
CCSC(CCC(SCC)C(=O)O)C(=O)O,-1.36
CN(C(N)=O)c1ccccc1C,-0.4032
CC(OC(C)=O)C1CCCCC1,-3.597623767
ClC1=C(Cl)C(=C(OC2=CC=CC=C2)C(=C1Cl)Cl)Cl,-7.94
Cc1cncc(C)c1,-0.5115
CCCCN1C(=O)N(C)c2ncn(C)c2C1=O,-1.6252
CC(C)=C1OC(=O)N(C1=O)C2=C(F)C=C(Cl)C(=C2)OC3CCCC3,-6.21
O=C(O)C1CN2CCC1CC2C(O)C1=CC=NC2=C1C=CC=C2,-1.94
O=S(=O)(N1CCCC1)N1CCCC1,-0.44
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.5
OC(=O)/C=C(Cl)/C1=CC=CC=C1,-2.77
CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3,-6.8573
CCO[P](=O)(OCC)SCCSCC,-2.1112
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.2795
N[S](=O)(=O)C1=CC2=C(SCCC2=O)S1,-3.55
Cc1cc(C)c(N)c(C)c1N,-0.820716356
O=C(O)CSC(=S)OCC1=CC=CC=C1,-2.68
Cc1ccc(c(O)c1)[N+]([O-])=O,-2.7505
Oc1ccc(cc1)C2CCCCC2,-3.468
CCCCC(CC)C(=O)OOC(C)(C)C,-3.669517691
O=C(O)C=CC=CC,-1.77
CC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.0604
CCCOC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-3.52
O=[S]1(=O)CCCC1,-0.079806903
[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-5.6201
CC(C)CC(C)O,-0.7945
CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3.6646
CCCCCCCCCCOC1=CC(O)=C(C(C)=NO)C=C1,-4.89
CN(C)C1=NC2=C(C=NC=N2)N=C1,-0.09
Clc1ccc(c(Cl)c1)c2cc(Cl)cc(Cl)c2Cl,-7.82
CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,-7.086497346
O=CC(=O)C1=CC=CC=C1,-0.74
CC(O)CN(CC(C)O)C(=O)COC(=O)C1=CC=CC=C1,-1.18
CCNc1nc(OC)nc(n1)N(CC)CC,-2.9987
NC1=NC2=C(N=C[N]2COC(CO)CO)C(=O)N1,-1.77
CCN(CC)C(=O)CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.14
COc1ccc(cc1)N2CCN(CC2)c3ccc(cc3)[N+]([O-])=O,-6.929013035
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,-4.43
Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.2696
CCCC(O)C(C)CC,-1.8406
Cc1cc(ccc1N)C(O)(c2ccc(N)cc2)c3ccc(N)cc3,-3.0272
Cc1ccc(Br)cc1,-3.1917
ClC1=NC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-3.76
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.62
CC1=NN(C(=N)C1)c2cccc(c2)[S](O)(=O)=O,-1.138788219
CC(C)(C)C#C,-2.613556425
CC(C)=O,1.236
CCN(CCO)c1ccccc1,-1.9171
C(Sc1nnc(c2ccccc2)c(n1)c3ccccc3)\C=C\CSc4nnc(c5ccccc5)c(n4)c6ccccc6,-7.025125555
OC1=CC=C(F)C=C1,-0.21
Clc1cccc2cccc(Cl)c12,-5.7963
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc2ccccc2,-1.348776549
Cc1ccc(cc1[N+]([O-])=O)[S](C)(=O)=O,-2.764701082
OC(=O)C(F)(F)F,0.943011346
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03
OCCCOC(=O)C=C,0.885579186
CCCCCCC(=O)OCC=C,-3.597623767
CNC(=O)OC1=CC(=C(C)C=C1)C,-2.49
NCCCCC(N)C(O)=O,0.8351
[nH]1cncn1,1.005827448
CCOC1=CC(=O)CC(C)C12OC1=C(C2=O)C(OC)=CC(OCC)=C1Cl,-4.7
CCCCCCCCCCCCCCC1CO1,-6.682020458
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2sc3cc(ccc3n2)[N+]([O-])=O,-4.340908898
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-5.6783
CC(C)C1(O)CCC(=CC1)C,-1.94099707
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,-0.953121785
COc1ccc(O)c(c1)C(C)(C)C,-2.927488442
OCCN(CCO)CCO,0.826260286
CC1=C(O)C(=O)C=CO1,-1.063
OC(CC)(CC)CC,-0.85
CC(=O)OC[C@H]1CCC=C(CCC=C(C)C)C1,-4.975624785
Clc1ccccc1C(=O)CC#N,-2.175139595
CCCCCCO[N+]([O-])=O,-3.1265
O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2SC(=O)C)C4)(C3)C)(C4)C5)C5,-4.28
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,-4.207
CCC#CC(C)C,-2.7448
CC(Cc1ccc(cc1)C(C)(C)C)C=O,-3.791782061
Fc1ccc(F)cc1,-1.9709
OC(=O)C1=CC=C(O)C(=C1)C(O)=O,-1.78
CC(C)C1(C)N=C(NC1=O)c2ncccc2C(O)=O,-1.364029386
CC(C)c1ccc(cc1)C(C)CC=O,-3.459862901
OC(=O)c1cccc(C=O)c1O,-2.4423
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=C(OC6=CC=CC=C6)C=C5)C#C,-6.84
ON1CC(=O)N=C2C=CC(=CC2=C1c3ccccc3Cl)Cl,-4.465332821
CCC(C(CC)C(O)=O)C(O)=O,-0.8608
COc1c(Cl)c(Cl)cc(Cl)c1Cl,-5.1307
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.3374
Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.5901
CC(C)(O)C1CCC(C)(O)CC1,-1.634
CCC=CC,-2.54
O=C1NC(=O)C(Br)=C(CN2CCCC2)N1,-1.78
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2C(=O)CO,-3.24
CC1(CCN2CCCCC2)NC(=O)NC1=O,-0.8213
CCCCCCCCCCC(CO)CCCCCCCC,-6.475024349
CCCCCCCCN(CCO)CCO,-2.191037603
NC(CC1=CNC2=C1C=CC=C2)C(=O)O,-1.77
CC(C)CC(C)CO,-1.6007
CC(C)(C1CCC(O)CC1)C2CCC(O)CC2,-3.097609749
CO[P](=O)(OC1=C(Cl)C=C(Br)C(=C1)Cl)C2=CC=CC=C2,-4.99
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-4.1097
Nc1nc2nc[nH]c2c(n1)C(F)(F)F,-3.1346
C[N+](C)(C)CCCl,0.799
ClC1=CC2=C(C=CC=C2)C=C1Cl,-5.36
CC1=C(N(O)C(=O)C2=C(Cl)C=C(Cl)C=C2)C=CC=C1,-4.17
CCN(CC)C(=O)CC(C)C,-0.5946
CC(C)CCCC(C)C\C=C\C(C)=C\C(=O)OCC#C,-4.7239
Cc1ccnc(C)c1,0.4471
CCCCCCCC,-5.2382
CCCCCCOC(=O)c1ccc(O)cc1,-3.949
[O-][S](=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC2CCCCC2,-0.714701597
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,-6.117146249
CC(=O)OCC=C(C)C,-1.474321317
CC[C@H](C)[NH2+][C@H](C)CC,-1.769
C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.092558995
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.35
OCCS,1.107148825
COC1=CC2=C(C=C1)C=C(C(C)C(=O)OC(C)(C)C)C=C2,-6.5
COC1=COC(=CC1=O)CS[P](=O)(OC)OC,0.7286
CCN(CC)C(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.59
CC(C)CC(C(=O)O)N(CCC#N)CCC#N,-1.14
CC(=O)NC1=CC=C(C=O)C=C1,-1.63
CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.311540545
CC1CC(CC(C)(C)C1)OC(=O)C=C,-4.030447085
O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,-3.088723614
Clc1ccc(cc1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.88
OCCOC(=O)C=C,0.935107933
CC(C)(C)C(=O)OC1=C(C=CC=C1)C(O)=O,-3.01
Cc1snnc1C(O)=O,-0.4598
OCc1c2OCOc2ccc1[N+]([O-])=O,-3.0643
CCCCCOC(=O)CCC,-2.467
O=C=O,-1.4748
CC[S](=O)(=O)c1cccnc1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.6349
