Name,SMILES,Solubility,AtomNum,DegFreedom,Dipole,Ghb,Gsasa,Gsolv,HNum,LP,MolWt,NNum,ONum,PiCenters,PiDeloc,Quadrupole,Volume,SASA,Polarizabilty
A-4652,CC(=O)\C=C\c1ccccc1,-2.050971343,11,27.0,0.795,-0.000284870074,0.000569939152,-0.002940042999,0,2,136.1067639,0,1,8,7.0,0.0,132.7353603953847,295.531,93.515975
A-4795,C/C(C=O)=C/c1ccccc1,-2.474718615,11,27.0,2.87,-0.000318987589,0.002578707421,-0.002603456692,0,2,136.1067639,0,1,8,6.0,0.0,133.22746846756246,288.0,93.389906
B-1702,CC1(C)OC(=O)c2ccccc12,-1.8684,12,30.0,6.527,-0.001872720438,0.004506664521,-0.0100156285049999,0,4,152.1061688,0,2,8,9.0,0.0,141.4778251623921,288.66200000000003,99.735791
A-1144,COC(=O)\C=C\c1ccccc1,-2.73434753,12,30.0,8.017999999999999,-0.000218576584,0.002612411993,-0.007898477289,0,5,152.1061688,0,2,6,8.0,0.0,146.7209196137288,336.82199999999995,97.778519
B-2511,CCC1OC(=O)c2ccccc12,-1.747,12,30.0,6.607,-0.001861476366,0.004504296789,-0.010103002481,0,4,152.1061688,0,2,8,9.0,-0.001,132.4032125405243,288.811,99.742174
B-370,CC(=O)CC(=O)c1ccccc1,-2.6268,12,30.0,3.1860000000000004,-0.0027978574949999,0.007975065537,-0.007269401863,0,3,152.1061688,0,2,11,11.0,0.0,140.74978764097068,298.374,97.668125
A-1772,CC(=O)OC(=C)c1ccccc1,-2.113595388,12,30.0,2.838,-0.000574989083,0.00123007514,-0.005648744648,0,4,152.1061688,0,2,6,9.0,0.0,144.45750726022902,286.244,96.814109
A-645,CC(=C)C(=O)Oc1ccccc1,-2.494851361,12,30.0,9.032,-0.000244482126,0.001164366471,-0.009823519345,0,4,152.1061688,0,2,6,8.0,0.0,143.76840848284962,289.914,98.756089
B-3754,COc1ccc(\C=C\C(O)=O)cc1,-2.3984,13,33.0,31.152,-0.0092134280519999,0.008125261995,-0.12652979349,0,5,168.1055738,0,3,13,12.0,0.0,146.97052600294316,334.458,104.954455
C-1731,CC(=O)OC1=CC=C(C=C1)C(C)=O,-1.52,13,33.0,3.711,-0.001732163339,0.008024018976,-0.004495296959,0,4,168.1055738,0,3,10,11.0,0.0,157.18895311303106,321.654,100.496556
A-4401,Cc1ccc2OCC(=O)COc2c1,-1.114155449,13,33.0,1.872,-0.002268405456,0.008091827556,-0.004897164708,0,7,168.1055738,0,3,6,7.0,-0.001,145.08855332577525,287.632,102.651297
F-329,O=C(O)CSC(=S)OCC1=CC=CC=C1,-2.68,15,39.0,13.854,-0.00383001767,0.010045921631,-0.023969860296,0,8,232.2351486,0,3,12,9.0,0.0,189.927353533578,353.423,143.270486
B-1216,COc1ccc2COC(=O)c2c1OC,-1.8903,14,36.0,11.271,-0.003090674488,0.003707681259,-0.047590288883,0,5,184.1049787,0,4,13,9.0,-0.001,151.33583159330792,314.388,110.852848
A-1051,COC(=O)c1ccc(cc1)C(=O)OC,-3.796856222,14,36.0,1.001,-0.001209677375,0.0081719849219999,0.002622680385,0,6,184.1049787,0,4,22,12.0,0.0,168.44506678598097,374.0630000000001,111.23053
A-1155,COC(=O)c1cccc(c1)C(=O)OC,-2.825819918,14,36.0,5.448,-0.006008920421,0.007612983928,-0.031531589139,0,6,184.1049787,0,4,11,11.0,0.0,157.61361911531338,344.2,108.994378
A-830,COC(=O)c1ccccc1C(=O)OC,-1.686157925,14,36.0,6.352,-0.004152224127,0.004401772078,-0.03527924257,0,6,184.1049787,0,4,13,11.0,0.0,157.40661271522353,326.571,110.843532
C-1186,COC1=C(O)C=CC(=C1)\C=C\C(O)=O,-3.05,14,36.0,27.43,-0.010135880849,0.014452814966,-0.124191138191,0,6,184.1049787,0,4,14,11.0,-0.001,142.2754466473929,379.948,110.644099
C-1802,CC(=O)OC(C(O)=O)C1=CC=CC=C1,-1.23,14,36.0,4.066,-0.0019606013209999,0.009177848817,-0.004104504307,0,6,184.1049787,0,4,15,11.0,0.0,156.04516359930332,317.596,105.788766
B-2915,CC(=O)O[C@@H](C(O)=O)c1ccccc1,-1.2313,14,36.0,5.021,-0.002440864051,0.012415772583,-0.0001771863989999,0,7,184.1049787,0,4,11,13.0,0.0,158.60449071274377,306.353,104.112229
C-1769,COC(=O)C1=CC=C(OC(C)=O)C=C1,-2.5,14,36.0,10.748,-0.001347045515,0.007626655266,-0.015839587415,0,7,184.1049787,0,4,11,6.0,-0.001,163.5884901311324,351.13,110.07541
C-1201,COC(=O)C1=CC=CC=C1OC(C)=O,-1.84,14,36.0,10.404000000000002,-0.0017574157949999,0.006594849019,-0.0244521689399999,0,7,184.1049787,0,4,12,11.0,0.0,163.5840005148952,348.057,109.986857
F-601,O=C(O)CSC(C(=O)O)C1=CC=CC=C1,-1.23,15,39.0,4.095,-0.0032203384289999,0.015153288852,-0.003146838384,0,8,216.1697661,0,4,12,12.0,0.0,174.7034120478407,336.891,125.40639
B-1066,COc1ccc(C=O)c(C(O)=O)c1OC,-1.9247,15,39.0,12.497,-0.005156763077,0.00970128841,-0.049946561832,0,8,200.1043836,0,5,13,8.0,0.0,164.57479561510524,328.60400000000004,115.400902
B-2517,OCCOC(=O)c1ccccc1C(O)=O,-1.4825,15,39.0,12.864,-0.0060188208759999,0.018189567566,-0.035563805477,0,6,200.1043836,0,5,18,13.0,0.0,160.96488353384868,340.467,113.445251
F-628,CCCOC(=O)C1=CC(Br)=C(O)C=C1,-3.51,13,36.0,7.481,-0.001980984132,0.006850294733,-0.017720828768,0,8,248.0091015,0,3,13,9.0,-0.001,173.21598244709045,382.408,126.977555
B-2838,Cc1cc(C)c(OCC(O)=O)c(Br)c1,-3.1234,13,36.0,6.68,-0.000908699448,0.00236594723,-0.019680923992,0,8,248.0091015,0,3,14,10.0,0.0,184.34273881869183,373.241,127.831842
B-1734,CC(O)COCc1c(Cl)ccc(Cl)c1Cl,-3.5673,14,39.0,0.972,-0.001137087694,0.0061183967579999,-0.0055425804749999,0,10,258.4649816,0,2,8,8.0,0.0,200.66304535843847,387.066,144.276519
A-1383,ClCCCN1C(=O)Nc2ccccc12,-3.020394269,14,36.0,7.037999999999999,-0.001142035925,0.002617515655,-0.005756381884,0,4,199.5731079,2,1,13,12.0,0.001,166.32310856165918,357.76,123.47426000000002
B-3501,CN(Cc1ccc(Cl)nc1)C(C)=NC#N,-1.7244,15,39.0,6.667000000000001,-7.046366e-06,-0.005466646539,-0.017051316339,0,8,211.5871094,4,0,11,9.0,0.0,194.4938085571935,359.217,133.211295
B-2434,CCOC(=O)COc1ccc(Cl)cc1,-2.4206,13,36.0,8.859,-0.002420329427,0.005617772316,-0.01723640146,0,9,203.5585113,0,3,9,9.0,0.0,170.46106712801418,338.816,118.061265
F-627,CCCOC(=O)C1=CC(Cl)=C(O)C=C1,-3.38,13,36.0,4.971,-0.003008234954,0.010354286892,-0.0211002448419999,0,7,203.5585113,0,3,11,10.0,0.0,172.81715040348098,334.761,120.20952
A-24,CC(Oc1ccc(Cl)cc1C)C(O)=O,-2.466030786,14,36.0,4.747,-0.001046517857,0.008180690727,-0.00034991009,0,8,203.5585113,0,3,15,11.0,0.0,174.15871132115677,348.142,120.166583
B-2482,C[C@@H](Oc1ccc(Cl)cc1C)C(O)=O,-2.3972,14,36.0,4.8260000000000005,-0.000960153126,0.007291478822,-0.001051238429,0,8,203.5585113,0,3,15,9.0,0.0,174.18416588155543,354.821,120.151447
C-1727,OC(=O)CCCOC1=CC=C(Cl)C=C1,-3.29,13,36.0,3.843,-0.002556615302,0.010645108219,-0.005818960971,0,8,203.5585113,0,3,9,9.0,0.0,164.21640765340055,358.742,118.660097
B-4224,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.4365,16,42.0,3.335,-0.002072665206,0.0075897751119999,-0.009294054226,0,14,221.1153798,2,1,6,8.0,-0.001,175.45762331684685,363.374,115.672544
C-2001,OCC1OC(CC1O)N2C=C(C(=O)NC2=O)C(F)(F)F,-0.71,20,54.0,4.17,-0.0042930273469999,0.024617551627,-0.0075944442599999,0,17,285.1129995,2,5,17,14.0,0.0,199.97169094766053,402.542,136.474243
C-1156,CC(=O)OCN1C=C(F)C(=O)N(COC(C)=O)C1=O,-1.81,19,51.0,12.302,-0.006535372448,0.025800036102,-0.037207685028,0,12,263.1155981,2,6,20,14.0,0.0,217.3753071859935,409.212,135.594503
D-1756,CCCOC(=O)CN1C=C(I)C(=O)C(=C1)I,-3.504,15,42.0,2.061,-0.002414441268,0.002657402381,-0.025333521873,0,11,435.92122080000007,1,3,16,11.0,0.0,221.03608928081104,466.785,178.113256
B-2452,CCCOC(=O)c1ccc(O)c(I)c1,-3.6865,13,36.0,7.582000000000001,-0.001939671673,0.004846877052,-0.018398416248,0,8,295.0100457,0,3,13,10.0,0.0,181.57655012287748,394.237,138.480309
A-1677,CC(C)c1ccc(cc1)C#N,-2.9887953030000003,11,27.0,2.104,-4.86033e-06,-0.006165818855,-0.0107413072919999,0,3,134.1140622,1,0,8,7.0,0.0,137.04139962834455,295.306,95.538649
B-1620,Cc1cc(N)n(n1)c2ccccc2,-0.9376,13,33.0,1.63,-2.929031e-06,-0.00586692082,-0.0078823062379999,0,3,162.1274686,3,0,11,10.0,0.001,153.16500560045782,283.974,108.783301
B-2227,COc1cc2nccnc2c(N)c1OC,-1.7102,15,39.0,9.099,-7.3031984e-05,-0.006746460029,-0.039401693948,0,6,194.1262785,3,2,14,12.0,-0.001,166.76257140439043,333.987,121.635824
B-1073,NC(Cc1[nH]nc2ccccc12)C(O)=O,-1.4091,15,39.0,5.8260000000000005,-0.000750270574,-0.001445659901,-0.007981745786,0,5,194.1262785,3,2,16,13.0,-0.001,158.1209251689328,357.407,119.41433700000002
F-322,NC1=CC=C(S(=O)(=O)N=C2CC=CN2)C=C1,-1.69,16,42.0,2.14,-0.006211149053,0.000208745083,-0.032229345413,0,9,226.1910659,3,2,11,13.0,-0.001,183.5880743623896,363.424,137.331705
B-1430,Cc1cc(N[S](=O)(=O)c2ccc(N)cc2)sn1,-1.0762,16,45.0,15.995,-0.0060719631909999,-2.2577220000000003e-05,-0.086841595742,0,9,258.2558533,2,2,19,11.0,0.001,194.4559738049896,408.459,156.538693
F-969,CC1=CSC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,-2.91,17,45.0,28.872,-0.007743066815,0.005956595204,-0.058614798997,0,7,258.2558533,3,2,18,14.0,0.001,186.69180131387645,439.908,156.407861
C-1879,CC(=O)OC1=CC=C(C=C1)\C=N\NC(N)=O,-2.84,16,42.0,6.777,-0.002133472233,0.005273027732,-0.016037091188,0,7,210.1256834,3,3,14,11.0,0.0,183.8255941530952,381.478,124.772381
A-4259,CC1=NN(C(=N)C1)c2cccc(c2)[S](O)(=O)=O,-1.138788219,17,45.0,10.497,-0.013665008259,0.007461608113,-0.045818021976,0,12,242.1904708,3,3,10,11.0,0.0,192.3898172412705,404.769,144.307596
B-4506,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,-2.6183,17,45.0,2.717,-0.006600993745,0.005309325556,-0.022849606444,0,11,242.1904708,3,3,16,13.0,-0.001,195.56965439894145,362.825,139.663264
F-589,C1=CC(=CC=C1NC(=O)NCCC(=O)O)[N+](=O)[O-],-2.7,18,48.0,4.734,-0.008308696841,0.022071911645,-0.019059024011,0,11,242.1244932,3,5,18,13.0,-0.001,189.87560993524545,408.891,130.14325300000002
B-2542,CNC(=O)N(C)c1sc2ccccc2n1,-3.5741,15,39.0,7.915,-0.002723570739,0.002452678792,-0.0149105919769999,0,6,210.191661,3,1,15,12.0,-0.001,182.71084951193168,366.514,135.307747
B-3481,CC1=NNC(=O)N(C1)\N=C\c2cccnc2,-2.8745,16,42.0,7.385,-0.000152192758,-0.006199189321,-0.0129101427539999,0,7,206.14028,5,1,11,9.0,0.0,179.04599475163016,342.619,128.305077
C-2513,CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.62,23,63.0,11.121,-0.0152319481499999,0.0166347690099999,-0.033890150995,0,16,366.3322619,5,5,23,17.0,-0.001,274.73532172324127,507.103,206.558888
B-3488,CC=CC(=O)Nc1ccc(O)cc1,-2.6464,13,33.0,3.638,-0.002022787223,0.003771501013,-0.010582283307,0,5,166.1128721,1,2,7,10.0,0.0,151.14309353359153,313.063,106.529903
B-2438,NC(=O)c1ccccc1OCC=C,-2.2273,13,33.0,3.749,-0.001020983588,0.002939648763,-0.004383870172,0,3,166.1128721,1,2,12,12.0,0.0,156.3721953361288,329.55300000000005,107.576847
A-3181,CC(=O)CC(=O)Nc1ccccc1,-1.299081063,13,33.0,3.014,-0.000500146952,0.001928019473,-0.003298981751,0,3,166.1128721,1,2,13,11.0,0.0,163.7902590335187,357.106,106.93313
B-2392,CC1(C)Cc2cccc(c2O1)[N+]([O-])=O,-3.2068,14,36.0,5.646,-0.003452004024,0.007051483046,-0.013599104037,0,7,182.112277,1,3,11,11.0,0.0,155.39019775407502,309.974,108.723499
B-3406,CNC(=O)COC(=O)c1ccccc1,-1.7178,14,36.0,9.029,-0.003114565143,0.005802328364,-0.0177322775579999,0,6,182.112277,1,3,14,9.0,0.0,158.6869259922786,332.892,110.952729
B-1638,COC(=O)CNC(=O)c1ccccc1,-1.0556,14,36.0,3.204,-0.002912328251,0.007206864393,-0.009101429027,0,5,182.112277,1,3,17,12.0,0.0,162.90098679388657,333.706,111.200232
B-1637,CC(NC(=O)c1ccccc1)C(O)=O,-1.6839,14,36.0,6.664,-0.002095220767,0.0086349233,-0.005404996968,0,5,182.112277,1,3,14,10.0,0.0,164.89412784828951,330.24800000000005,110.73776200000002
B-1916,CC(=O)Nc1ccc(OC(C)=O)cc1,-1.9076,14,36.0,3.89,-0.000795551437,0.005188042861,-0.002597198378,0,7,182.112277,1,3,11,9.0,0.0,161.33869644625094,333.99,107.890333
C-1756,COC(=O)C1=CC=C(NC(C)=O)C=C1,-1.9,14,36.0,5.985,-0.000533625803,0.0052946288159999,-0.0026008490979999,0,5,182.112277,1,3,15,12.0,0.0,165.07490233105838,354.782,112.021492
F-654,CN(C)C1=C(C(=O)O)C=C(C(=O)O)C=C1,-2.02,15,39.0,10.377,-0.0049893187609999,0.014374977058,-0.022514542085,0,8,198.1116819,1,4,13,11.0,0.0,173.01319628985817,355.684,115.849658
F-267,COC1=C(OC)C2=C(COC2=O)C(N)=C1,-2.08,15,39.0,14.98,-0.0027768810969999,0.002129085484,-0.065303223195,0,7,198.1116819,1,4,11,9.0,0.001,162.26338094535444,331.098,117.244808
A-851,COC(=O)c1ccc(c(N)c1)C(=O)OC,-3.718503765,15,39.0,5.593,-0.001847551061,0.0062377977339999,-0.010996414129,0,8,198.1116819,1,4,14,12.0,0.0,175.01723556414882,395.74300000000005,117.482437
B-3547,CCOC(=O)C(NC=O)=Cc1cocc1,-2.7477,15,39.0,7.186,-0.002306381514,0.009908181283,-0.008383476035,0,6,198.1116819,1,4,22,11.0,0.001,167.26778656676433,366.11800000000005,116.29165
B-1918,CCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9404,15,39.0,7.0520000000000005,-0.004289299286,0.012099488737,-0.013001307522,0,7,198.1116819,1,4,12,11.0,0.001,166.32466669418272,343.283,116.953572
C-1831,COC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69,15,39.0,6.966,-0.002091552569,0.00619150227,-0.011750368739,0,8,198.1116819,1,4,14,13.0,0.001,168.82991640926275,357.071,116.678298
B-2059,CC(C)C(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9588,15,39.0,6.162000000000001,-0.00412211569,0.01210750408,-0.012070871477,0,8,198.1116819,1,4,11,10.0,0.0,168.42566026903697,336.004,115.557604
F-451,O=C(NC(CO)C(=O)O)C1=CC=CC=C1,-0.91,15,39.0,3.242,-0.003823808675,0.013683998156,-0.0046486978379999,0,5,198.1116819,1,4,20,13.0,0.001,161.60548218249076,381.606,115.284226
A-969,C1CCc2ccccc2C1,-3.567368139,10,24.0,0.0,-1.5e-11,-0.003622575398,-0.003210921051,0,0,120.107359,0,0,10,10.0,0.001,119.79943293097948,252.607,90.001014
A-5015,C1C=CC2C3CC(C=C3)C12,-3.82022117,10,24.0,1.774,-1.003799e-06,-0.003511267614,-0.004747752427,0,3,120.107359,0,0,5,8.0,0.0,118.1842021156635,244.846,81.355024
B-4239,CCO[P](=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,-5.9521,16,48.0,4.532,-0.002635000287,0.002786303444,-0.0164123619509999,0,17,381.9535261,0,3,7,8.0,0.0,249.3315044472793,457.544,200.194998
B-4205,CCO[P](=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.7524,15,45.0,5.351,-0.00116532978,0.002787576681,-0.011087653965,0,14,321.503531,0,2,7,7.0,0.0,238.75387288922929,441.066,188.710129
E-859,CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl,-2.08,16,42.0,6.214,-0.001673407685,0.000326885629,-0.015282916793,0,11,229.579216,3,2,14,8.0,0.001,184.8944576088072,387.741,127.36619
B-2455,CNC(=O)O\N=C1/[C@@H](Cl)C2C[C@H](C#N)C1C2,-2.0822,16,42.0,5.172000000000001,-0.001685430303,-0.000149042442,-0.013953027743,0,12,229.5792161,3,2,11,7.0,0.0,184.50083255687264,385.124,125.207462
B-160,CCC1NC(=O)c2cc(c(Cl)cc2N1)[S](N)(=O)=O,-3.2859,17,48.0,6.808,-0.009633658449,0.010997751786,-0.033539871063,0,10,277.6434084,3,3,14,12.0,0.0,207.0111646711417,390.907,158.81927199999998
B-1021,ClCCC(=O)NCc1ccccc1,-3.2959,13,33.0,5.272,-0.0026359118449999,0.002704888041,-0.012600292956,0,5,185.5664047,1,1,13,8.0,0.0,158.99088836010878,344.641,115.658281
B-4187,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.3804,13,36.0,2.026,-0.000489574242,0.003366122232,-0.003067835332,0,6,201.5658096,1,2,11,9.0,0.0,181.43985492899063,391.378,121.575843
C-327,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,-1.7,13,36.0,4.17,-0.001836229502,0.005512159471,-0.006189417615,0,7,201.5658096,1,2,11,10.0,0.0,166.20898025423764,348.55800000000005,117.332497
B-1230,C1N[C@@H](CC=C1)c2cccnc2,0.7953,12,30.0,2.111,-1.5072460000000002e-06,-0.005612641392,-0.006516476246,0,2,148.1207654,2,0,5,9.0,0.0,137.14380976296258,284.79200000000003,101.838432
C-1737,NCCC1=C[NH]C2=C1C=CC=C2,-3.3,12,30.0,4.86,-4.629837e-06,-0.006971653988,-0.01045093173,0,1,148.1207654,2,0,10,10.0,0.0,136.74985210410546,293.71,102.357935
B-15,NCCc1c[nH]c2ccc(O)cc12,-0.945,13,33.0,3.58,-0.001968647996,-0.0008737139,-0.015617467698,0,3,164.1201703,2,1,11,9.0,0.0,144.57328807967787,309.275,106.877381
F-1136,COC1=NC=C(NC(=O)C2CC2)C=C1,-2.14,14,36.0,14.470999999999998,-0.000325265105,-0.003231547338,-0.032944373245,0,7,180.1195753,2,2,7,10.0,0.0,155.25956555834188,330.36400000000003,113.551771
B-2867,CC(=O)NCC(=O)Nc1ccccc1,-1.5678,14,36.0,3.959,-0.000970535526,0.001845830745,-0.008405505099,0,4,180.1195753,2,2,10,11.0,0.001,161.1386530765379,327.996,112.077363
B-4591,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.0608,15,39.0,2.048,-0.001973137572,0.005179498816,-0.008308525464,0,6,196.1189802,2,3,14,10.0,0.0,178.84954735909554,374.486,120.88257
B-2826,NC(=O)N[C@@H](Cc1ccccc1)C([O-])=O,-2.0958,15,39.0,8.115,-0.003343830083,0.006147577484,-0.080904714142,0,7,196.1189802,2,3,16,15.0,-0.001,172.63246181669624,343.837,120.60153
F-361,NC(=O)CNC(=O)OCC1=CC=CC=C1,-1.88,15,39.0,2.843,-0.001796577445,0.006781936374,-0.0031457486839999,0,5,196.1189802,2,3,18,12.0,0.0,180.05344376691738,331.145,117.722763
