SMILES,y
C1=CC(=CC=C1NC(=O)NCCC(=O)O)[N+](=O)[O-],-2.7
CNC(=O)N(C)c1sc2ccccc2n1,-3.5741
CC1=NNC(=O)N(C1)\N=C\c2cccnc2,-2.8745
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.62
CC=CC(=O)Nc1ccc(O)cc1,-2.6464
NC(=O)c1ccccc1OCC=C,-2.2273
CC(=O)CC(=O)Nc1ccccc1,-1.299081063
CC1(C)Cc2cccc(c2O1)[N+]([O-])=O,-3.2068
CNC(=O)COC(=O)c1ccccc1,-1.7178
COC(=O)CNC(=O)c1ccccc1,-1.0556
CC(NC(=O)c1ccccc1)C(O)=O,-1.6839
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.9076
COC(=O)C1=CC=C(NC(C)=O)C=C1,-1.9
CN(C)C1=C(C(=O)O)C=C(C(=O)O)C=C1,-2.02
COC1=C(OC)C2=C(COC2=O)C(N)=C1,-2.08
COC(=O)c1ccc(c(N)c1)C(=O)OC,-3.718503765
CCOC(=O)C(NC=O)=Cc1cocc1,-2.7477
CCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9404
COC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69
CC(C)C(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9588
O=C(NC(CO)C(=O)O)C1=CC=CC=C1,-0.91
C1CCc2ccccc2C1,-3.567368139
C1C=CC2C3CC(C=C3)C12,-3.82022117
CCO[P](=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,-5.9521
CCO[P](=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.7524
CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl,-2.08
CNC(=O)O\N=C1/[C@@H](Cl)C2C[C@H](C#N)C1C2,-2.0822
CCC1NC(=O)c2cc(c(Cl)cc2N1)[S](N)(=O)=O,-3.2859
ClCCC(=O)NCc1ccccc1,-3.2959
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.3804
NCC(CC(O)=O)C1=CC=C(Cl)C=C1,-1.7
C1N[C@@H](CC=C1)c2cccnc2,0.7953
NCCC1=C[NH]C2=C1C=CC=C2,-3.3
NCCc1c[nH]c2ccc(O)cc12,-0.945
COC1=NC=C(NC(=O)C2CC2)C=C1,-2.14
CC(=O)NCC(=O)Nc1ccccc1,-1.5678
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.0608
NC(=O)N[C@@H](Cc1ccccc1)C([O-])=O,-2.0958
NC(=O)CNC(=O)OCC1=CC=CC=C1,-1.88
NC(C(=O)NCC(=O)O)C1=CC=CC=C1,-1.41
CC(C)N1C(=O)c2ccccc2N[S]1(=O)=O,-2.6817
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC(C)=O,-2.78
CC(C)(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-4.7274
CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3.6646
CC1=C(C(N)=O)C(=O)N(CCC(O)=O)C(=C1)O,-1.602448873
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,-2.648977722
NS(=O)(=O)C1=CC=C(NC(=O)CCC(=O)O)C=C1,-2.03
CO[P](=S)(OC)SCN1N=NC2=CC=CC=C2C1=O,-4.04
CCC1=NC2=C(N=CN=C2)N=C1CC,-0.18
CCc1nc2cnc(O)nc2nc1CC,-2.2644
CCc1nc2ncnc(O)c2nc1CC,-1.9122
CCC1=NC2=C(N=C1CC)C(=O)NC(=O)N2,-2.39
CN1C(=O)N(C)c2nc(C)c(C)nc2C1=O,-1.3429
CCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.69
CCC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,-3.12
CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,-2.72
CCCC(=O)OC[N]1C=C2C(=O)NC=NC2=N1,-2.2
CCCC(=O)OC[N]1N=CC2=C1N=CNC2=O,-2.83
CCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.1
CC(C)=NNC(=O)Nc1ccc(cc1)[N+]([O-])=O,-3.5952
OCC1CCC(O1)[N]2C=NC3=C2N=CNC3=O,-0.94
CCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.65
CN1C(=O)N(C)C2=C([N](COC(C)=O)C=N2)C1=O,-1.83
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3cncnc23,-0.4018
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(C)C=C2)[S](N)(=O)=O,-2.84
OCC1OC(C(O)C1O)n2cnc3C(=O)N=CNc23,-1.229848644
C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,-1.838461676
COC1=CC=C(C=C1)[S](=O)(=O)N=C2SC(=NN2C)[S](N)(=O)=O,-2.76
CC(=O)Nc1ccc(cc1)/C=N/NC(N)=S,-3.429
N#CCN(CCN(CC#N)CC#N)CC#N,-2.820404347
NCC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.19
COc1ccc(CC=C)cc1,-2.9209
O(c(ccc(c1)C=CC)c1)C,-3.13
COc1ccc(\C=C\C)cc1,-3.125539877
CC(C)C(=O)c1ccccc1,-2.35661526
CC(C)c1ccc(C=O)cc1,-2.785256582
CC(=O)CCc1ccccc1,-1.716017996
CC(CC=O)c1ccccc1,-1.86983286
Oc1ccc2CCCCc2c1,-1.9948
CC(C)(O)C(=O)c1ccccc1,-1.091532091
CCC(=O)OCc1ccccc1,-2.344979827
CCOC(=O)Cc1ccccc1,-2.136202486
CCCOC(=O)c1ccccc1,-2.6701
COc1cc(CC=C)ccc1O,-2.153177924
COc1cc(\C=C\C)ccc1O,-2.364737497
Cc1cc(C)c(c(C)c1)C(O)=O,-2.3566
CC(C)c1ccc(cc1)C(O)=O,-3.0364
CC(=O)CCc1ccc(O)cc1,-1.552040941
CC1OCC(O1)c2ccccc2,-1.805450609
Cc1ccccc1OCC2CO2,-2.291104446
CC(=O)OCCc1ccccc1,-2.231757445
OC(=O)CCCC1=CC=CC=C1,-1.78
CCSC(C(O)=O)c1ccccc1,-1.5686
COC(CC(O)=O)c1ccccc1,-1.6952
COc1ccc(CCC(O)=O)cc1,-2.2144
CCOC(=O)C(O)C1=CC=CC=C1,-1.26
CCCOC(=O)C1=CC=C(O)C=C1,-2.68
CCOc1ccc(C=O)cc1OC,-2.1913
Cc1cc(C)cc(OCC(O)=O)c1,-2.3527
Cc1cccc(C)c1OCC(O)=O,-2.256644531
COc1ccc(COC(C)=O)cc1,-2.474006642
OCCCOC(=O)c1ccccc1,-1.2558
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
COc1cc(C=O)cc(OC)c1OC,-2.1195
CCOC(=O)C1=CC(=C(O)C=C1)OC,-1.72
COC(=O)c1c(C)cc(O)c(C)c1O,-4.037430925
CC12C3CCC(O3)C1(C)C(=O)OC2=O,-3.82
C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,-3.8156
CCCOC(=O)c1cc(O)c(O)c(O)c1,-1.7827
COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,-4.154195657
CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,-5.5864
NCC(=O)NCC(=O)NC1=C(Cl)C(=C(C=C1[S](N)(=O)=O)[S](N)(=O)=O)Cl,-1.23
CCO[P](=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.1094
CN(C)C=NC1=C(C)C=C(Cl)C=C1,-2.88
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.4826
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
Clc1ccc(S(=O)(NC(=O)NCCC)=O)cc1,-3.25
CN(C)C(=S)Nc1ccc(Cl)cc1C,-3.6604
CNC(=S)N(C)C1=C(C)C=C(Cl)C=C1,-3.66
CC(C)c1cc(Cl)c(C)cc1O,-2.2664
CC(C)(C)C(=O)OCN1C=C(F)C(=O)NC1=O,-2.03
CCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.66
CCCC(=O)NNC(=O)C1=CC=NC=C1,-0.32
CCN(C)N=NC1=CC=C(C(=O)O)C=C1,-0.42
OC(=O)CC(N(CCC#N)CCC#N)C(O)=O,-1.5337
CCC1=NC2=C(N=C(N)N=C2)N=C1CC,-3.04
CCC1=NC2=C(N=C1CC)C(=NC=N2)N,-2.93
CCC1=NC2=C(N=C1CC)C(=O)NC(=N2)N,-4.28
CCC1=NC2=C(N=C1CC)C(=NC(=O)N2)N,-3.55
CC(=O)OCCOC[N]1C=NC2=C1N=C(N)N=C2,-0.97
CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCO,-0.86
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,-1.16
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,-1.1221
CC(=O)OCCOC[N]1C=NC2=C1N=C(N)NC2=O,-2.7
CC(=O)NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,-1.92
NC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O,-1.73
NC1=NC2=C(N=C[N]2C3OC(CO)C(O)C3O)C(=O)N1,-2.74
CCc1ccc(NC(C)=O)cc1,-2.1453
CCc1ccccc1NC(C)=O,-1.5906
CCCCOC(=O)c1cccnc1,-1.8367
CCCOC(=O)c1ccc(N)cc1,-2.452
CCOC1=CC=C(NC(C)=O)C=C1,-2.3
CC(C)OC(=O)c1ccc(N)cc1,-2.6099
COc1ccc(C)cc1NC(C)=O,-1.931164755
CNC(=O)OC1=CC(=C(C)C=C1)C,-2.49
CNC(=O)Oc1cc(C)cc(C)c1,-2.5813
CC(C)OC(=O)Nc1ccccc1,-3.0005
CN[C@@H](Cc1ccc(O)cc1)C(O)=O,-2.1325
CCOc1ccc(NC(=O)CO)cc1,-2.1058
CCC(C)c1ccc(O)c(c1)[N+]([O-])=O,-3.8403
COc1ccc(OC)c(NC(C)=O)c1,-1.591549855
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,-1.3247
CNC(CC1=CC(O)=C(O)C=C1)C(=O)O,-1.02
COC(=O)C(N)CC1=CC(=C(O)C=C1)O,0.48
CCOC(=O)N[S](=O)(=O)c1ccc(C)cc1,-2.243098748
CC(=O)Nc1ccc(cc1)[S](=O)(=O)CCO,-2.306932302
OCC1OC(C(O)C1O)N2C=CC(=O)CC2=O,-0.77
Cc1ccc(OCCC[S]([O-])(=O)=O)c(c1)[N+]([O-])=O,0.170310359
CC(C)(C)c1ccccc1,-3.658
CCCCc1ccccc1,-4.0559
CCC(C)c1ccccc1,-3.758607848
c1cc(CC)ccc1CC,-3.75
CCc1cccc(CC)c1,-3.7476
CCc1ccccc1CC,-3.2759
C=CC=C(C)C=CC=CC,-2.09
CC1=CC(=C(C)C=C1C)C,-3.84
CC(C)c1cccc(C)c1,-3.4994
c1cc(C)ccc1C(C)C,-3.77
CC(C)c1ccccc1C,-3.7606
CC(C)Cc1ccccc1,-4.1235
ClC(Cl)C(=O)N(CC=C)CC(=O)NCC=C,-1.0397
CO[P](=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,-4.7982
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,-4.16
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.7156
n(cccc1C(N(CC2)C)C2)c1,0.79
CN1CCC[C@H]1c2cccnc2,0.7898
C1CC[C@H](NC1)c2cccnc2,0.7898
CN(C)CNC(=O)C1=CC=CC=C1,0.42
CCNCNC(=O)c1ccccc1,-0.0749
CCN(C(N)=O)c1ccccc1C,-0.2096
CCN(CC)C(=O)c1cccnc1,0.749
CCN(C(N)=O)C1=CC=C(OC)C=C1,-1.27
CCOC1=CC=C(N(C)C(N)=O)C=C1,-1.66
CCCCOC1=C(C=C(C=C1)[N+](=O)[O-])N,-3.82
C=CC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.12
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.712
CC=CCC1(C)C(=O)NC(=O)N(C)C1=O,-1.5445
CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,-2.6
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-2.98
CN(C)[S](=O)(=O)C1=CC=C(C=C1)N(C)C=O,-2.37
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,-0.742062088
CCC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,0.02
CCCN1C(=O)N(C)c2ncn(C)c2C1=O,-1.2082
CCc1nc2N(C)C(=O)N(C)C(=O)c2n1C,-1.5687
CN1C(=O)N(C)c2ncn(CCCO)c2C1=O,-0.1551
CC(O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,0.623
O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,-0.17
Nc1ncnc2n(cnc12)C3OC(CO[P](O)(O)=O)C(O)C3O,-1.995302619
CCc1nc2nc(N)nc(N)c2nc1CC,-3.2671
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],-4.29
CCO[P](=O)(OCC)Oc1ccc(cc1)[N+]([O-])=O,-2.0594
CC(C)(C)c1ccc(O)cc1,-2.391400814
CC(C)(C)c1cccc(O)c1,-1.8614
CC(C)(C)c1ccccc1O,-2.189958914
CCCCOc1ccccc1,-3.613249563
CCC(C)c1ccc(O)cc1,-2.1945
CCC(C)c1ccccc1O,-2.012377793
CC(C)c1ccc(O)cc1C,-2.854511354
CC(=C)C1CC=C(C)C(=O)C1,-2.0628
CC(=C)[C@H]1CC=C(C)C(=O)C1,-1.90265366
CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.0608
CC(C)c1ccc(C)c(O)c1,-2.0798
CC1=C(C=O)C(C)(C)CC=C1,-2.465007757
CC1(C)C(=O)C(=O)C2CCC1C2,-1.52
CC(C)(C)c1ccc(O)c(O)c1,-1.9197
CC(C)(C)c1cc(O)ccc1O,-1.220683278
COC(Cc1ccccc1)OC,-1.629618671
CC(=O)OC1(CCCCC1)C#C,-2.352215179
CCOc1ccccc1OCC,-2.41045076
CCCc1ccc(O)c(OC)c1,-2.179290593
CCCCSc1cc(O)cc(O)c1,-2.5191
Cc1ccccc1OCC(O)CO,-1.1887
CC12CCC(CC1=O)C2(C)C(=O)O,-1.78
OCCOCCOc1ccccc1,-0.716525615
COC1=C(OCC(O)CO)C=CC=C1,-0.73
CC(=C)C(=O)OCCOC(=O)C(C)=C,-2.261313265
OCCOC1=CC=CC(OCCO)=C1,-1.02
OCCOC1=CC=C(OCCO)C=C1,-1.23
O=C(O)CC(O)CCC1=CCCC1=O,-0.4
CC(=O)CC(=O)OCCOC(=O)C(C)=C,-1.063682205
CC(=O)CC(=O)OCCOC(=O)CC(C)=O,-0.0337559
CC(=C)C(=O)OCCOC(=O)CCC(O)=O,-0.706708916
CC1=C(C(=O)O)C=C(C(O)C(O)C(O)CO)O1,-1.28
CC(=O)OC(OC(C)=O)C(OC(C)=O)OC(C)=O,-2.1
CCN(CC)c1ccccc1,-3.0278
CCc1cccc(CC)c1N,-2.3478
CC1=CCC(CC#N)C1(C)C,-2.647537233
CNCC(C)c1ccccc1,-1.0947
NC1=NC2=C(C=N1)N=CN2CCC(CO)CO,-0.3
CCN(CCO)c1ccccc1,-1.9171
CCN(CC)c1cccc(O)c1,-2.011278797
OC(c(cccc1)c1)C(NC)C,-0.42
CN[C@@H](C)[C@@H](O)c1ccccc1,-1.405191317
CN[C@@H](C)[C@H](O)c1ccccc1,-0.4147
CC1(C)CC(=O)CC(C)(C1)C#N,-1.54049772
CCNCC(O)c1cccc(O)c1,-3.45410264
OCCN(CCO)c1ccccc1,-0.583380931
CCCCN[S](=O)(=O)c1ccccc1,-2.675782414
COc1ccc(NCC(O)CO)cc1,-0.295
N[S](=O)(=O)c1ccc(CCCCO)cc1,-1.1931
N[S](=O)(=O)c1ccc(SCCCCO)cc1,-2.5141
CO[P](=S)(OC)Oc1ccc(SC)c(C)c1,-4.5695
CC/C=C/CC/C=C/C=C,-3.34190657
CC(C)=CC\C=C(/C)C=C,-3.972930257
CC(C)=CCCC(=C)C=C,-4.3861
CC1=CCC2CC1C2(C)C,-3.772570424
CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.772570424
CC1(C)C2CCC(=C)C1C2,-4.292313455
CC1=CCC2C(C1)C2(C)C,-4.670405271
CC1(C)C2CCC(C2)C1=C,-4.471540428
CC(=C)C1CCC(=CC1)C,-3.84649653
CC(=C)[C@@H]1CCC(=CC1)C,-4.346837785
CC(C)C1=CCC(=CC1)C,-4.1958
CC(C)=C1CCC(=CC1)C,-4.287342935
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.8818
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.5622
CC12CCC(C(=NO)C1=NO)C2(C)C,-2.52
CCN(CC)[S](=O)(=O)C1=CC=C(N)C=C1,-2.63
CCCCC1(CC)C(=O)NC(=S)NC1=O,-3.14
CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.53
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.67
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.77
CCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.17
CC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-2.62
OC(=O)CCCCC1SCC2NC(=O)NC12,-3.046
CCC(CC=C)(C(=O)NC(N)=O)C(=O)OC,-1.92
CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,-2.279225735
NC1=CC=C(S(=O)(=O)NC(CO)(CO)CO)C=C1,-1.4
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,-2.766775599
CCC(C)(N=NC(C)(CC)C#N)C#N,-2.696191526
CN1CC(O)N(C1=O)c2sc(nn2)C(C)(C)C,-1.8773
NC1=NC(=O)C(=C(N)N1)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,-1.4832
Nc1ncnc2n(cnc12)C3OC(CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)C(O)C3O,0.2948
CN=C(NCCSCc1nc[nH]c1C)NC#N,-1.4298
CCO[P](=S)(OCC)Oc1ccc(N)cc1,-2.826
CCCC1CC(=CC(=O)C1)C,-1.772587094
CC(C)=CCCC(C)(O)C#C,-1.772080431
CC1(C)C2CC(O)C(=C)C1C2,-2.09612479
CC(=C)C1CC=C(C)C(O)C1,-1.72
O=C1C(C)CCC(C(C)=C)C1,-2.18
CC(C)[C@H]1CCC(=CC1=O)C,-1.78824369
CC1CC(=CC(C)C1C=O)C,-1.844063724
CC(C)=CC1CC(=C)CCO1,-2.510422359
O=CC=C(CCC=C(C)C)C,-2.06
CC(C)=CCC\C(C)=C\C=O,-2.411668206
CC1(C)C2CC3OC3(C)C1C2,-2.5937
CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.593688492
O=C(C(CC1C2)(C2)C)C1(C)C,-1.85
CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.8507
CC1(C)C2CCC1(C)C(=O)C2,-1.9784
C/C=C/CCC1CCCC(=O)O1,-1.488726291
CCCCCCC#CC(=O)OC,-3.651887666
CC1CCC2C(C)C(=O)OCC12,-1.9249
CC(=C)C(=O)OC1CCCCC1,-3.088564823
CC1(C)C2CCC1(C)C(=O)C2O,-0.9249
CC1(C)OC2(C)CCC1CC2=O,-0.9249
CC(=O)C1CC(CC(O)=O)C1(C)C,-0.5752
COC(=O)C1CCC(CC1)C(=O)OC,-1.387194666
CCC1(COCOC1)COC(=O)C=C,-1.333054875
O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,-1.42
OC(=O)CC1(CCCCC1)CC(O)=O,-1.47223405
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,-0.3
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-4.08
CC(C)N(C(C)C)C(=O)SC\C(Cl)=C\Cl,-4.2856
CC(CCC=C(C)C)CC#N,-3.104157036
N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-1.85
CCOc1cc(O[P](=S)(OC)OC)nc(CC)n1,-3.8638
CN(C)C(=O)Nc1cc(on1)C(C)(C)C,-2.4272
CC(C)n1nc(C)cc1OC(=O)N(C)C,0.6752
CC12CCCC(C)(CC1)C2=NO,-3.074152207
CCC1(CC)C(=O)NCC(C)C1=O,-0.38
O=C(C1CC1)N(O)C1CCCCC1,-2.04
NC(=O)OCC1CSC2(CCCCC2)S1,-3.52
CCC1(CC)CCC(=O)N(CO)C1=O,-3.96
NC(=O)OCC1CSC2(CCCCC2)O1,-2.82
CCCCNC(=O)OCCOC(=O)C=C,-1.634840597
NC(=O)OCC1COC2(CCCCC2)O1,-1.89
C1CCC2CCCCC2C1,-4.140677705
CC(CCC=C(C)C)C=C,-5.964586446
CC(C)C1CCC(=CC1)C,-5.010343937
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.5613
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7849
CCC1(C)NC(=O)C(C)(CC)NC1=O,-1.92
ON=C1CCCCCCCCC1=NO,-2.5813
CCOC(=O)N1CCN(CC1)C(=O)OCC,-0.7288
CCOC(=O)C(CC)(CC)C(=O)NC(N)=O,-2.08
CCC(CC)(C(=O)NC(N)=O)C(=O)OCOC,-2.17
CSC(/C)=N/OC(=O)N(C)SN(C)C(=O)O\N=C(/C)SC,-4.0055
NC(NC#N)=NCCCCCCN=C(N)NC#N,-4.434690373
CC(C)(C)C1CCC(=O)CC1,-2.417381608
CCCCC/C=C/CCC=O,-3.301742894
CCC(C)C1CCCCC1=O,-2.427057806
